Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2018-12-19 08:00:00,8,47.4,53.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,21.4,67,15.0,22.0,0.0,0.0,1011.4,100,100,0,0,6.9,6,19.1,0.26,0.85,395.0,188.0,207.0,3,Winter,Winter_2018-2019,12,2,Caution,72.0,19.0
2018-12-19 09:00:00,9,44.7,42.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,22.0,63,14.7,22.5,0.0,0.0,1011.0,81,81,0,0,7.3,9,16.9,0.21,0.98,308.0,116.0,192.0,3,Winter,Winter_2018-2019,12,2,Caution,73.0,23.0
2018-12-19 10:00:00,10,42.3,40.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,21.6,67,15.1,22.1,0.0,0.0,1011.2,77,77,0,0,8.1,13,16.2,0.15,0.86,217.0,124.0,93.0,2,Winter,Winter_2018-2019,12,2,Caution,73.0,23.0
2018-12-19 11:00:00,11,48.4,55.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,19.0,82,15.9,19.8,0.0,0.0,1011.8,0,0,0,0,8.4,50,13.7,0.05,0.39,71.0,29.0,42.0,0,Winter,Winter_2018-2019,12,2,Caution,70.0,20.0
2018-12-19 12:00:00,12,50.8,54.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,18.2,83,15.3,19.1,0.0,0.0,1013.1,9,100,0,0,5.6,50,11.2,0.02,0.34,1.0,0.0,1.0,0,Winter,Winter_2018-2019,12,2,Caution,79.0,30.0
2018-12-19 13:00:00,13,55.5,62.0,ug/m3,151.0,Unhealthy,Valid,18.6,80,15.1,19.5,0.0,0.0,1014.0,96,96,0,0,5.2,56,11.2,0.0,0.42,0.0,0.0,0.0,3,Winter,Winter_2018-2019,12,2,Caution,110.0,53.0
2018-12-19 14:00:00,14,55.7,56.0,ug/m3,151.0,Unhealthy,Valid,16.8,89,15.0,17.5,0.0,0.0,1014.6,27,27,0,0,7.0,55,9.0,0.0,0.21,0.0,0.0,0.0,1,Winter,Winter_2018-2019,12,2,Caution,111.0,40.0
2018-12-19 15:00:00,15,54.4,53.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,16.8,87,14.7,17.5,0.0,0.0,1015.1,6,6,0,0,6.0,25,10.1,0.0,0.24,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,100.0,31.0
2018-12-19 16:00:00,16,42.3,30.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,15.9,91,14.5,16.6,0.0,0.0,1015.0,0,0,0,0,5.1,321,6.8,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,117.0,49.0
2018-12-19 17:00:00,17,38.1,34.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,14.3,97,13.8,14.5,0.0,0.0,1014.5,0,0,0,0,6.8,302,8.6,0.0,0.05,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,147.0,66.0
2018-12-19 18:00:00,18,37.5,37.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,13.6,99,13.5,13.5,0.0,0.0,1014.1,0,0,0,0,7.9,294,9.7,0.0,0.01,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,138.0,47.0
2018-12-19 19:00:00,19,47.2,57.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,13.2,99,13.1,13.0,0.0,0.0,1013.6,0,0,0,0,8.1,302,10.4,0.0,0.01,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,152.0,63.0
2018-12-19 20:00:00,20,53.1,59.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,13.3,97,12.8,13.1,0.0,0.0,1013.2,0,0,0,0,6.9,317,10.4,0.0,0.05,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,155.0,68.0
2018-12-19 21:00:00,21,87.5,122.0,ug/m3,168.0,Unhealthy,Valid,13.5,95,12.7,13.3,0.0,0.0,1013.2,0,0,0,0,6.5,326,10.1,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,157.0,70.0
2018-12-19 22:00:00,22,91.2,95.0,ug/m3,169.0,Unhealthy,Valid,13.6,94,12.7,13.3,0.0,0.0,1013.0,0,0,0,0,7.6,329,12.2,0.0,0.09,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,157.0,69.0
2018-12-19 23:00:00,23,89.6,88.0,ug/m3,169.0,Unhealthy,Valid,13.6,94,12.7,13.2,0.0,0.0,1013.2,3,3,0,0,8.2,331,13.3,0.0,0.09,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,158.0,70.0
2018-12-20 00:00:00,0,103.3,117.0,ug/m3,176.0,Unhealthy,Valid,13.8,95,13.0,13.5,0.0,0.0,1013.7,1,3,0,0,8.1,339,14.8,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,157.0,67.0
2018-12-20 01:00:00,1,123.1,143.0,ug/m3,186.0,Unhealthy,Valid,14.4,93,13.3,14.2,0.0,0.0,1014.1,1,1,0,0,8.4,340,14.0,0.01,0.11,4.0,1.0,3.0,0,Winter,Winter_2018-2019,12,3,Caution,156.0,64.0
2018-12-20 02:00:00,2,125.0,127.0,ug/m3,187.0,Unhealthy,Valid,16.1,87,13.9,15.8,0.0,0.0,1015.0,0,0,0,0,10.1,343,18.4,0.05,0.24,94.0,45.0,49.0,0,Winter,Winter_2018-2019,12,3,Caution,154.0,56.0
2018-12-20 03:00:00,3,130.5,136.0,ug/m3,190.0,Unhealthy,Valid,18.1,80,14.5,18.0,0.0,0.0,1015.6,0,0,0,0,10.5,344,21.6,0.14,0.42,258.0,167.0,91.0,0,Winter,Winter_2018-2019,12,3,Caution,132.0,35.0
2018-12-20 04:00:00,4,142.2,154.0,ug/m3,196.0,Unhealthy,Valid,19.9,73,14.9,19.8,0.0,0.0,1015.5,0,0,0,0,11.6,344,24.1,0.25,0.62,419.0,304.0,115.0,0,Winter,Winter_2018-2019,12,3,Caution,118.0,37.0
2018-12-20 05:00:00,5,134.6,127.0,ug/m3,192.0,Unhealthy,Valid,21.3,67,14.8,21.3,0.0,0.0,1014.5,0,0,0,0,10.7,346,24.8,0.33,0.84,540.0,412.0,128.0,0,Winter,Winter_2018-2019,12,3,Caution,111.0,37.0
2018-12-20 06:00:00,6,129.3,124.0,ug/m3,189.0,Unhealthy,Valid,22.2,63,14.7,22.8,0.0,0.0,1013.3,0,0,0,0,8.7,343,23.8,0.38,1.0,605.0,474.0,131.0,0,Winter,Winter_2018-2019,12,3,Caution,109.0,38.0
2018-12-20 07:00:00,7,131.6,134.0,ug/m3,190.0,Unhealthy,Valid,22.8,60,14.7,23.5,0.0,0.0,1011.8,4,4,0,0,7.4,331,20.9,0.39,1.1,598.0,465.0,133.0,0,Winter,Winter_2018-2019,12,3,Caution,117.0,45.0
2018-12-20 08:00:00,8,138.2,147.0,ug/m3,194.0,Unhealthy,Valid,23.0,59,14.6,23.5,0.0,0.0,1010.7,10,10,0,0,6.9,321,19.1,0.34,1.14,524.0,397.0,127.0,0,Winter,Winter_2018-2019,12,3,Caution,130.0,53.0
2018-12-20 09:00:00,9,144.6,153.0,ug/m3,197.0,Unhealthy,Valid,22.9,60,14.6,23.4,0.0,0.0,1010.1,3,3,0,0,6.4,313,17.6,0.26,1.13,381.0,265.0,116.0,0,Winter,Winter_2018-2019,12,3,Caution,124.0,42.0
2018-12-20 10:00:00,10,146.0,148.0,ug/m3,198.0,Unhealthy,Valid,22.4,63,15.1,23.1,0.0,0.0,1009.9,4,4,0,0,6.5,304,14.8,0.16,1.0,231.0,141.0,90.0,0,Winter,Winter_2018-2019,12,3,Caution,118.0,40.0
2018-12-20 11:00:00,11,139.9,132.0,ug/m3,195.0,Unhealthy,Valid,19.6,78,15.8,20.6,0.0,0.0,1010.2,14,14,0,0,6.8,295,10.8,0.05,0.49,74.0,33.0,41.0,0,Winter,Winter_2018-2019,12,3,Caution,133.0,55.0
2018-12-20 12:00:00,12,138.3,132.0,ug/m3,194.0,Unhealthy,Valid,17.3,87,15.1,17.9,0.0,0.0,1010.7,9,8,0,0,7.6,270,10.8,0.02,0.25,1.0,0.0,1.0,0,Winter,Winter_2018-2019,12,3,Caution,139.0,54.0
2018-12-20 13:00:00,13,132.0,115.0,ug/m3,190.0,Unhealthy,Valid,17.0,89,15.1,17.7,0.0,0.0,1011.3,8,8,0,0,6.9,276,9.4,0.0,0.22,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,151.0,62.0
2018-12-20 14:00:00,14,120.3,102.0,ug/m3,184.0,Unhealthy,Valid,16.6,90,15.0,17.1,0.0,0.0,1011.6,16,16,0,0,7.3,279,9.7,0.0,0.18,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,151.0,56.0
2018-12-20 15:00:00,15,119.8,119.0,ug/m3,184.0,Unhealthy,Valid,16.6,89,14.8,17.2,0.0,0.0,1011.9,15,15,0,0,6.5,273,9.7,0.0,0.2,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,148.0,53.0
2018-12-20 16:00:00,16,113.8,102.0,ug/m3,181.0,Unhealthy,Valid,16.5,89,14.6,16.9,0.0,0.0,1012.2,11,11,0,0,7.6,273,11.5,0.0,0.22,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,118.0,30.0
2018-12-20 17:00:00,17,108.1,99.0,ug/m3,178.0,Unhealthy,Valid,16.5,89,14.7,16.7,0.0,0.0,1012.0,7,7,0,0,8.8,282,14.0,0.0,0.2,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,107.0,34.0
2018-12-20 18:00:00,18,106.9,105.0,ug/m3,178.0,Unhealthy,Valid,15.5,92,14.2,15.8,0.0,0.0,1011.6,3,3,0,0,6.9,279,14.0,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,106.0,37.0
2018-12-20 19:00:00,19,112.2,122.0,ug/m3,180.0,Unhealthy,Valid,14.5,94,13.6,14.5,0.0,0.0,1011.4,3,3,0,0,8.0,275,10.8,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,130.0,57.0
2018-12-20 20:00:00,20,119.5,133.0,ug/m3,184.0,Unhealthy,Valid,14.2,96,13.5,14.3,0.0,0.0,1011.0,3,3,0,0,6.6,299,10.8,0.0,0.07,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,144.0,59.0
2018-12-20 21:00:00,21,123.3,132.0,ug/m3,186.0,Unhealthy,Valid,13.5,97,13.0,13.4,0.0,0.0,1010.6,2,2,0,0,7.1,300,10.1,0.0,0.05,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,168.0,122.0
2018-12-20 22:00:00,22,139.3,162.0,ug/m3,194.0,Unhealthy,Valid,13.1,97,12.7,12.8,0.0,0.0,1010.6,7,7,0,0,7.6,301,10.1,0.0,0.04,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Caution,169.0,95.0
2018-12-20 23:00:00,23,150.5,166.0,ug/m3,201.0,Very Unhealthy,Valid,13.4,96,12.8,13.3,0.0,0.0,1010.8,17,17,0,0,6.6,299,10.1,0.0,0.05,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Hazardous,169.0,88.0
2018-12-21 00:00:00,0,153.1,157.0,ug/m3,204.0,Very Unhealthy,Valid,12.7,99,12.5,12.3,0.0,0.0,1011.7,29,11,0,0,7.9,317,9.4,0.0,0.02,0.0,0.0,0.0,1,Winter,Winter_2018-2019,12,4,Hazardous,176.0,117.0
2018-12-21 01:00:00,1,157.1,163.0,ug/m3,208.0,Very Unhealthy,Valid,13.8,97,13.4,14.2,0.0,0.0,1012.4,20,20,0,0,4.6,315,9.0,0.0,0.05,4.0,1.0,3.0,1,Winter,Winter_2018-2019,12,4,Hazardous,186.0,143.0
2018-12-21 02:00:00,2,162.8,170.0,ug/m3,213.0,Very Unhealthy,Valid,15.8,90,14.1,16.7,0.0,0.0,1013.3,29,29,0,0,3.3,319,9.4,0.04,0.19,89.0,40.0,49.0,1,Winter,Winter_2018-2019,12,4,Hazardous,187.0,127.0
2018-12-21 03:00:00,3,174.3,186.0,ug/m3,225.0,Very Unhealthy,Valid,18.0,81,14.7,18.8,0.0,0.0,1014.3,29,29,0,0,5.2,335,13.7,0.13,0.39,238.0,144.0,94.0,1,Winter,Winter_2018-2019,12,4,Hazardous,190.0,136.0
2018-12-21 04:00:00,4,176.0,178.0,ug/m3,226.0,Very Unhealthy,Valid,19.9,73,14.9,20.5,0.0,0.0,1014.1,19,19,0,0,7.0,339,17.6,0.24,0.63,400.0,276.0,124.0,0,Winter,Winter_2018-2019,12,4,Hazardous,196.0,154.0
2018-12-21 05:00:00,5,163.0,147.0,ug/m3,213.0,Very Unhealthy,Valid,21.4,66,14.8,21.9,0.0,0.0,1013.4,14,14,0,0,7.8,338,19.1,0.32,0.87,517.0,370.0,147.0,0,Winter,Winter_2018-2019,12,4,Hazardous,192.0,127.0
2018-12-21 06:00:00,6,152.5,131.0,ug/m3,203.0,Very Unhealthy,Valid,22.2,60,14.0,22.4,0.0,0.0,1012.4,40,40,0,0,8.2,337,20.5,0.37,1.08,573.0,415.0,158.0,1,Winter,Winter_2018-2019,12,4,Hazardous,189.0,124.0
2018-12-21 07:00:00,7,150.9,143.0,ug/m3,201.0,Very Unhealthy,Valid,22.4,57,13.5,22.4,0.0,0.0,1011.3,85,85,0,0,7.4,331,19.8,0.31,1.16,448.0,228.0,220.0,3,Winter,Winter_2018-2019,12,4,Hazardous,190.0,134.0
2018-12-21 08:00:00,8,156.4,169.0,ug/m3,207.0,Very Unhealthy,Valid,22.3,57,13.3,22.2,0.0,0.0,1010.5,100,100,0,0,7.7,323,18.0,0.23,1.17,293.0,39.0,254.0,3,Winter,Winter_2018-2019,12,4,Hazardous,194.0,147.0
2018-12-21 09:00:00,9,160.6,170.0,ug/m3,211.0,Very Unhealthy,Valid,22.4,55,13.0,22.2,0.0,0.0,1010.1,98,98,0,0,7.4,317,16.9,0.2,1.2,264.0,64.0,200.0,3,Winter,Winter_2018-2019,12,4,Hazardous,197.0,153.0
2018-12-21 10:00:00,10,158.6,154.0,ug/m3,209.0,Very Unhealthy,Valid,22.0,59,13.7,22.4,0.0,0.0,1009.9,65,65,0,0,5.0,291,15.5,0.12,1.07,145.0,24.0,121.0,2,Winter,Winter_2018-2019,12,4,Hazardous,198.0,148.0
2018-12-21 11:00:00,11,147.9,126.0,ug/m3,199.0,Unhealthy,Valid,20.2,74,15.5,21.2,0.0,0.0,1010.0,61,61,0,0,5.5,238,8.3,0.05,0.6,57.0,16.0,41.0,2,Winter,Winter_2018-2019,12,4,Caution,195.0,132.0
2018-12-21 12:00:00,12,103.6,65.0,ug/m3,176.0,Unhealthy,Valid,17.9,80,14.4,18.1,0.0,0.0,1009.8,58,40,0,0,8.2,255,9.0,0.03,0.41,1.0,0.0,1.0,2,Winter,Winter_2018-2019,12,4,Caution,194.0,132.0
2018-12-21 13:00:00,13,82.3,61.0,ug/m3,165.0,Unhealthy,Valid,17.6,83,14.7,18.0,0.0,0.0,1010.8,65,65,0,0,7.3,259,9.0,0.0,0.34,0.0,0.0,0.0,2,Winter,Winter_2018-2019,12,4,Caution,190.0,115.0
2018-12-21 14:00:00,14,68.1,54.0,ug/m3,158.0,Unhealthy,Valid,17.7,82,14.6,18.4,0.0,0.0,1011.4,76,76,0,0,5.1,262,9.0,0.0,0.36,0.0,0.0,0.0,2,Winter,Winter_2018-2019,12,4,Caution,184.0,102.0
2018-12-21 15:00:00,15,59.0,50.0,ug/m3,153.0,Unhealthy,Valid,17.5,84,14.7,18.3,0.0,0.0,1011.9,64,64,0,0,5.0,270,8.6,0.0,0.33,0.0,0.0,0.0,2,Winter,Winter_2018-2019,12,4,Caution,184.0,119.0
2018-12-21 16:00:00,16,55.0,51.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,17.1,86,14.7,17.9,0.0,0.0,1012.2,27,27,0,0,5.0,270,7.9,0.0,0.28,0.0,0.0,0.0,1,Winter,Winter_2018-2019,12,4,Caution,181.0,102.0
2018-12-21 17:00:00,17,64.9,75.0,ug/m3,156.0,Unhealthy,Valid,15.7,92,14.4,16.1,0.0,0.0,1012.0,8,8,0,0,6.9,276,9.4,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,4,Caution,178.0,99.0
2018-12-21 18:00:00,18,94.4,124.0,ug/m3,171.0,Unhealthy,Valid,14.6,94,13.6,14.6,0.0,0.0,1011.9,4,4,0,0,7.4,293,10.4,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,4,Caution,178.0,105.0
2018-12-21 19:00:00,19,115.7,137.0,ug/m3,182.0,Unhealthy,Valid,13.8,92,12.6,13.6,0.0,0.0,1011.8,7,7,0,0,6.9,309,10.4,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,4,Caution,180.0,122.0
2018-12-21 20:00:00,20,131.8,148.0,ug/m3,190.0,Unhealthy,Valid,13.6,89,11.9,13.2,0.0,0.0,1011.6,20,20,0,0,6.6,311,10.1,0.0,0.17,0.0,0.0,0.0,1,Winter,Winter_2018-2019,12,4,Caution,184.0,133.0
2018-12-21 21:00:00,21,146.4,161.0,ug/m3,198.0,Unhealthy,Valid,13.7,89,12.0,13.3,0.0,0.0,1011.4,32,32,0,0,6.6,315,10.4,0.0,0.16,0.0,0.0,0.0,1,Winter,Winter_2018-2019,12,4,Caution,186.0,132.0
2018-12-21 22:00:00,22,151.7,157.0,ug/m3,202.0,Very Unhealthy,Valid,14.0,90,12.3,13.7,0.0,0.0,1011.4,46,43,0,7,6.4,333,10.4,0.0,0.16,0.0,0.0,0.0,1,Winter,Winter_2018-2019,12,4,Hazardous,194.0,162.0
2018-12-21 23:00:00,23,150.3,149.0,ug/m3,200.0,Unhealthy,Valid,14.4,88,12.5,14.1,0.0,0.0,1011.9,63,52,0,23,7.6,341,12.2,0.0,0.19,0.0,0.0,0.0,2,Winter,Winter_2018-2019,12,4,Caution,201.0,166.0
2018-12-22 00:00:00,0,146.6,143.0,ug/m3,198.0,Unhealthy,Valid,14.7,90,13.0,14.6,0.0,0.0,1012.2,85,60,0,51,7.0,348,12.6,0.0,0.17,0.0,0.0,0.0,3,Winter,Winter_2018-2019,12,5,Caution,204.0,157.0
2018-12-22 01:00:00,1,151.8,157.0,ug/m3,202.0,Very Unhealthy,Valid,15.5,86,13.2,15.3,0.0,0.0,1013.0,85,79,0,28,8.0,355,13.0,0.02,0.24,3.0,0.0,3.0,3,Winter,Winter_2018-2019,12,5,Hazardous,208.0,163.0
2018-12-22 02:00:00,2,151.9,152.0,ug/m3,202.0,Very Unhealthy,Valid,17.1,79,13.4,16.8,0.0,0.0,1013.9,89,89,0,3,9.8,352,17.6,0.06,0.41,57.0,14.0,43.0,3,Winter,Winter_2018-2019,12,5,Hazardous,213.0,170.0
2018-12-22 03:00:00,3,145.4,139.0,ug/m3,197.0,Unhealthy,Valid,18.4,75,13.8,18.0,0.0,0.0,1014.7,70,70,0,0,10.8,356,20.9,0.12,0.54,159.0,53.0,106.0,2,Winter,Winter_2018-2019,12,5,Caution,225.0,186.0
2018-12-22 04:00:00,4,149.7,154.0,ug/m3,200.0,Unhealthy,Valid,19.7,71,14.3,19.5,0.0,0.0,1014.9,50,50,0,0,10.4,360,21.6,0.18,0.66,274.0,115.0,159.0,2,Winter,Winter_2018-2019,12,5,Caution,226.0,178.0
2018-12-22 05:00:00,5,160.3,183.0,ug/m3,211.0,Very Unhealthy,Valid,21.4,66,14.9,21.4,0.0,0.0,1014.2,44,44,0,0,10.4,2,22.7,0.28,0.85,434.0,251.0,183.0,1,Winter,Winter_2018-2019,12,5,Hazardous,213.0,147.0
2018-12-22 06:00:00,6,197.9,242.0,ug/m3,248.0,Very Unhealthy,Valid,22.6,61,14.8,22.5,0.0,0.0,1013.2,6,6,0,0,10.8,2,23.4,0.35,1.06,534.0,361.0,173.0,0,Winter,Winter_2018-2019,12,5,Hazardous,203.0,131.0
2018-12-22 07:00:00,7,212.0,232.0,ug/m3,262.0,Very Unhealthy,Valid,23.2,56,13.9,23.0,0.0,0.0,1011.7,26,26,0,0,11.5,2,24.8,0.39,1.26,580.0,430.0,150.0,1,Winter,Winter_2018-2019,12,5,Hazardous,201.0,143.0
2018-12-22 08:00:00,8,250.5,283.0,ug/m3,301.0,Hazardous,Valid,23.5,54,13.7,23.0,0.0,0.0,1011.1,17,17,0,0,11.2,4,24.5,0.35,1.32,494.0,333.0,161.0,0,Winter,Winter_2018-2019,12,5,Hazardous,207.0,169.0
2018-12-22 09:00:00,9,264.8,279.0,ug/m3,315.0,Hazardous,Valid,23.4,55,13.8,23.1,0.0,0.0,1010.9,29,29,0,0,10.4,360,22.7,0.27,1.3,369.0,239.0,130.0,1,Winter,Winter_2018-2019,12,5,Hazardous,211.0,170.0
2018-12-22 10:00:00,10,240.9,217.0,ug/m3,291.0,Very Unhealthy,Valid,22.8,61,15.0,23.4,0.0,0.0,1010.8,27,27,0,0,6.7,344,19.8,0.16,1.07,220.0,127.0,93.0,1,Winter,Winter_2018-2019,12,5,Hazardous,209.0,154.0
2018-12-22 11:00:00,11,216.4,192.0,ug/m3,266.0,Very Unhealthy,Valid,20.2,78,16.1,21.1,0.0,0.0,1011.3,17,17,0,0,7.7,311,11.5,0.06,0.53,71.0,27.0,44.0,0,Winter,Winter_2018-2019,12,5,Hazardous,199.0,126.0
2018-12-22 12:00:00,12,174.2,132.0,ug/m3,224.0,Very Unhealthy,Valid,19.0,75,14.6,19.5,0.0,0.0,1011.7,14,27,0,0,7.0,305,10.1,0.02,0.54,2.0,0.0,2.0,0,Winter,Winter_2018-2019,12,5,Hazardous,176.0,65.0
2018-12-22 13:00:00,13,138.6,103.0,ug/m3,194.0,Unhealthy,Valid,18.6,76,14.3,18.8,0.0,0.0,1012.5,21,21,0,0,7.7,319,10.4,0.01,0.51,0.0,0.0,0.0,1,Winter,Winter_2018-2019,12,5,Caution,165.0,61.0
2018-12-22 14:00:00,14,106.2,74.0,ug/m3,177.0,Unhealthy,Valid,17.4,81,14.1,17.4,0.0,0.0,1012.7,0,0,0,0,8.5,324,11.2,0.01,0.37,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Caution,158.0,54.0
2018-12-22 15:00:00,15,82.6,59.0,ug/m3,165.0,Unhealthy,Valid,16.4,86,14.0,16.7,0.0,0.0,1012.8,0,0,0,0,6.6,315,11.5,0.0,0.26,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Caution,153.0,50.0
2018-12-22 16:00:00,16,71.8,61.0,ug/m3,159.0,Unhealthy,Valid,15.0,90,13.5,14.8,0.0,0.0,1012.8,0,0,0,0,9.2,318,11.5,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Caution,149.0,51.0
2018-12-22 17:00:00,17,81.8,92.0,ug/m3,165.0,Unhealthy,Valid,14.4,91,13.0,13.8,0.0,0.0,1012.5,0,0,0,0,10.3,335,12.2,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Caution,156.0,75.0
2018-12-22 18:00:00,18,101.9,122.0,ug/m3,175.0,Unhealthy,Valid,13.9,92,12.6,13.2,0.0,0.0,1012.2,0,0,0,0,10.2,337,13.0,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Caution,171.0,124.0
2018-12-22 19:00:00,19,131.4,161.0,ug/m3,190.0,Unhealthy,Valid,13.7,92,12.5,13.3,0.0,0.0,1011.9,0,0,0,0,8.4,329,12.6,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Caution,182.0,137.0
2018-12-22 20:00:00,20,153.2,175.0,ug/m3,204.0,Very Unhealthy,Valid,13.8,92,12.5,13.5,0.0,0.0,1011.4,0,0,0,0,7.1,330,11.5,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Hazardous,190.0,148.0
2018-12-22 21:00:00,21,170.0,187.0,ug/m3,220.0,Very Unhealthy,Valid,13.8,92,12.5,13.5,0.0,0.0,1010.9,0,0,0,0,7.4,331,11.9,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Hazardous,198.0,161.0
2018-12-22 22:00:00,22,185.5,201.0,ug/m3,236.0,Very Unhealthy,Valid,13.3,93,12.3,13.0,0.0,0.0,1010.7,0,0,0,0,6.8,328,11.9,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Hazardous,202.0,157.0
2018-12-22 23:00:00,23,209.2,233.0,ug/m3,259.0,Very Unhealthy,Valid,12.5,95,11.8,11.8,0.0,0.0,1011.0,0,0,0,0,8.6,327,11.2,0.0,0.07,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,5,Hazardous,200.0,149.0
2018-12-23 00:00:00,0,249.1,289.0,ug/m3,299.0,Very Unhealthy,Valid,12.4,97,11.9,11.8,0.0,0.0,1011.8,0,0,0,0,7.8,338,11.2,0.0,0.04,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Hazardous,198.0,143.0
2018-12-23 01:00:00,1,242.0,235.0,ug/m3,292.0,Very Unhealthy,Valid,13.5,96,12.8,13.5,0.0,0.0,1012.5,0,0,0,0,5.8,330,9.4,0.0,0.07,4.0,0.0,4.0,0,Winter,Winter_2018-2019,12,6,Hazardous,202.0,157.0
2018-12-23 02:00:00,2,233.0,224.0,ug/m3,283.0,Very Unhealthy,Valid,15.7,88,13.7,15.9,0.0,0.0,1013.5,0,0,0,0,6.6,331,13.3,0.05,0.22,92.0,44.0,48.0,0,Winter,Winter_2018-2019,12,6,Hazardous,202.0,152.0
2018-12-23 03:00:00,3,206.5,180.0,ug/m3,256.0,Very Unhealthy,Valid,18.1,81,14.8,18.7,0.0,0.0,1013.9,0,0,0,0,6.5,326,15.5,0.14,0.39,257.0,168.0,89.0,0,Winter,Winter_2018-2019,12,6,Hazardous,197.0,139.0
2018-12-23 04:00:00,4,198.2,190.0,ug/m3,248.0,Very Unhealthy,Valid,20.2,76,15.8,21.0,0.0,0.0,1013.9,0,0,0,0,7.9,330,19.1,0.25,0.58,420.0,306.0,114.0,0,Winter,Winter_2018-2019,12,6,Hazardous,200.0,154.0
2018-12-23 05:00:00,5,200.6,203.0,ug/m3,251.0,Very Unhealthy,Valid,22.1,69,16.2,22.9,0.0,0.0,1013.1,0,0,0,0,9.0,337,21.2,0.34,0.81,543.0,415.0,128.0,0,Winter,Winter_2018-2019,12,6,Hazardous,211.0,183.0
2018-12-23 06:00:00,6,211.6,224.0,ug/m3,262.0,Very Unhealthy,Valid,23.4,60,15.3,24.2,0.0,0.0,1012.1,0,0,0,0,9.3,344,22.0,0.4,1.14,607.0,474.0,133.0,0,Winter,Winter_2018-2019,12,6,Hazardous,248.0,242.0
