Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2018-08-04 02:00:00,2,63.6,57.0,ug/m3,155.0,Unhealthy,Valid,27.2,89,25.2,32.8,0.1,0.1,998.0,98,26,43,97,8.4,170,19.1,0.15,0.41,203.0,50.0,153.0,51,Monsoon,Monsoon_2018,8,5,Caution,142.0,53.0
2018-08-04 03:00:00,3,46.8,30.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,28.3,86,25.7,34.1,0.1,0.1,998.3,98,34,43,97,8.8,161,20.9,0.25,0.54,346.0,127.0,219.0,51,Monsoon,Monsoon_2018,8,5,Caution,134.0,46.0
2018-08-04 04:00:00,4,37.9,29.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,28.5,84,25.6,34.0,0.1,0.1,998.1,99,27,38,98,10.9,153,22.7,0.23,0.61,309.0,50.0,259.0,51,Monsoon,Monsoon_2018,8,5,Caution,157.0,87.0
2018-08-04 05:00:00,5,36.9,36.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,29.3,80,25.5,34.9,0.1,0.1,998.0,99,33,28,99,10.1,163,24.1,0.33,0.81,438.0,117.0,321.0,51,Monsoon,Monsoon_2018,8,5,Caution,152.0,48.0
2018-08-04 06:00:00,6,30.9,25.0,ug/m3,91.0,Moderate,Valid,30.0,74,25.0,35.5,0.2,0.2,997.0,100,38,17,100,8.4,170,22.7,0.32,1.08,397.0,96.0,301.0,51,Monsoon,Monsoon_2018,8,5,Healthy,124.0,32.0
2018-08-04 07:00:00,7,32.9,35.0,ug/m3,95.0,Moderate,Valid,30.1,74,24.9,35.3,0.1,0.1,996.0,99,46,20,99,9.2,154,19.1,0.26,1.12,306.0,20.0,286.0,51,Monsoon,Monsoon_2018,8,5,Healthy,78.0,5.0
2018-08-04 08:00:00,8,35.4,38.0,ug/m3,100.0,Moderate,Valid,30.6,72,25.1,35.9,0.0,0.0,994.8,99,31,23,99,9.8,163,20.5,0.3,1.21,352.0,60.0,292.0,3,Monsoon,Monsoon_2018,8,5,Healthy,81.0,28.0
2018-08-04 09:00:00,9,70.2,105.0,ug/m3,159.0,Unhealthy,Valid,30.3,75,25.3,35.5,0.0,0.0,994.0,96,13,13,96,11.3,158,22.3,0.29,1.08,355.0,61.0,294.0,3,Monsoon,Monsoon_2018,8,5,Caution,93.0,35.0
2018-08-04 10:00:00,10,65.1,60.0,ug/m3,156.0,Unhealthy,Valid,30.2,75,25.4,35.2,1.0,1.0,994.1,71,25,39,59,13.6,169,25.9,0.34,1.06,452.0,232.0,220.0,55,Monsoon,Monsoon_2018,8,5,Caution,109.0,44.0
2018-08-04 11:00:00,11,61.5,58.0,ug/m3,154.0,Unhealthy,Valid,29.4,81,25.8,35.0,0.2,0.2,995.0,98,30,26,98,11.2,178,26.3,0.17,0.78,207.0,86.0,121.0,51,Monsoon,Monsoon_2018,8,5,Caution,105.0,36.0
2018-08-04 12:00:00,12,58.2,55.0,ug/m3,152.0,Unhealthy,Valid,28.9,83,25.8,34.6,0.1,0.1,995.7,100,1,24,99,10.5,153,20.5,0.08,0.66,72.0,13.0,59.0,51,Monsoon,Monsoon_2018,8,5,Caution,119.0,48.0
2018-08-04 13:00:00,13,57.6,57.0,ug/m3,152.0,Unhealthy,Valid,28.1,88,25.8,34.2,0.0,0.0,996.1,100,5,37,100,7.6,149,18.0,0.03,0.47,11.0,0.0,11.0,3,Monsoon,Monsoon_2018,8,5,Caution,139.0,59.0
2018-08-04 14:00:00,14,57.8,58.0,ug/m3,152.0,Unhealthy,Valid,27.8,90,26.0,33.9,0.0,0.0,996.8,99,2,48,99,8.7,156,14.0,0.0,0.37,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,133.0,46.0
2018-08-04 15:00:00,15,54.4,51.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,27.6,91,26.0,33.6,0.0,0.0,997.6,97,3,47,96,9.3,167,15.5,0.0,0.32,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,121.0,39.0
2018-08-04 16:00:00,16,45.2,36.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,27.3,93,26.0,33.6,0.0,0.0,998.2,86,6,38,81,6.8,162,15.5,0.0,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,121.0,44.0
2018-08-04 17:00:00,17,50.1,55.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,27.0,95,26.1,33.4,0.0,0.0,998.2,97,1,52,96,7.3,147,11.5,0.0,0.19,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,118.0,41.0
2018-08-04 18:00:00,18,47.0,44.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,26.9,96,26.1,33.2,1.3,1.3,997.9,98,14,49,98,7.7,139,13.3,0.0,0.15,0.0,0.0,0.0,61,Monsoon,Monsoon_2018,8,5,Caution,122.0,46.0
2018-08-04 19:00:00,19,45.0,43.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,26.6,97,26.1,33.1,0.9,0.9,997.1,98,8,29,97,6.2,126,12.6,0.0,0.09,0.0,0.0,0.0,53,Monsoon,Monsoon_2018,8,5,Caution,126.0,48.0
2018-08-04 20:00:00,20,44.5,44.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,26.4,98,26.0,32.8,0.0,0.0,996.8,100,6,37,99,6.7,126,10.4,0.0,0.07,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,129.0,49.0
2018-08-04 21:00:00,21,48.6,54.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,26.2,98,25.8,32.2,0.0,0.0,996.2,99,16,35,99,8.9,140,14.8,0.0,0.08,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,141.0,59.0
2018-08-04 22:00:00,22,46.4,43.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,25.9,97,25.4,31.5,1.1,1.1,996.4,99,62,33,98,9.6,146,15.8,0.0,0.1,0.0,0.0,0.0,55,Monsoon,Monsoon_2018,8,5,Caution,148.0,59.0
2018-08-04 23:00:00,23,47.0,48.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,25.7,97,25.3,31.4,4.3,4.3,996.5,99,55,76,99,8.1,111,15.8,0.0,0.09,0.0,0.0,0.0,63,Monsoon,Monsoon_2018,8,5,Caution,133.0,38.0
2018-08-05 00:00:00,0,48.1,50.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,25.7,96,25.1,31.5,0.7,0.7,997.5,100,41,27,99,6.8,122,13.3,0.01,0.13,3.0,0.0,3.0,53,Monsoon,Monsoon_2018,8,6,Caution,143.0,60.0
2018-08-05 01:00:00,1,47.6,47.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,26.4,94,25.4,32.2,0.0,0.0,998.2,99,24,28,99,7.4,137,15.8,0.05,0.2,56.0,2.0,54.0,3,Monsoon,Monsoon_2018,8,6,Caution,159.0,87.0
2018-08-05 02:00:00,2,47.7,48.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,27.9,86,25.3,33.4,0.0,0.0,998.5,99,46,24,99,9.5,155,19.1,0.13,0.53,158.0,28.0,130.0,3,Monsoon,Monsoon_2018,8,6,Caution,155.0,57.0
2018-08-05 03:00:00,3,51.6,58.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,29.0,83,25.8,35.3,0.1,0.1,998.6,100,24,38,99,6.4,142,19.1,0.24,0.67,318.0,106.0,212.0,51,Monsoon,Monsoon_2018,8,6,Caution,129.0,30.0
2018-08-05 04:00:00,4,73.4,94.0,ug/m3,160.0,Unhealthy,Valid,29.8,78,25.5,35.6,0.1,0.1,998.8,100,25,49,100,8.3,146,19.1,0.33,0.94,433.0,175.0,258.0,51,Monsoon,Monsoon_2018,8,6,Caution,107.0,29.0
2018-08-05 05:00:00,5,85.2,97.0,ug/m3,166.0,Unhealthy,Valid,30.0,77,25.5,35.7,0.3,0.3,997.9,99,38,64,99,9.3,144,20.5,0.31,0.99,398.0,125.0,273.0,51,Monsoon,Monsoon_2018,8,6,Caution,104.0,36.0
2018-08-05 06:00:00,6,88.1,91.0,ug/m3,168.0,Unhealthy,Valid,30.9,73,25.4,36.6,0.2,0.2,997.1,99,38,28,98,8.7,156,21.6,0.42,1.21,549.0,216.0,333.0,51,Monsoon,Monsoon_2018,8,6,Caution,91.0,25.0
2018-08-05 07:00:00,7,78.5,69.0,ug/m3,163.0,Unhealthy,Valid,31.4,70,25.4,37.7,0.1,0.1,995.8,98,27,16,97,7.2,174,20.9,0.48,1.36,621.0,300.0,321.0,51,Monsoon,Monsoon_2018,8,6,Caution,95.0,35.0
2018-08-05 09:00:00,9,85.5,89.0,ug/m3,166.0,Unhealthy,Valid,31.7,72,26.1,38.3,0.0,0.0,993.9,98,4,9,98,6.3,167,16.9,0.43,1.29,552.0,266.0,286.0,3,Monsoon,Monsoon_2018,8,6,Caution,100.0,38.0
2018-08-05 10:00:00,10,75.5,68.0,ug/m3,161.0,Unhealthy,Valid,31.4,73,25.9,37.5,0.1,0.1,993.8,99,11,19,99,8.2,157,18.0,0.3,1.24,376.0,132.0,244.0,51,Monsoon,Monsoon_2018,8,6,Caution,159.0,105.0
2018-08-05 11:00:00,11,67.7,61.0,ug/m3,157.0,Unhealthy,Valid,30.2,75,25.2,35.4,0.5,0.5,994.4,100,59,36,100,10.9,172,19.8,0.2,1.08,229.0,76.0,153.0,53,Monsoon,Monsoon_2018,8,6,Caution,156.0,60.0
2018-08-05 13:00:00,13,57.7,53.0,ug/m3,152.0,Unhealthy,Valid,28.4,83,25.3,34.7,0.0,0.0,995.5,100,6,23,100,4.6,162,10.8,0.02,0.64,13.0,1.0,12.0,3,Monsoon,Monsoon_2018,8,6,Caution,154.0,58.0
2018-08-05 15:00:00,15,70.4,76.0,ug/m3,159.0,Unhealthy,Valid,27.4,88,25.2,33.6,0.0,0.0,996.8,94,1,34,92,4.5,166,7.6,0.0,0.45,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,6,Caution,152.0,55.0
2018-08-05 16:00:00,16,62.4,56.0,ug/m3,155.0,Unhealthy,Valid,27.1,90,25.4,33.4,0.0,0.0,997.4,100,4,63,100,4.4,189,6.5,0.0,0.35,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,6,Caution,152.0,57.0
2018-08-05 17:00:00,17,60.9,59.0,ug/m3,154.0,Unhealthy,Valid,27.1,91,25.5,33.6,0.0,0.0,997.3,100,11,84,99,3.6,186,6.1,0.0,0.31,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,6,Caution,152.0,58.0
2018-08-05 18:00:00,18,60.5,60.0,ug/m3,154.0,Unhealthy,Valid,27.0,93,25.7,33.7,0.0,0.0,996.7,96,14,23,96,3.4,162,5.8,0.0,0.25,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,6,Caution,148.0,51.0
2018-08-05 19:00:00,19,70.0,83.0,ug/m3,158.0,Unhealthy,Valid,26.3,97,25.7,32.9,0.0,0.0,996.1,96,19,15,95,4.3,132,6.5,0.0,0.12,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,6,Caution,125.0,36.0
2018-08-05 20:00:00,20,71.6,74.0,ug/m3,159.0,Unhealthy,Valid,26.3,97,25.8,33.1,0.0,0.0,995.4,94,11,23,93,3.0,104,5.8,0.0,0.11,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,6,Caution,137.0,55.0
2018-08-05 21:00:00,21,73.9,79.0,ug/m3,161.0,Unhealthy,Valid,26.6,97,26.0,32.7,0.0,0.0,994.9,96,18,30,95,8.6,92,13.7,0.0,0.12,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,6,Caution,129.0,44.0
2018-08-05 22:00:00,22,77.3,83.0,ug/m3,162.0,Unhealthy,Valid,26.6,93,25.4,32.0,0.1,0.1,994.9,96,22,37,96,10.5,94,17.3,0.0,0.23,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,6,Caution,124.0,43.0
2018-08-05 23:00:00,23,103.2,127.0,ug/m3,176.0,Unhealthy,Valid,26.1,96,25.3,31.5,0.0,0.0,994.9,95,21,3,95,10.2,98,17.6,0.0,0.15,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,6,Caution,123.0,44.0
2018-08-06 00:00:00,0,127.6,152.0,ug/m3,188.0,Unhealthy,Valid,26.6,95,25.7,32.3,0.0,0.0,995.7,96,8,59,84,9.8,118,18.7,0.01,0.17,7.0,0.0,7.0,3,Monsoon,Monsoon_2018,8,0,Caution,133.0,54.0
2018-08-06 01:00:00,1,118.8,110.0,ug/m3,184.0,Unhealthy,Valid,27.2,89,25.2,32.3,0.3,0.3,996.3,100,22,100,70,11.9,125,23.8,0.07,0.4,76.0,16.0,60.0,51,Monsoon,Monsoon_2018,8,0,Caution,128.0,43.0
2018-08-06 02:00:00,2,104.4,90.0,ug/m3,176.0,Unhealthy,Valid,27.4,89,25.5,32.7,0.3,0.3,996.8,96,24,76,88,12.0,123,24.1,0.12,0.39,151.0,45.0,106.0,51,Monsoon,Monsoon_2018,8,0,Caution,129.0,48.0
2018-08-06 03:00:00,3,83.7,63.0,ug/m3,166.0,Unhealthy,Valid,27.7,89,25.7,33.2,0.1,0.1,997.0,100,11,64,100,12.0,123,25.6,0.18,0.41,256.0,59.0,197.0,51,Monsoon,Monsoon_2018,8,0,Caution,132.0,50.0
2018-08-06 04:00:00,4,72.3,61.0,ug/m3,160.0,Unhealthy,Valid,28.7,82,25.3,34.4,0.2,0.2,996.7,100,16,85,99,7.6,109,25.9,0.29,0.71,393.0,109.0,284.0,51,Monsoon,Monsoon_2018,8,0,Caution,131.0,47.0
2018-08-06 05:00:00,5,62.1,52.0,ug/m3,154.0,Unhealthy,Valid,29.4,77,25.0,34.6,0.1,0.1,996.5,100,19,100,99,10.2,113,25.6,0.34,0.93,442.0,127.0,315.0,51,Monsoon,Monsoon_2018,8,0,Caution,131.0,48.0
2018-08-06 06:00:00,6,41.0,20.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,29.6,78,25.4,35.0,0.2,0.2,996.3,100,8,77,100,11.0,109,27.4,0.35,0.91,458.0,130.0,328.0,51,Monsoon,Monsoon_2018,8,0,Caution,141.0,58.0
2018-08-06 08:00:00,8,29.0,23.0,ug/m3,87.0,Moderate,Valid,31.0,70,24.8,36.7,0.3,0.3,994.0,99,27,7,99,11.4,118,26.6,0.52,1.35,687.0,378.0,309.0,51,Monsoon,Monsoon_2018,8,0,Healthy,160.0,94.0
2018-08-06 09:00:00,9,20.9,15.0,ug/m3,70.0,Moderate,Valid,31.1,69,24.8,36.8,0.2,0.2,993.4,98,23,31,97,10.0,139,28.1,0.5,1.4,657.0,391.0,266.0,51,Monsoon,Monsoon_2018,8,0,Healthy,166.0,97.0
2018-08-06 10:00:00,10,26.3,31.0,ug/m3,81.0,Moderate,Valid,30.8,71,24.9,36.0,0.0,0.0,992.7,99,2,14,99,9.3,152,22.3,0.27,1.29,324.0,92.0,232.0,3,Monsoon,Monsoon_2018,8,0,Healthy,168.0,91.0
2018-08-06 11:00:00,11,33.3,40.0,ug/m3,96.0,Moderate,Valid,30.7,71,24.8,35.6,0.0,0.0,993.3,99,18,9,99,11.1,151,21.2,0.25,1.27,305.0,164.0,141.0,3,Monsoon,Monsoon_2018,8,0,Healthy,163.0,69.0
2018-08-06 12:00:00,12,31.1,29.0,ug/m3,91.0,Moderate,Valid,29.5,79,25.4,36.1,0.1,0.1,993.7,94,3,25,79,2.3,231,24.1,0.09,0.88,118.0,47.0,71.0,51,Monsoon,Monsoon_2018,8,0,Healthy,166.0,89.0
2018-08-06 13:00:00,13,28.0,25.0,ug/m3,84.0,Moderate,Valid,28.8,85,26.0,35.8,0.0,0.0,994.6,90,6,51,86,2.8,140,4.3,0.01,0.61,13.0,2.0,11.0,3,Monsoon,Monsoon_2018,8,0,Healthy,161.0,68.0
2018-08-06 14:00:00,14,24.9,22.0,ug/m3,78.0,Moderate,Valid,28.2,91,26.5,35.1,0.0,0.0,995.5,97,2,92,93,5.2,168,5.0,0.0,0.36,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,0,Healthy,157.0,61.0
2018-08-06 15:00:00,15,23.4,22.0,ug/m3,75.0,Moderate,Valid,28.0,91,26.4,35.1,0.6,0.6,996.3,97,0,10,97,3.5,114,7.9,0.0,0.33,0.0,0.0,0.0,53,Monsoon,Monsoon_2018,8,0,Healthy,152.0,53.0
2018-08-06 16:00:00,16,24.7,26.0,ug/m3,77.0,Moderate,Valid,27.6,92,26.1,34.3,0.8,0.8,996.9,93,2,2,93,5.5,101,8.6,0.0,0.31,0.0,0.0,0.0,53,Monsoon,Monsoon_2018,8,0,Healthy,159.0,76.0
2018-08-06 17:00:00,17,20.8,17.0,ug/m3,69.0,Moderate,Valid,26.4,93,25.2,30.8,3.2,3.2,997.4,100,9,100,89,16.8,132,28.4,0.01,0.24,0.0,0.0,0.0,63,Monsoon,Monsoon_2018,8,0,Healthy,155.0,56.0
2018-08-06 18:00:00,18,28.4,36.0,ug/m3,85.0,Moderate,Valid,26.1,94,25.0,30.7,2.4,2.4,997.0,100,0,100,95,14.3,131,28.4,0.0,0.21,0.0,0.0,0.0,61,Monsoon,Monsoon_2018,8,0,Healthy,154.0,59.0
2018-08-06 19:00:00,19,41.2,54.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,26.5,92,25.1,30.6,0.2,0.2,996.4,97,12,89,91,18.1,131,30.6,0.01,0.27,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,0,Caution,154.0,60.0
2018-08-06 20:00:00,20,36.6,32.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,26.2,93,25.0,30.5,0.0,0.0,995.9,99,11,14,99,16.6,120,30.6,0.01,0.24,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,0,Caution,158.0,83.0
2018-08-06 21:00:00,21,39.3,42.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,26.0,93,24.8,30.1,0.0,0.0,995.4,100,33,43,100,16.9,119,28.1,0.01,0.23,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,0,Caution,159.0,74.0
2018-08-06 22:00:00,22,42.6,46.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,26.0,92,24.6,30.0,0.0,0.0,995.5,100,8,21,100,16.8,118,28.4,0.01,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,0,Caution,161.0,79.0
2018-08-06 23:00:00,23,36.8,31.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,25.8,92,24.4,29.5,0.0,0.0,995.6,99,14,46,99,18.1,125,30.2,0.01,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,0,Caution,162.0,83.0
2018-08-07 00:00:00,0,48.4,60.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,26.0,92,24.6,30.3,0.0,0.0,996.7,98,5,8,88,14.6,123,31.3,0.02,0.27,6.0,0.0,6.0,3,Monsoon,Monsoon_2018,8,1,Caution,176.0,127.0
2018-08-07 01:00:00,1,49.2,50.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,27.0,88,24.7,31.0,0.0,0.0,997.5,92,18,22,90,17.1,131,27.4,0.09,0.44,104.0,38.0,66.0,3,Monsoon,Monsoon_2018,8,1,Caution,188.0,152.0
2018-08-07 02:00:00,2,50.6,52.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,28.1,82,24.7,31.4,0.0,0.0,997.9,87,24,15,85,21.5,140,38.2,0.2,0.69,267.0,125.0,142.0,3,Monsoon,Monsoon_2018,8,1,Caution,184.0,110.0
2018-08-07 03:00:00,3,30.8,11.0,ug/m3,90.0,Moderate,Valid,29.0,78,24.7,32.6,0.1,0.1,998.3,90,30,23,86,20.2,140,38.9,0.31,0.89,410.0,240.0,170.0,51,Monsoon,Monsoon_2018,8,1,Healthy,176.0,90.0
2018-08-07 04:00:00,4,19.8,9.0,ug/m3,67.0,Moderate,Valid,29.8,75,25.0,33.9,0.0,0.0,998.6,73,22,22,65,18.1,136,42.5,0.35,1.04,448.0,278.0,170.0,2,Monsoon,Monsoon_2018,8,1,Healthy,166.0,63.0
2018-08-07 05:00:00,5,13.4,7.0,ug/m3,54.0,Moderate,Valid,30.8,73,25.5,35.7,0.0,0.0,998.1,67,24,16,57,17.3,137,43.6,0.47,1.19,626.0,425.0,201.0,2,Monsoon,Monsoon_2018,8,1,Healthy,160.0,61.0
2018-08-07 06:00:00,6,14.2,15.0,ug/m3,55.0,Moderate,Valid,31.5,72,25.9,37.3,0.1,0.1,997.0,95,50,26,90,17.7,142,43.6,0.57,1.28,776.0,533.0,243.0,51,Monsoon,Monsoon_2018,8,1,Healthy,154.0,52.0
2018-08-07 07:00:00,7,12.1,10.0,ug/m3,51.0,Moderate,Valid,31.4,69,25.0,36.7,0.4,0.4,996.1,95,63,75,84,19.6,148,46.8,0.61,1.43,837.0,619.0,218.0,51,Monsoon,Monsoon_2018,8,1,Healthy,115.0,20.0
2018-08-07 08:00:00,8,14.5,17.0,ug/m3,56.0,Moderate,Valid,30.9,68,24.2,34.4,0.4,0.4,995.3,87,26,22,83,20.0,142,42.8,0.47,1.43,596.0,311.0,285.0,51,Monsoon,Monsoon_2018,8,1,Healthy,87.0,23.0
2018-08-07 09:00:00,9,15.7,17.0,ug/m3,59.0,Moderate,Valid,31.0,69,24.8,34.5,0.3,0.3,994.5,97,26,13,96,22.1,152,39.6,0.45,1.37,580.0,367.0,213.0,51,Monsoon,Monsoon_2018,8,1,Healthy,70.0,15.0
2018-08-07 10:00:00,10,17.3,19.0,ug/m3,62.0,Moderate,Valid,30.3,74,25.1,33.9,0.4,0.4,994.6,100,12,13,100,21.6,154,41.0,0.34,1.12,427.0,221.0,206.0,51,Monsoon,Monsoon_2018,8,1,Healthy,81.0,31.0
2018-08-07 11:00:00,11,18.1,19.0,ug/m3,64.0,Moderate,Valid,29.7,75,24.9,33.4,0.1,0.1,994.9,100,14,24,100,20.4,154,39.2,0.24,1.02,280.0,137.0,143.0,51,Monsoon,Monsoon_2018,8,1,Healthy,96.0,40.0
2018-08-07 12:00:00,12,21.5,25.0,ug/m3,71.0,Moderate,Valid,29.4,77,24.9,34.4,0.0,0.0,995.4,100,14,21,100,10.6,156,35.6,0.11,0.95,112.0,33.0,79.0,3,Monsoon,Monsoon_2018,8,1,Healthy,91.0,29.0
2018-08-07 13:00:00,13,23.7,26.0,ug/m3,75.0,Moderate,Valid,28.5,80,24.7,33.3,0.0,0.0,996.1,100,8,8,100,11.7,146,19.1,0.05,0.79,12.0,1.0,11.0,3,Monsoon,Monsoon_2018,8,1,Healthy,84.0,25.0
2018-08-07 14:00:00,14,26.8,30.0,ug/m3,82.0,Moderate,Valid,28.1,81,24.6,32.5,0.0,0.0,996.9,99,0,5,99,13.8,147,22.7,0.04,0.72,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,1,Healthy,78.0,22.0
2018-08-07 15:00:00,15,30.4,34.0,ug/m3,89.0,Moderate,Valid,27.7,83,24.6,32.3,0.0,0.0,998.1,98,0,5,98,13.1,143,23.0,0.03,0.62,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,1,Healthy,75.0,22.0
2018-08-07 16:00:00,16,30.2,30.0,ug/m3,89.0,Moderate,Valid,27.4,85,24.7,32.2,0.0,0.0,999.0,98,0,6,98,11.8,142,21.6,0.02,0.53,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,1,Healthy,77.0,26.0
2018-08-07 17:00:00,17,28.1,26.0,ug/m3,85.0,Moderate,Valid,27.0,88,24.8,32.0,0.0,0.0,999.1,100,0,5,100,11.2,140,20.2,0.01,0.44,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,1,Healthy,69.0,17.0
2018-08-07 18:00:00,18,27.5,27.0,ug/m3,83.0,Moderate,Valid,26.7,90,24.9,31.9,0.0,0.0,998.7,98,5,5,98,10.4,136,18.7,0.01,0.35,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,1,Healthy,85.0,36.0
2018-08-07 19:00:00,19,28.2,29.0,ug/m3,85.0,Moderate,Valid,26.7,91,25.0,31.9,0.0,0.0,998.1,100,8,4,100,9.9,134,17.6,0.0,0.33,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,1,Healthy,115.0,54.0
2018-08-07 20:00:00,20,27.6,27.0,ug/m3,84.0,Moderate,Valid,26.5,92,25.1,31.7,0.0,0.0,997.8,100,12,13,100,10.7,132,17.6,0.0,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,1,Healthy,104.0,32.0
2018-08-07 21:00:00,21,28.7,30.0,ug/m3,86.0,Moderate,Valid,26.3,92,25.0,31.1,0.0,0.0,997.6,100,28,17,100,12.7,137,20.9,0.0,0.26,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,1,Healthy,110.0,42.0
2018-08-07 22:00:00,22,31.6,35.0,ug/m3,92.0,Moderate,Valid,26.5,89,24.6,30.7,0.1,0.1,997.6,99,42,21,99,15.3,141,26.3,0.02,0.37,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,1,Healthy,118.0,46.0
2018-08-07 23:00:00,23,35.0,41.0,ug/m3,99.0,Moderate,Valid,26.2,90,24.5,30.7,0.0,0.0,998.0,99,36,22,99,13.2,133,25.6,0.01,0.34,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,1,Healthy,104.0,31.0
2018-08-08 00:00:00,0,34.0,33.0,ug/m3,97.0,Moderate,Valid,26.2,90,24.5,30.5,0.0,0.0,998.2,100,27,18,97,14.2,126,22.3,0.03,0.33,6.0,0.0,6.0,3,Monsoon,Monsoon_2018,8,2,Healthy,133.0,60.0
2018-08-08 01:00:00,1,37.1,42.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,27.2,85,24.6,30.8,0.0,0.0,999.2,100,38,20,100,19.7,130,34.2,0.09,0.52,93.0,20.0,73.0,3,Monsoon,Monsoon_2018,8,2,Caution,135.0,50.0
2018-08-08 02:00:00,2,39.0,42.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,28.0,82,24.7,31.8,0.0,0.0,999.6,100,30,17,100,19.1,131,34.6,0.18,0.67,231.0,102.0,129.0,3,Monsoon,Monsoon_2018,8,2,Caution,138.0,52.0
2018-08-08 03:00:00,3,46.5,53.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,29.2,77,24.7,32.9,0.1,0.1,999.9,100,23,16,100,18.8,137,35.6,0.29,0.94,381.0,209.0,172.0,51,Monsoon,Monsoon_2018,8,2,Caution,90.0,11.0
2018-08-08 04:00:00,4,34.2,22.0,ug/m3,97.0,Moderate,Valid,30.1,75,25.1,34.3,0.1,0.1,1000.2,100,23,20,100,17.6,134,35.6,0.38,1.07,511.0,317.0,194.0,51,Monsoon,Monsoon_2018,8,2,Healthy,67.0,9.0
