Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2019-11-04 10:00:00,10,73.0,46.0,ug/m3,160.0,Unhealthy,Valid,29.1,60,20.4,32.3,0.0,0.0,1005.3,2,2,2,0,5.4,318,14.8,0.21,1.62,265.0,182.0,83.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,189.0,122.0
2019-11-04 11:00:00,11,57.0,41.0,ug/m3,152.0,Unhealthy,Valid,28.2,65,21.0,32.0,0.0,0.0,1005.6,1,1,0,0,4.1,315,9.4,0.08,1.34,93.0,49.0,44.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,180.0,92.0
2019-11-04 12:00:00,12,53.0,49.0,ug/m3,144.0,Unhealthy for Sensitive Groups,Valid,26.1,74,21.1,29.9,0.0,0.0,1006.0,3,6,0,0,4.4,189,4.3,0.02,0.88,2.0,0.0,2.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,176.0,89.0
2019-11-04 13:00:00,13,48.4,44.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,24.7,84,21.8,28.6,0.0,0.0,1006.9,5,5,0,0,6.2,216,8.6,0.0,0.49,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,168.0,76.0
2019-11-04 14:00:00,14,40.2,32.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,23.7,90,22.1,27.6,0.0,0.0,1007.6,0,0,0,0,7.2,243,9.0,0.0,0.28,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,162.0,65.0
2019-11-04 15:00:00,15,43.6,47.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,24.1,88,22.0,28.1,0.0,0.0,1007.8,0,0,0,0,5.8,277,9.0,0.0,0.37,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,157.0,56.0
2019-11-04 16:00:00,16,43.7,44.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,24.5,86,22.0,28.8,0.0,0.0,1007.9,0,0,0,0,4.3,275,6.8,0.0,0.43,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,154.0,58.0
2019-11-04 17:00:00,17,46.8,50.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,24.0,89,22.1,28.3,0.0,0.0,1008.0,0,0,0,0,4.5,284,5.4,0.0,0.32,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,155.0,66.0
2019-11-04 18:00:00,18,59.4,72.0,ug/m3,153.0,Unhealthy,Valid,23.6,92,22.1,27.9,0.0,0.0,1007.6,0,0,0,0,4.2,301,5.4,0.0,0.24,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,161.0,84.0
2019-11-04 19:00:00,19,65.7,72.0,ug/m3,156.0,Unhealthy,Valid,23.4,91,21.9,27.6,0.0,0.0,1007.4,0,0,0,0,4.6,315,5.4,0.0,0.26,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,164.0,89.0
2019-11-04 20:00:00,20,72.8,80.0,ug/m3,160.0,Unhealthy,Valid,22.9,92,21.5,26.8,0.0,0.0,1006.9,0,0,0,0,4.9,306,6.1,0.0,0.23,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,176.0,128.0
2019-11-04 21:00:00,21,80.4,88.0,ug/m3,164.0,Unhealthy,Valid,23.2,91,21.7,27.3,0.0,0.0,1006.5,0,0,0,0,4.1,308,6.5,0.0,0.25,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,177.0,109.0
2019-11-04 22:00:00,22,74.7,69.0,ug/m3,161.0,Unhealthy,Valid,22.9,93,21.7,27.3,0.0,0.0,1006.4,0,0,0,0,2.6,286,5.0,0.0,0.2,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,178.0,110.0
2019-11-04 23:00:00,23,77.3,80.0,ug/m3,162.0,Unhealthy,Valid,22.7,95,21.8,27.2,0.0,0.0,1006.6,0,0,0,0,1.8,259,3.2,0.0,0.15,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,188.0,144.0
2019-11-05 00:00:00,0,78.1,79.0,ug/m3,163.0,Unhealthy,Valid,21.2,100,21.2,25.4,0.0,0.0,1007.0,2,100,0,0,1.8,259,2.5,0.0,0.0,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,191.0,141.0
2019-11-05 01:00:00,1,82.0,86.0,ug/m3,165.0,Unhealthy,Valid,22.1,96,21.5,26.3,0.0,0.0,1007.8,100,100,0,0,2.8,230,9.0,0.02,0.1,31.0,8.0,23.0,3,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,196.0,153.0
2019-11-05 02:00:00,2,84.5,87.0,ug/m3,166.0,Unhealthy,Valid,23.9,94,22.9,29.0,0.0,0.0,1008.5,56,56,0,0,2.2,261,10.1,0.1,0.18,164.0,65.0,99.0,2,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,199.0,155.0
2019-11-05 03:00:00,3,84.7,85.0,ug/m3,166.0,Unhealthy,Valid,26.8,74,21.8,31.2,0.0,0.0,1008.7,1,1,0,0,2.5,270,11.9,0.27,0.92,389.0,289.0,100.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,193.0,126.0
2019-11-05 04:00:00,4,85.5,87.0,ug/m3,166.0,Unhealthy,Valid,28.0,68,21.5,31.9,0.0,0.0,1008.6,11,11,0,0,4.5,299,15.1,0.39,1.21,552.0,435.0,117.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,195.0,142.0
2019-11-05 05:00:00,5,82.6,80.0,ug/m3,165.0,Unhealthy,Valid,28.7,64,21.1,32.7,0.0,0.0,1007.9,11,10,4,0,5.5,302,16.6,0.45,1.43,616.0,480.0,136.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,188.0,112.0
2019-11-05 06:00:00,6,85.3,92.0,ug/m3,166.0,Unhealthy,Valid,29.3,60,20.7,33.3,0.0,0.0,1006.6,14,10,12,0,5.0,300,16.6,0.47,1.63,640.0,503.0,137.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,183.0,105.0
2019-11-05 07:00:00,7,87.9,94.0,ug/m3,168.0,Unhealthy,Valid,29.6,58,20.4,33.1,0.0,0.0,1005.5,25,12,19,6,6.0,295,16.9,0.45,1.75,599.0,452.0,147.0,1,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,187.0,130.0
2019-11-05 08:00:00,8,86.8,84.0,ug/m3,167.0,Unhealthy,Valid,29.6,57,20.3,32.6,0.0,0.0,1004.6,33,9,20,15,7.2,288,17.3,0.39,1.76,505.0,366.0,139.0,1,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,185.0,116.0
2019-11-05 09:00:00,9,95.8,110.0,ug/m3,172.0,Unhealthy,Valid,29.4,60,20.7,32.4,0.0,0.0,1004.0,18,5,17,0,8.1,291,16.9,0.31,1.65,397.0,283.0,114.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,175.0,81.0
2019-11-05 10:00:00,10,83.7,65.0,ug/m3,166.0,Unhealthy,Valid,28.9,63,21.2,32.3,0.0,0.0,1003.9,16,2,16,0,6.8,288,16.6,0.2,1.45,248.0,159.0,89.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,160.0,46.0
2019-11-05 11:00:00,11,61.9,42.0,ug/m3,154.0,Unhealthy,Valid,27.0,79,23.0,31.7,0.0,0.0,1004.3,14,0,14,0,5.2,258,11.5,0.07,0.75,84.0,42.0,42.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,152.0,41.0
2019-11-05 12:00:00,12,49.9,38.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,25.3,83,22.2,29.3,0.0,0.0,1004.6,13,0,13,0,6.8,252,9.0,0.02,0.55,2.0,0.0,2.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,144.0,49.0
2019-11-05 13:00:00,13,44.9,40.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,25.1,83,22.1,29.1,0.0,0.0,1005.6,9,0,9,0,6.6,257,9.0,0.01,0.53,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,133.0,44.0
2019-11-05 14:00:00,14,38.9,33.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,25.9,77,21.7,30.0,0.0,0.0,1006.1,14,0,14,0,4.4,305,7.9,0.0,0.75,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,113.0,32.0
2019-11-05 15:00:00,15,40.4,42.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,25.5,80,21.8,30.1,0.0,0.0,1006.4,15,0,15,0,1.3,34,5.0,0.0,0.64,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,121.0,47.0
2019-11-05 16:00:00,16,44.2,48.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,24.4,85,21.8,28.9,0.0,0.0,1006.7,12,1,11,0,2.3,108,3.2,0.0,0.44,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,121.0,44.0
2019-11-05 17:00:00,17,50.1,56.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,23.5,89,21.5,27.5,0.0,0.0,1006.6,7,1,6,0,4.1,128,5.4,0.0,0.32,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,129.0,50.0
2019-11-05 18:00:00,18,109.5,169.0,ug/m3,179.0,Unhealthy,Valid,23.4,89,21.4,27.4,0.0,0.0,1006.4,7,2,3,3,3.8,131,5.8,0.0,0.33,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,153.0,72.0
2019-11-05 19:00:00,19,102.2,95.0,ug/m3,175.0,Unhealthy,Valid,23.7,88,21.7,28.0,0.0,0.0,1006.0,10,3,2,6,2.6,74,5.0,0.0,0.34,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,156.0,72.0
2019-11-05 20:00:00,20,103.1,104.0,ug/m3,176.0,Unhealthy,Valid,23.1,91,21.5,27.1,0.0,0.0,1005.7,39,2,1,38,4.1,52,5.4,0.0,0.26,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,160.0,80.0
2019-11-05 21:00:00,21,99.0,95.0,ug/m3,173.0,Unhealthy,Valid,23.5,89,21.7,27.7,0.0,0.0,1005.5,38,1,0,38,3.8,49,5.4,0.0,0.31,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,164.0,88.0
2019-11-05 22:00:00,22,108.5,118.0,ug/m3,178.0,Unhealthy,Valid,22.2,93,21.0,25.8,0.0,0.0,1005.7,21,1,0,21,5.2,25,6.1,0.0,0.19,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,161.0,69.0
2019-11-05 23:00:00,23,132.2,156.0,ug/m3,191.0,Unhealthy,Valid,21.7,93,20.6,25.0,0.0,0.0,1005.8,26,0,0,25,6.3,31,7.9,0.0,0.17,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,162.0,80.0
2019-11-06 00:00:00,0,110.6,89.0,ug/m3,179.0,Unhealthy,Valid,21.1,97,20.7,24.6,0.0,0.0,1006.2,0,1,0,0,4.7,360,7.9,0.0,0.07,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,163.0,79.0
2019-11-06 01:00:00,1,106.8,103.0,ug/m3,177.0,Unhealthy,Valid,22.4,94,21.4,26.3,0.0,0.0,1007.0,3,3,0,0,4.7,351,9.0,0.02,0.15,36.0,13.0,23.0,0,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,165.0,86.0
2019-11-06 02:00:00,2,109.9,113.0,ug/m3,179.0,Unhealthy,Valid,25.0,82,21.7,29.3,0.0,0.0,1007.8,37,3,0,35,2.9,7,10.1,0.13,0.57,198.0,125.0,73.0,1,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,166.0,87.0
2019-11-06 03:00:00,3,117.9,126.0,ug/m3,183.0,Unhealthy,Valid,26.7,74,21.8,31.1,0.0,0.0,1008.0,72,1,0,72,2.6,34,11.9,0.26,0.9,385.0,280.0,105.0,2,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,166.0,85.0
2019-11-06 04:00:00,4,124.9,132.0,ug/m3,187.0,Unhealthy,Valid,28.1,66,21.3,32.1,0.0,0.0,1007.8,86,15,5,84,3.8,41,14.0,0.39,1.28,554.0,437.0,117.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,166.0,87.0
2019-11-06 05:00:00,5,137.0,151.0,ug/m3,193.0,Unhealthy,Valid,28.8,62,20.8,32.8,0.0,0.0,1006.8,88,5,5,88,4.7,32,15.5,0.45,1.49,616.0,475.0,141.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,165.0,80.0
2019-11-06 06:00:00,6,131.7,127.0,ug/m3,190.0,Unhealthy,Valid,29.4,59,20.4,33.5,0.0,0.0,1005.5,71,2,1,70,5.0,21,16.2,0.5,1.69,682.0,539.0,143.0,2,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,166.0,92.0
2019-11-06 07:00:00,7,127.5,122.0,ug/m3,188.0,Unhealthy,Valid,29.9,54,19.7,33.4,0.0,0.0,1004.4,19,0,0,18,6.1,357,16.6,0.5,1.92,667.0,535.0,132.0,0,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,168.0,94.0
2019-11-06 08:00:00,8,138.5,153.0,ug/m3,194.0,Unhealthy,Valid,30.1,52,19.1,32.7,0.0,0.0,1003.5,82,0,1,82,7.9,344,18.4,0.47,2.05,613.0,496.0,117.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,167.0,84.0
2019-11-06 09:00:00,9,152.9,168.0,ug/m3,203.0,Very Unhealthy,Valid,29.9,51,18.7,31.9,0.0,0.0,1003.2,97,0,0,97,8.2,337,18.4,0.37,2.07,468.0,364.0,104.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Hazardous,172.0,110.0
2019-11-06 10:00:00,10,155.7,159.0,ug/m3,206.0,Very Unhealthy,Valid,29.1,58,20.0,31.9,0.0,0.0,1003.2,93,0,0,93,6.8,335,16.6,0.22,1.7,280.0,195.0,85.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Hazardous,166.0,65.0
2019-11-06 11:00:00,11,148.8,141.0,ug/m3,199.0,Unhealthy,Valid,26.3,76,21.7,29.9,0.0,0.0,1003.7,91,0,0,91,7.6,341,11.5,0.08,0.82,92.0,47.0,45.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,154.0,42.0
2019-11-06 12:00:00,12,140.5,128.0,ug/m3,195.0,Unhealthy,Valid,24.6,80,20.9,27.7,0.0,0.0,1004.3,24,0,0,78,8.2,345,10.4,0.03,0.61,2.0,0.0,2.0,1,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,136.0,38.0
2019-11-06 13:00:00,13,132.0,113.0,ug/m3,190.0,Unhealthy,Valid,23.8,84,21.0,26.9,0.0,0.0,1005.1,99,0,0,99,8.0,350,10.4,0.01,0.46,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,124.0,40.0
2019-11-06 14:00:00,14,115.2,97.0,ug/m3,182.0,Unhealthy,Valid,23.1,87,20.9,26.4,0.0,0.0,1005.9,90,0,0,90,7.1,345,10.1,0.0,0.35,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,109.0,33.0
2019-11-06 15:00:00,15,99.2,86.0,ug/m3,174.0,Unhealthy,Valid,22.7,88,20.6,25.9,0.0,0.0,1006.0,52,0,0,52,6.8,342,10.4,0.0,0.33,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,113.0,42.0
2019-11-06 16:00:00,16,94.7,90.0,ug/m3,171.0,Unhealthy,Valid,22.0,89,20.1,24.9,0.0,0.0,1006.5,10,0,0,10,7.0,348,10.4,0.0,0.29,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,122.0,48.0
2019-11-06 17:00:00,17,88.1,82.0,ug/m3,168.0,Unhealthy,Valid,22.1,86,19.6,24.6,0.0,0.0,1006.5,0,0,0,0,7.8,347,12.6,0.0,0.38,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,137.0,56.0
2019-11-06 18:00:00,18,98.5,109.0,ug/m3,173.0,Unhealthy,Valid,21.6,86,19.2,23.9,0.0,0.0,1005.9,36,0,0,36,7.8,347,12.6,0.0,0.35,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,179.0,169.0
2019-11-06 19:00:00,19,120.2,142.0,ug/m3,184.0,Unhealthy,Valid,20.9,88,18.9,23.2,0.0,0.0,1005.7,100,0,0,100,7.2,354,12.2,0.0,0.29,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,175.0,95.0
2019-11-06 20:00:00,20,143.6,167.0,ug/m3,196.0,Unhealthy,Valid,20.6,88,18.6,22.7,0.0,0.0,1005.3,100,0,0,100,7.2,360,11.9,0.0,0.28,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Caution,176.0,104.0
2019-11-06 21:00:00,21,153.8,164.0,ug/m3,204.0,Very Unhealthy,Valid,19.8,91,18.3,21.8,0.0,0.0,1005.3,95,0,0,95,7.3,9,11.2,0.0,0.21,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Hazardous,173.0,95.0
2019-11-06 22:00:00,22,155.9,158.0,ug/m3,206.0,Very Unhealthy,Valid,19.2,92,17.9,20.7,0.0,0.0,1005.7,96,0,0,96,9.1,18,11.5,0.0,0.17,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Hazardous,178.0,118.0
2019-11-06 23:00:00,23,154.4,153.0,ug/m3,205.0,Very Unhealthy,Valid,18.9,94,17.9,20.5,0.0,0.0,1005.7,94,0,0,94,8.5,28,10.8,0.0,0.13,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,2,Hazardous,191.0,156.0
2019-11-07 00:00:00,0,145.7,137.0,ug/m3,198.0,Unhealthy,Valid,19.7,97,19.3,22.3,0.0,0.0,1006.3,85,0,0,91,5.9,47,10.8,0.0,0.06,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,179.0,89.0
2019-11-07 01:00:00,1,139.8,134.0,ug/m3,195.0,Unhealthy,Valid,21.1,94,20.1,23.8,0.0,0.0,1007.2,75,0,0,75,7.9,47,12.2,0.02,0.16,36.0,12.0,24.0,2,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,177.0,103.0
2019-11-07 02:00:00,2,130.4,121.0,ug/m3,190.0,Unhealthy,Valid,23.4,86,20.9,26.8,0.0,0.0,1008.2,90,0,0,90,5.9,38,14.0,0.12,0.41,200.0,128.0,72.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,179.0,113.0
2019-11-07 03:00:00,3,122.7,115.0,ug/m3,186.0,Unhealthy,Valid,25.7,76,21.2,29.2,0.0,0.0,1008.4,93,0,0,93,6.8,25,16.9,0.26,0.79,391.0,284.0,107.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,183.0,126.0
2019-11-07 04:00:00,4,118.3,114.0,ug/m3,183.0,Unhealthy,Valid,27.5,66,20.6,30.6,0.0,0.0,1008.2,86,0,0,86,7.4,23,18.7,0.4,1.24,563.0,446.0,117.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,187.0,132.0
2019-11-07 05:00:00,5,121.0,117.0,ug/m3,185.0,Unhealthy,Valid,28.6,59,19.9,31.9,0.0,0.0,1007.3,90,0,0,90,7.2,27,19.1,0.48,1.59,659.0,506.0,153.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,193.0,151.0
2019-11-07 06:00:00,6,117.9,111.0,ug/m3,183.0,Unhealthy,Valid,29.3,57,19.9,33.0,0.0,0.0,1006.4,84,0,0,84,6.8,25,18.7,0.52,1.75,707.0,543.0,164.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,190.0,127.0
2019-11-07 07:00:00,7,169.1,224.0,ug/m3,219.0,Very Unhealthy,Valid,29.8,54,19.5,33.3,0.0,0.0,1005.6,86,0,0,86,6.2,7,17.6,0.51,1.93,682.0,516.0,166.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Hazardous,188.0,122.0
2019-11-07 08:00:00,8,122.5,76.0,ug/m3,186.0,Unhealthy,Valid,30.1,53,19.4,32.9,0.0,0.0,1004.9,52,0,0,52,6.9,354,16.9,0.46,2.0,603.0,471.0,132.0,2,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,194.0,153.0
2019-11-07 09:00:00,9,97.2,72.0,ug/m3,173.0,Unhealthy,Valid,29.9,54,19.5,32.2,0.0,0.0,1004.4,32,0,0,32,8.4,350,16.9,0.36,1.95,457.0,338.0,119.0,1,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,203.0,168.0
2019-11-07 10:00:00,10,81.6,66.0,ug/m3,164.0,Unhealthy,Valid,29.1,62,21.0,32.6,0.0,0.0,1004.6,44,0,0,44,6.3,347,16.6,0.22,1.54,277.0,193.0,84.0,1,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,206.0,159.0
2019-11-07 11:00:00,11,73.8,66.0,ug/m3,160.0,Unhealthy,Valid,26.6,77,22.2,30.7,0.0,0.0,1005.3,94,0,0,94,6.6,319,10.1,0.08,0.81,91.0,50.0,41.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,199.0,141.0
2019-11-07 12:00:00,12,62.8,52.0,ug/m3,155.0,Unhealthy,Valid,24.8,81,21.4,28.1,0.0,0.0,1005.1,97,0,0,100,8.2,23,10.1,0.02,0.58,2.0,0.0,2.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,195.0,128.0
2019-11-07 13:00:00,13,62.4,62.0,ug/m3,155.0,Unhealthy,Valid,25.4,78,21.3,29.0,0.0,0.0,1006.1,100,0,0,100,6.0,25,9.7,0.01,0.7,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,190.0,113.0
2019-11-07 14:00:00,14,54.7,47.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,23.9,87,21.5,27.6,0.0,0.0,1006.6,100,0,0,100,6.5,360,9.0,0.0,0.39,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,182.0,97.0
2019-11-07 15:00:00,15,57.3,60.0,ug/m3,152.0,Unhealthy,Valid,24.0,86,21.5,27.7,0.0,0.0,1007.0,100,0,0,100,6.5,360,10.4,0.0,0.41,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,174.0,86.0
2019-11-07 16:00:00,16,55.1,53.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,23.7,85,21.1,27.1,0.0,0.0,1007.4,100,0,0,100,7.2,360,11.9,0.0,0.43,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,171.0,90.0
2019-11-07 17:00:00,17,60.5,66.0,ug/m3,154.0,Unhealthy,Valid,23.5,86,21.0,26.7,0.0,0.0,1007.4,89,1,8,88,7.9,360,12.6,0.0,0.41,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,168.0,82.0
2019-11-07 18:00:00,18,67.2,74.0,ug/m3,157.0,Unhealthy,Valid,23.1,89,21.2,26.3,0.0,0.0,1007.1,100,0,7,100,8.3,5,14.8,0.0,0.32,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,173.0,109.0
2019-11-07 19:00:00,19,68.9,75.0,ug/m3,158.0,Unhealthy,Valid,23.0,90,21.2,26.4,0.0,0.0,1006.7,100,0,6,100,6.7,16,13.3,0.0,0.29,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,184.0,142.0
2019-11-07 20:00:00,20,79.9,90.0,ug/m3,164.0,Unhealthy,Valid,22.9,89,21.0,26.0,0.0,0.0,1006.6,100,0,17,100,8.6,15,13.7,0.0,0.31,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,196.0,167.0
2019-11-07 21:00:00,21,76.1,72.0,ug/m3,162.0,Unhealthy,Valid,22.8,89,20.9,26.1,0.0,0.0,1006.7,100,6,22,100,6.8,32,14.8,0.0,0.3,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,204.0,164.0
2019-11-07 22:00:00,22,66.5,56.0,ug/m3,157.0,Unhealthy,Valid,22.9,90,21.1,26.2,0.0,0.0,1006.5,100,17,19,100,7.1,49,11.9,0.0,0.28,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,206.0,158.0
2019-11-07 23:00:00,23,62.4,58.0,ug/m3,155.0,Unhealthy,Valid,22.5,92,21.2,26.0,0.0,0.0,1006.8,100,1,1,100,6.8,58,12.2,0.0,0.22,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,3,Caution,205.0,153.0
2019-11-08 00:00:00,0,53.5,45.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,22.4,96,21.7,26.3,0.0,0.0,1007.3,100,0,5,100,5.4,82,11.2,0.0,0.12,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,198.0,137.0
2019-11-08 01:00:00,1,45.7,38.0,ug/m3,126.0,Unhealthy for Sensitive Groups,Valid,23.5,91,21.9,27.4,0.0,0.0,1008.3,100,6,6,100,6.5,87,12.2,0.02,0.27,24.0,1.0,23.0,3,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,195.0,134.0
2019-11-08 02:00:00,2,41.8,38.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,25.1,86,22.5,29.6,0.0,0.0,1009.3,99,12,40,98,5.1,94,14.8,0.11,0.46,171.0,88.0,83.0,3,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,190.0,121.0
2019-11-08 03:00:00,3,38.4,35.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,26.0,82,22.7,29.9,0.1,0.1,1009.3,100,0,18,100,9.4,47,18.4,0.15,0.61,199.0,100.0,99.0,51,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,186.0,115.0
2019-11-08 04:00:00,4,37.7,37.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,27.2,77,22.8,31.2,0.0,0.0,1009.1,100,2,11,100,9.2,59,20.9,0.24,0.82,314.0,68.0,246.0,3,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,183.0,114.0
