Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2019-03-15 00:00:00,0,231.8,211.0,ug/m3,282.0,Very Unhealthy,Valid,21.7,97,21.2,25.1,0.0,0.0,1010.3,1,0,0,2,7.1,221,10.4,0.0,0.09,0.0,0.0,0.0,0,Summer,Summer_2019,3,4,Hazardous,170.0,72.0
2019-03-15 01:00:00,1,216.4,201.0,ug/m3,266.0,Very Unhealthy,Valid,23.6,86,21.2,26.7,0.0,0.0,1011.3,1,0,1,1,9.1,351,14.8,0.03,0.4,31.0,8.0,23.0,0,Summer,Summer_2019,3,4,Hazardous,164.0,69.0
2019-03-15 02:00:00,2,202.2,188.0,ug/m3,252.0,Very Unhealthy,Valid,26.4,68,20.0,30.1,0.0,0.0,1011.9,6,0,6,0,0.8,117,15.1,0.12,1.1,175.0,85.0,90.0,0,Summer,Summer_2019,3,4,Hazardous,163.0,78.0
2019-03-15 03:00:00,3,202.6,203.0,ug/m3,253.0,Very Unhealthy,Valid,28.9,56,19.2,32.0,0.0,0.0,1012.3,2,0,0,2,2.1,59,10.8,0.27,1.75,368.0,229.0,139.0,0,Summer,Summer_2019,3,4,Hazardous,166.0,91.0
2019-03-15 04:00:00,4,176.8,151.0,ug/m3,227.0,Very Unhealthy,Valid,30.4,51,19.1,33.6,0.0,0.0,1012.5,29,0,0,29,1.9,338,12.2,0.41,2.13,556.0,387.0,169.0,1,Summer,Summer_2019,3,4,Hazardous,164.0,75.0
2019-03-15 05:00:00,5,164.9,153.0,ug/m3,215.0,Very Unhealthy,Valid,31.7,47,18.8,35.3,0.0,0.0,1011.9,36,0,0,36,3.2,297,14.0,0.52,2.49,684.0,475.0,209.0,1,Summer,Summer_2019,3,4,Hazardous,160.0,64.0
2019-03-15 06:00:00,6,171.4,178.0,ug/m3,222.0,Very Unhealthy,Valid,32.6,44,18.7,36.4,0.0,0.0,1011.1,42,0,0,42,5.2,304,16.9,0.6,2.77,763.0,538.0,225.0,1,Summer,Summer_2019,3,4,Hazardous,157.0,62.0
2019-03-15 07:00:00,7,185.7,200.0,ug/m3,236.0,Very Unhealthy,Valid,33.0,42,18.5,36.6,0.0,0.0,1009.8,73,0,0,73,5.2,304,17.6,0.59,2.9,747.0,501.0,246.0,2,Summer,Summer_2019,3,4,Hazardous,160.0,79.0
2019-03-15 08:00:00,8,233.8,282.0,ug/m3,284.0,Very Unhealthy,Valid,33.0,42,18.3,35.4,0.0,0.0,1008.5,100,0,2,100,5.2,282,16.9,0.47,2.92,574.0,286.0,288.0,3,Summer,Summer_2019,3,4,Hazardous,166.0,98.0
2019-03-15 09:00:00,9,225.9,218.0,ug/m3,276.0,Very Unhealthy,Valid,32.0,45,18.7,34.2,0.0,0.0,1007.5,97,0,0,97,6.6,261,15.1,0.23,2.58,204.0,0.0,204.0,3,Summer,Summer_2019,3,4,Hazardous,169.0,95.0
2019-03-15 10:00:00,10,170.9,116.0,ug/m3,221.0,Very Unhealthy,Valid,31.4,50,19.8,34.1,0.0,0.0,1007.3,63,0,0,63,7.3,250,13.0,0.21,2.29,181.0,19.0,162.0,2,Summer,Summer_2019,3,4,Hazardous,173.0,111.0
2019-03-15 11:00:00,11,130.9,91.0,ug/m3,190.0,Unhealthy,Valid,30.9,55,20.9,34.6,0.0,0.0,1007.7,57,0,4,57,4.3,265,14.4,0.16,2.0,183.0,70.0,113.0,2,Summer,Summer_2019,3,4,Caution,178.0,118.0
2019-03-15 12:00:00,12,109.9,89.0,ug/m3,179.0,Unhealthy,Valid,28.2,60,19.7,30.9,0.0,0.0,1007.9,95,0,1,43,6.1,225,8.3,0.08,1.52,51.0,13.0,38.0,3,Summer,Summer_2019,3,4,Caution,179.0,110.0
2019-03-15 13:00:00,13,95.4,81.0,ug/m3,172.0,Unhealthy,Valid,25.9,70,20.1,28.6,0.0,0.0,1008.6,41,0,0,41,8.5,208,10.4,0.06,0.99,0.0,0.0,0.0,1,Summer,Summer_2019,3,4,Caution,179.0,111.0
2019-03-15 14:00:00,14,75.7,56.0,ug/m3,161.0,Unhealthy,Valid,25.1,74,20.2,27.9,0.0,0.0,1009.6,74,0,1,74,7.8,236,10.8,0.02,0.81,0.0,0.0,0.0,2,Summer,Summer_2019,3,4,Caution,181.0,116.0
2019-03-15 15:00:00,15,64.8,54.0,ug/m3,156.0,Unhealthy,Valid,24.6,79,20.6,27.3,0.0,0.0,1010.3,23,0,1,23,9.4,238,10.8,0.02,0.66,0.0,0.0,0.0,1,Summer,Summer_2019,3,4,Caution,181.0,113.0
2019-03-15 16:00:00,16,57.4,50.0,ug/m3,152.0,Unhealthy,Valid,23.7,83,20.6,26.6,0.0,0.0,1011.1,53,0,2,53,8.7,263,11.2,0.01,0.5,0.0,0.0,0.0,2,Summer,Summer_2019,3,4,Caution,170.0,68.0
2019-03-15 17:00:00,17,62.6,68.0,ug/m3,155.0,Unhealthy,Valid,23.3,88,21.2,26.6,0.0,0.0,1010.9,64,0,0,63,8.0,260,10.8,0.0,0.33,0.0,0.0,0.0,2,Summer,Summer_2019,3,4,Caution,165.0,71.0
2019-03-15 18:00:00,18,79.8,97.0,ug/m3,164.0,Unhealthy,Valid,23.5,88,21.5,27.1,0.0,0.0,1010.3,87,0,35,84,7.2,243,10.4,0.0,0.34,0.0,0.0,0.0,3,Summer,Summer_2019,3,4,Caution,166.0,87.0
2019-03-15 19:00:00,19,91.4,103.0,ug/m3,170.0,Unhealthy,Valid,24.7,77,20.5,27.4,0.0,0.0,1009.3,79,0,67,74,9.4,238,14.8,0.02,0.7,0.0,0.0,0.0,2,Summer,Summer_2019,3,4,Caution,173.0,117.0
2019-03-15 20:00:00,20,116.1,141.0,ug/m3,182.0,Unhealthy,Valid,25.2,72,19.9,27.1,0.0,0.0,1008.5,100,0,100,97,13.0,222,20.9,0.05,0.89,0.0,0.0,0.0,3,Summer,Summer_2019,3,4,Caution,187.0,151.0
2019-03-15 21:00:00,21,131.0,146.0,ug/m3,190.0,Unhealthy,Valid,24.9,73,19.7,27.4,0.0,0.0,1008.5,38,0,29,29,8.1,339,22.7,0.03,0.85,0.0,0.0,0.0,1,Summer,Summer_2019,3,4,Caution,213.0,199.0
2019-03-15 22:00:00,22,116.5,102.0,ug/m3,182.0,Unhealthy,Valid,23.1,80,19.5,25.4,0.0,0.0,1008.9,51,0,49,18,8.5,12,18.0,0.01,0.55,0.0,0.0,0.0,2,Summer,Summer_2019,3,4,Caution,286.0,310.0
2019-03-15 23:00:00,23,99.2,82.0,ug/m3,174.0,Unhealthy,Valid,24.6,71,19.0,27.1,0.0,0.0,1009.2,7,0,6,5,5.6,15,11.2,0.01,0.89,0.0,0.0,0.0,0,Summer,Summer_2019,3,4,Caution,303.0,269.0
2019-03-16 00:00:00,0,92.6,86.0,ug/m3,170.0,Unhealthy,Valid,23.6,74,18.7,25.8,0.0,0.0,1009.3,10,0,34,0,6.9,227,6.5,0.02,0.76,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,282.0,211.0
2019-03-16 01:00:00,1,76.8,61.0,ug/m3,162.0,Unhealthy,Valid,24.3,73,19.2,26.4,0.0,0.0,1010.4,3,0,0,3,8.9,302,11.9,0.06,0.82,30.0,8.0,22.0,0,Summer,Summer_2019,3,5,Caution,266.0,201.0
2019-03-16 02:00:00,2,62.9,49.0,ug/m3,155.0,Unhealthy,Valid,26.1,64,18.6,27.5,0.0,0.0,1011.5,3,0,1,3,12.1,330,24.8,0.17,1.23,183.0,92.0,91.0,0,Summer,Summer_2019,3,5,Caution,252.0,188.0
2019-03-16 03:00:00,3,60.4,58.0,ug/m3,154.0,Unhealthy,Valid,28.3,51,17.3,29.2,0.0,0.0,1012.2,1,0,1,1,11.9,331,26.3,0.32,1.87,378.0,242.0,136.0,0,Summer,Summer_2019,3,5,Caution,253.0,203.0
2019-03-16 04:00:00,4,60.7,61.0,ug/m3,154.0,Unhealthy,Valid,30.2,47,17.5,31.5,0.0,0.0,1012.3,1,0,1,1,9.9,327,24.1,0.46,2.29,566.0,402.0,164.0,0,Summer,Summer_2019,3,5,Caution,227.0,151.0
2019-03-16 05:00:00,5,71.8,83.0,ug/m3,159.0,Unhealthy,Valid,31.5,44,17.6,34.5,0.0,0.0,1011.8,13,0,0,13,5.2,286,22.3,0.55,2.61,707.0,524.0,183.0,0,Summer,Summer_2019,3,5,Caution,215.0,153.0
2019-03-16 06:00:00,6,81.9,92.0,ug/m3,165.0,Unhealthy,Valid,32.7,41,17.8,35.6,0.0,0.0,1011.0,2,0,0,2,8.4,280,20.5,0.63,2.9,790.0,594.0,196.0,0,Summer,Summer_2019,3,5,Caution,222.0,178.0
2019-03-16 07:00:00,7,79.4,77.0,ug/m3,163.0,Unhealthy,Valid,33.3,40,17.8,36.2,0.0,0.0,1009.7,0,0,0,0,9.4,277,23.4,0.65,3.08,798.0,602.0,196.0,0,Summer,Summer_2019,3,5,Caution,236.0,200.0
2019-03-16 08:00:00,8,84.7,90.0,ug/m3,166.0,Unhealthy,Valid,31.9,43,17.8,33.3,0.1,0.1,1009.2,18,0,17,4,16.3,295,32.4,0.62,2.69,735.0,549.0,186.0,51,Summer,Summer_2019,3,5,Caution,284.0,282.0
2019-03-16 09:00:00,9,70.8,57.0,ug/m3,159.0,Unhealthy,Valid,32.1,42,17.7,33.4,0.0,0.0,1008.1,32,0,3,30,9.5,299,32.8,0.46,2.75,539.0,362.0,177.0,1,Summer,Summer_2019,3,5,Caution,276.0,218.0
2019-03-16 10:00:00,10,62.8,53.0,ug/m3,155.0,Unhealthy,Valid,32.0,43,17.7,33.6,0.0,0.0,1007.4,15,0,2,15,8.0,252,21.6,0.35,2.72,393.0,243.0,150.0,0,Summer,Summer_2019,3,5,Caution,221.0,116.0
2019-03-16 11:00:00,11,152.4,243.0,ug/m3,203.0,Very Unhealthy,Valid,31.1,47,18.6,32.9,0.0,0.0,1007.2,41,0,5,40,9.1,261,17.6,0.23,2.38,223.0,119.0,104.0,1,Summer,Summer_2019,3,5,Hazardous,190.0,91.0
2019-03-16 12:00:00,12,104.2,56.0,ug/m3,176.0,Unhealthy,Valid,28.4,56,18.7,30.6,0.0,0.0,1007.6,24,0,13,18,6.7,234,15.5,0.09,1.71,56.0,16.0,40.0,1,Summer,Summer_2019,3,5,Caution,179.0,89.0
2019-03-16 13:00:00,13,70.6,37.0,ug/m3,159.0,Unhealthy,Valid,26.4,64,19.0,28.7,0.0,0.0,1008.3,7,0,1,7,7.4,227,9.7,0.06,1.24,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,172.0,81.0
2019-03-16 14:00:00,14,62.3,54.0,ug/m3,155.0,Unhealthy,Valid,25.3,69,19.2,27.7,0.0,0.0,1009.0,1,0,1,1,7.0,215,9.7,0.03,1.0,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,161.0,56.0
2019-03-16 15:00:00,15,55.6,49.0,ug/m3,151.0,Unhealthy,Valid,25.4,66,18.5,27.4,0.0,0.0,1009.4,7,0,0,7,7.3,191,11.2,0.03,1.11,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,156.0,54.0
2019-03-16 16:00:00,16,59.3,63.0,ug/m3,153.0,Unhealthy,Valid,24.6,71,19.0,27.0,0.0,0.0,1009.9,26,0,0,26,6.8,205,12.2,0.02,0.9,0.0,0.0,0.0,1,Summer,Summer_2019,3,5,Caution,152.0,50.0
2019-03-16 17:00:00,17,136.6,214.0,ug/m3,193.0,Unhealthy,Valid,23.3,82,20.1,25.8,0.0,0.0,1009.8,4,0,0,4,9.7,231,11.5,0.02,0.52,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,155.0,68.0
2019-03-16 18:00:00,18,115.3,94.0,ug/m3,182.0,Unhealthy,Valid,23.4,80,19.7,25.9,0.0,0.0,1009.4,4,0,0,4,8.2,221,11.9,0.01,0.58,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,164.0,97.0
2019-03-16 19:00:00,19,101.1,87.0,ug/m3,175.0,Unhealthy,Valid,23.5,80,19.8,26.1,0.0,0.0,1009.1,0,0,0,0,7.5,215,11.2,0.01,0.58,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,170.0,103.0
2019-03-16 20:00:00,20,102.0,103.0,ug/m3,175.0,Unhealthy,Valid,22.8,85,20.2,25.5,0.0,0.0,1008.6,4,0,4,0,7.9,223,11.9,0.0,0.41,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,182.0,141.0
2019-03-16 21:00:00,21,111.0,120.0,ug/m3,180.0,Unhealthy,Valid,22.6,88,20.5,25.7,0.0,0.0,1008.5,2,0,2,0,6.7,286,11.2,0.0,0.33,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,190.0,146.0
2019-03-16 22:00:00,22,111.5,112.0,ug/m3,180.0,Unhealthy,Valid,22.5,86,20.0,25.4,0.0,0.0,1008.7,0,0,0,0,6.1,315,15.8,0.0,0.38,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,182.0,102.0
2019-03-16 23:00:00,23,102.7,94.0,ug/m3,175.0,Unhealthy,Valid,21.6,90,20.0,24.2,0.0,0.0,1009.2,0,0,0,0,8.4,310,9.7,0.0,0.25,0.0,0.0,0.0,0,Summer,Summer_2019,3,5,Caution,174.0,82.0
2019-03-17 00:00:00,0,130.8,159.0,ug/m3,190.0,Unhealthy,Valid,22.4,93,21.1,25.8,0.0,0.0,1009.8,16,0,4,0,6.8,270,10.8,0.0,0.2,0.0,0.0,0.0,0,Summer,Summer_2019,3,6,Caution,170.0,86.0
2019-03-17 01:00:00,1,111.9,93.0,ug/m3,180.0,Unhealthy,Valid,24.3,84,21.5,28.1,0.0,0.0,1011.0,6,4,4,0,5.6,333,9.7,0.03,0.47,34.0,9.0,25.0,0,Summer,Summer_2019,3,6,Caution,162.0,61.0
2019-03-17 02:00:00,2,111.9,112.0,ug/m3,180.0,Unhealthy,Valid,26.5,73,21.3,30.5,0.0,0.0,1011.8,16,4,14,0,3.6,6,11.5,0.13,0.93,179.0,87.0,92.0,0,Summer,Summer_2019,3,6,Caution,155.0,49.0
2019-03-17 03:00:00,3,107.4,103.0,ug/m3,178.0,Unhealthy,Valid,28.5,63,20.8,31.9,0.0,0.0,1012.3,14,8,12,0,5.7,18,15.5,0.27,1.42,350.0,211.0,139.0,0,Summer,Summer_2019,3,6,Caution,154.0,58.0
2019-03-17 04:00:00,4,110.2,113.0,ug/m3,179.0,Unhealthy,Valid,30.1,52,19.2,32.5,0.0,0.0,1012.5,16,1,16,0,7.4,47,19.1,0.41,2.05,522.0,350.0,172.0,0,Summer,Summer_2019,3,6,Caution,154.0,61.0
2019-03-17 05:00:00,5,114.6,120.0,ug/m3,182.0,Unhealthy,Valid,31.3,46,18.5,34.0,0.0,0.0,1012.0,10,0,9,3,7.0,55,19.8,0.51,2.45,648.0,452.0,196.0,0,Summer,Summer_2019,3,6,Caution,159.0,83.0
2019-03-17 06:00:00,6,122.5,132.0,ug/m3,186.0,Unhealthy,Valid,32.1,45,18.7,36.0,0.0,0.0,1010.9,12,2,4,10,4.9,54,24.1,0.59,2.63,762.0,553.0,209.0,0,Summer,Summer_2019,3,6,Caution,165.0,92.0
2019-03-17 07:00:00,7,130.1,142.0,ug/m3,190.0,Unhealthy,Valid,32.5,45,19.1,36.8,0.0,0.0,1009.8,34,2,28,14,2.9,90,21.2,0.57,2.68,745.0,542.0,203.0,1,Summer,Summer_2019,3,6,Caution,163.0,77.0
2019-03-17 08:00:00,8,164.9,197.0,ug/m3,215.0,Very Unhealthy,Valid,31.7,49,19.8,35.0,0.0,0.0,1008.8,32,3,13,27,6.1,177,18.0,0.49,2.37,614.0,405.0,209.0,1,Summer,Summer_2019,3,6,Hazardous,166.0,90.0
2019-03-17 09:00:00,9,146.9,129.0,ug/m3,198.0,Unhealthy,Valid,30.4,55,20.5,33.4,0.4,0.4,1008.0,33,3,26,25,7.2,117,20.9,0.39,1.94,485.0,282.0,203.0,51,Summer,Summer_2019,3,6,Caution,159.0,57.0
2019-03-17 10:00:00,10,119.4,92.0,ug/m3,184.0,Unhealthy,Valid,29.9,57,20.6,33.4,0.0,0.0,1007.6,64,3,23,59,4.3,132,18.7,0.27,1.79,338.0,195.0,143.0,2,Summer,Summer_2019,3,6,Caution,155.0,53.0
2019-03-17 11:00:00,11,98.2,77.0,ug/m3,173.0,Unhealthy,Valid,29.7,58,20.5,32.3,0.0,0.0,1007.8,100,1,25,100,9.8,234,13.0,0.18,1.75,152.0,54.0,98.0,3,Summer,Summer_2019,3,6,Caution,203.0,243.0
2019-03-17 12:00:00,12,117.6,137.0,ug/m3,183.0,Unhealthy,Valid,28.8,57,19.5,31.4,0.3,0.3,1007.6,100,0,4,69,6.8,177,33.8,0.08,1.7,19.0,2.0,17.0,51,Summer,Summer_2019,3,6,Caution,176.0,56.0
2019-03-17 13:00:00,13,98.8,80.0,ug/m3,173.0,Unhealthy,Valid,27.5,61,19.4,29.1,0.0,0.0,1008.2,97,0,2,96,12.7,188,21.6,0.1,1.41,0.0,0.0,0.0,3,Summer,Summer_2019,3,6,Caution,159.0,37.0
2019-03-17 14:00:00,14,84.8,71.0,ug/m3,166.0,Unhealthy,Valid,26.9,65,19.7,29.3,0.0,0.0,1008.6,96,0,1,96,8.5,192,20.5,0.04,1.26,0.0,0.0,0.0,3,Summer,Summer_2019,3,6,Caution,155.0,54.0
2019-03-17 15:00:00,15,85.4,86.0,ug/m3,166.0,Unhealthy,Valid,26.0,72,20.5,28.9,0.0,0.0,1009.4,98,0,0,98,7.8,202,15.5,0.03,0.94,0.0,0.0,0.0,3,Summer,Summer_2019,3,6,Caution,151.0,49.0
2019-03-17 16:00:00,16,87.2,89.0,ug/m3,167.0,Unhealthy,Valid,24.8,79,21.0,28.1,0.0,0.0,1010.2,100,0,0,100,6.8,252,12.6,0.01,0.64,0.0,0.0,0.0,3,Summer,Summer_2019,3,6,Caution,153.0,63.0
2019-03-17 17:00:00,17,100.1,113.0,ug/m3,174.0,Unhealthy,Valid,24.7,81,21.2,28.0,0.0,0.0,1010.5,99,0,0,99,7.3,261,11.9,0.01,0.59,0.0,0.0,0.0,3,Summer,Summer_2019,3,6,Caution,193.0,214.0
2019-03-17 18:00:00,18,124.5,149.0,ug/m3,187.0,Unhealthy,Valid,24.5,80,20.8,27.6,0.0,0.0,1010.3,53,0,0,53,8.0,280,13.0,0.01,0.63,0.0,0.0,0.0,2,Summer,Summer_2019,3,6,Caution,182.0,94.0
2019-03-17 19:00:00,19,139.7,155.0,ug/m3,194.0,Unhealthy,Valid,23.7,79,19.9,26.3,0.0,0.0,1009.9,32,0,0,32,8.0,275,13.7,0.01,0.61,0.0,0.0,0.0,1,Summer,Summer_2019,3,6,Caution,175.0,87.0
2019-03-17 20:00:00,20,139.8,140.0,ug/m3,195.0,Unhealthy,Valid,22.9,79,19.1,25.2,0.0,0.0,1009.1,62,0,0,62,8.0,265,13.3,0.01,0.58,0.0,0.0,0.0,2,Summer,Summer_2019,3,6,Caution,175.0,103.0
2019-03-17 21:00:00,21,146.9,154.0,ug/m3,198.0,Unhealthy,Valid,22.1,83,19.0,24.5,0.0,0.0,1008.3,82,0,0,82,6.9,261,13.3,0.0,0.46,0.0,0.0,0.0,3,Summer,Summer_2019,3,6,Caution,180.0,120.0
2019-03-17 22:00:00,22,129.9,113.0,ug/m3,189.0,Unhealthy,Valid,21.6,86,19.2,24.0,0.0,0.0,1008.1,97,0,0,97,6.8,273,11.2,0.0,0.35,0.0,0.0,0.0,3,Summer,Summer_2019,3,6,Caution,180.0,112.0
2019-03-17 23:00:00,23,107.9,86.0,ug/m3,178.0,Unhealthy,Valid,21.8,83,18.7,23.6,0.0,0.0,1008.7,93,0,0,93,9.2,296,15.1,0.01,0.45,0.0,0.0,0.0,3,Summer,Summer_2019,3,6,Caution,175.0,94.0
2019-03-18 00:00:00,0,95.4,83.0,ug/m3,172.0,Unhealthy,Valid,21.0,89,19.2,23.8,0.0,0.0,1010.2,96,0,0,98,4.4,351,15.8,0.0,0.27,0.0,0.0,0.0,3,Summer,Summer_2019,3,0,Caution,190.0,159.0
2019-03-18 01:00:00,1,73.7,52.0,ug/m3,160.0,Unhealthy,Valid,22.3,82,19.1,24.9,0.0,0.0,1011.1,96,0,0,96,5.4,352,9.4,0.03,0.48,26.0,1.0,25.0,3,Summer,Summer_2019,3,0,Caution,180.0,93.0
2019-03-18 02:00:00,2,63.8,54.0,ug/m3,155.0,Unhealthy,Valid,24.1,73,18.8,26.7,0.0,0.0,1012.2,100,0,13,100,4.0,5,10.1,0.1,0.82,122.0,12.0,110.0,3,Summer,Summer_2019,3,0,Caution,180.0,112.0
2019-03-18 03:00:00,3,55.4,47.0,ug/m3,150.0,Unhealthy for Sensitive Groups,Valid,26.2,56,16.9,28.0,0.0,0.0,1012.1,100,0,0,100,4.4,35,13.0,0.21,1.48,264.0,53.0,211.0,3,Summer,Summer_2019,3,0,Caution,178.0,103.0
2019-03-18 04:00:00,4,40.7,26.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,28.7,43,14.8,29.3,0.0,0.0,1011.6,52,0,52,0,6.7,54,18.4,0.42,2.26,539.0,323.0,216.0,2,Summer,Summer_2019,3,0,Caution,179.0,113.0
2019-03-18 05:00:00,5,48.8,57.0,ug/m3,134.0,Unhealthy for Sensitive Groups,Valid,29.8,39,14.5,31.2,0.0,0.0,1011.4,0,0,0,0,2.9,60,18.4,0.45,2.55,601.0,344.0,257.0,0,Summer,Summer_2019,3,0,Caution,182.0,120.0
2019-03-18 06:00:00,6,61.4,74.0,ug/m3,154.0,Unhealthy,Valid,31.1,37,14.6,34.0,0.0,0.0,1010.6,88,0,12,87,1.4,270,14.0,0.59,2.85,801.0,604.0,197.0,3,Summer,Summer_2019,3,0,Caution,186.0,132.0
2019-03-18 07:00:00,7,55.6,50.0,ug/m3,151.0,Unhealthy,Valid,31.6,36,14.5,32.9,0.0,0.0,1009.5,99,0,24,99,8.0,252,20.9,0.58,2.98,720.0,442.0,278.0,3,Summer,Summer_2019,3,0,Caution,190.0,142.0
2019-03-18 08:00:00,8,61.8,68.0,ug/m3,154.0,Unhealthy,Valid,30.6,39,15.1,30.4,0.0,0.0,1008.4,100,0,31,100,12.6,243,23.4,0.37,2.68,336.0,48.0,288.0,3,Summer,Summer_2019,3,0,Caution,215.0,197.0
2019-03-18 09:00:00,9,75.4,89.0,ug/m3,161.0,Unhealthy,Valid,29.1,50,17.6,29.7,0.2,0.2,1008.1,100,0,43,100,14.3,252,29.2,0.31,2.0,297.0,33.0,264.0,51,Summer,Summer_2019,3,0,Caution,198.0,129.0
2019-03-18 10:00:00,10,101.7,128.0,ug/m3,175.0,Unhealthy,Valid,29.0,49,17.3,30.7,0.0,0.0,1007.2,100,0,70,100,6.3,257,26.6,0.21,2.03,210.0,28.0,182.0,3,Summer,Summer_2019,3,0,Caution,184.0,92.0
2019-03-18 11:00:00,11,144.3,187.0,ug/m3,197.0,Unhealthy,Valid,28.2,54,18.1,30.7,0.0,0.0,1006.6,17,0,3,16,3.0,76,13.3,0.1,1.74,88.0,6.0,82.0,0,Summer,Summer_2019,3,0,Caution,173.0,77.0
2019-03-18 12:00:00,12,145.1,146.0,ug/m3,197.0,Unhealthy,Valid,24.5,65,17.5,26.2,0.0,0.0,1007.3,3,0,3,3,6.6,135,8.3,0.07,1.07,63.0,21.0,42.0,0,Summer,Summer_2019,3,0,Caution,183.0,137.0
2019-03-18 13:00:00,13,107.0,69.0,ug/m3,178.0,Unhealthy,Valid,23.2,73,18.0,25.1,0.0,0.0,1007.1,8,0,8,0,6.1,87,11.2,0.04,0.78,0.0,0.0,0.0,0,Summer,Summer_2019,3,0,Caution,173.0,80.0
2019-03-18 14:00:00,14,83.5,60.0,ug/m3,165.0,Unhealthy,Valid,22.2,80,18.5,24.0,0.0,0.0,1007.9,7,0,7,1,9.0,182,13.0,0.02,0.55,0.0,0.0,0.0,0,Summer,Summer_2019,3,0,Caution,166.0,71.0
2019-03-18 15:00:00,15,76.7,70.0,ug/m3,162.0,Unhealthy,Valid,21.8,84,18.9,24.1,0.0,0.0,1008.3,6,0,6,1,7.3,160,16.6,0.0,0.43,0.0,0.0,0.0,0,Summer,Summer_2019,3,0,Caution,166.0,86.0
2019-03-18 16:00:00,16,93.3,110.0,ug/m3,171.0,Unhealthy,Valid,21.4,88,19.4,24.0,0.0,0.0,1008.6,8,0,8,1,6.1,177,11.9,0.0,0.3,0.0,0.0,0.0,0,Summer,Summer_2019,3,0,Caution,167.0,89.0
2019-03-18 17:00:00,17,80.2,67.0,ug/m3,164.0,Unhealthy,Valid,21.3,91,19.7,24.1,0.0,0.0,1008.2,13,0,13,0,6.2,159,9.7,0.0,0.23,0.0,0.0,0.0,0,Summer,Summer_2019,3,0,Caution,174.0,113.0
2019-03-18 18:00:00,18,72.5,65.0,ug/m3,160.0,Unhealthy,Valid,20.8,93,19.7,23.4,0.0,0.0,1007.7,12,0,12,0,8.0,175,10.1,0.0,0.16,0.0,0.0,0.0,0,Summer,Summer_2019,3,0,Caution,187.0,149.0
2019-03-18 19:00:00,19,69.3,66.0,ug/m3,158.0,Unhealthy,Valid,21.0,93,19.8,23.8,0.0,0.0,1007.1,21,0,21,0,6.4,196,10.4,0.0,0.17,0.0,0.0,0.0,1,Summer,Summer_2019,3,0,Caution,194.0,155.0
2019-03-18 20:00:00,20,72.6,76.0,ug/m3,160.0,Unhealthy,Valid,21.5,88,19.5,23.8,0.0,0.0,1006.3,13,0,13,0,8.4,200,13.7,0.0,0.3,0.0,0.0,0.0,0,Summer,Summer_2019,3,0,Caution,195.0,140.0
2019-03-18 21:00:00,21,83.8,95.0,ug/m3,166.0,Unhealthy,Valid,20.8,90,19.1,23.1,0.0,0.0,1005.9,20,0,20,0,7.3,213,13.7,0.0,0.25,0.0,0.0,0.0,1,Summer,Summer_2019,3,0,Caution,198.0,154.0
2019-03-18 22:00:00,22,90.9,98.0,ug/m3,169.0,Unhealthy,Valid,20.7,92,19.4,23.1,0.0,0.0,1005.7,25,0,25,0,7.2,217,12.2,0.0,0.19,0.0,0.0,0.0,1,Summer,Summer_2019,3,0,Caution,189.0,113.0
2019-03-18 23:00:00,23,90.9,91.0,ug/m3,169.0,Unhealthy,Valid,20.3,94,19.4,23.0,0.0,0.0,1006.1,18,0,18,0,5.5,203,11.5,0.0,0.14,0.0,0.0,0.0,0,Summer,Summer_2019,3,0,Caution,178.0,86.0
2019-03-19 00:00:00,0,93.3,97.0,ug/m3,171.0,Unhealthy,Valid,21.4,93,20.1,24.8,0.0,0.0,1006.7,34,0,11,0,3.4,198,8.6,0.0,0.19,0.0,0.0,0.0,1,Summer,Summer_2019,3,1,Caution,172.0,83.0
2019-03-19 01:00:00,1,83.1,71.0,ug/m3,165.0,Unhealthy,Valid,22.0,90,20.3,25.8,0.0,0.0,1007.6,23,0,23,0,1.5,45,5.8,0.02,0.26,35.0,10.0,25.0,1,Summer,Summer_2019,3,1,Caution,160.0,52.0
2019-03-19 02:00:00,2,76.4,66.0,ug/m3,162.0,Unhealthy,Valid,23.8,81,20.4,27.6,0.0,0.0,1008.4,42,0,27,26,1.5,45,9.0,0.1,0.56,155.0,73.0,82.0,1,Summer,Summer_2019,3,1,Caution,155.0,54.0
