Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
03/07/2020 15:00,15,33.7,35,ug/m3,96,Moderate,Valid
03/07/2020 16:00,16,30.8,28,ug/m3,90,Moderate,Valid
03/07/2020 17:00,17,33.4,36,ug/m3,96,Moderate,Valid
03/07/2020 18:00,18,30.2,27,ug/m3,89,Moderate,Valid
03/07/2020 19:00,19,39.1,48,ug/m3,110,Unhealthy for Sensitive Groups,Valid
03/07/2020 20:00,20,51,63,ug/m3,139,Unhealthy for Sensitive Groups,Valid
03/07/2020 21:00,21,40.5,30,ug/m3,113,Unhealthy for Sensitive Groups,Valid
03/07/2020 22:00,22,38.2,36,ug/m3,108,Unhealthy for Sensitive Groups,Valid
03/07/2020 23:00,23,37.6,37,ug/m3,106,Unhealthy for Sensitive Groups,Valid
04/07/2020 00:00,0,27.8,18,ug/m3,84,Moderate,Valid
04/07/2020 01:00,1,47.9,68,ug/m3,132,Unhealthy for Sensitive Groups,Valid
04/07/2020 02:00,2,65.4,83,ug/m3,156,Unhealthy,Valid
04/07/2020 03:00,3,59.2,53,ug/m3,153,Unhealthy,Valid
04/07/2020 04:00,4,68.6,78,ug/m3,158,Unhealthy,Valid
04/07/2020 05:00,5,62.3,56,ug/m3,155,Unhealthy,Valid
04/07/2020 06:00,6,54.1,46,ug/m3,147,Unhealthy for Sensitive Groups,Valid
04/07/2020 07:00,7,40,26,ug/m3,112,Unhealthy for Sensitive Groups,Valid
04/07/2020 08:00,8,29,18,ug/m3,87,Moderate,Valid
04/07/2020 09:00,9,38,47,ug/m3,107,Unhealthy for Sensitive Groups,Valid
04/07/2020 10:00,10,40.5,43,ug/m3,113,Unhealthy for Sensitive Groups,Valid
04/07/2020 11:00,11,33.2,26,ug/m3,95,Moderate,Valid
04/07/2020 12:00,12,33.6,34,ug/m3,96,Moderate,Valid
04/07/2020 13:00,13,31.3,29,ug/m3,91,Moderate,Valid
04/07/2020 14:00,14,22.6,14,ug/m3,73,Moderate,Valid
04/07/2020 15:00,15,45.8,69,ug/m3,126,Unhealthy for Sensitive Groups,Valid
04/07/2020 16:00,16,61.9,78,ug/m3,154,Unhealthy,Valid
04/07/2020 17:00,17,51.9,42,ug/m3,141,Unhealthy for Sensitive Groups,Valid
04/07/2020 18:00,18,37.9,24,ug/m3,107,Unhealthy for Sensitive Groups,Valid
04/07/2020 19:00,19,26.9,16,ug/m3,82,Moderate,Valid
04/07/2020 20:00,20,19.9,13,ug/m3,67,Moderate,Valid
04/07/2020 21:00,21,17.4,15,ug/m3,62,Moderate,Valid
04/07/2020 22:00,22,16.2,15,ug/m3,60,Moderate,Valid
04/07/2020 23:00,23,20.1,24,ug/m3,68,Moderate,Valid
05/07/2020 00:00,0,18,16,ug/m3,63,Moderate,Valid
05/07/2020 01:00,1,21.5,25,ug/m3,71,Moderate,Valid
05/07/2020 02:00,2,23.7,26,ug/m3,75,Moderate,Valid
05/07/2020 03:00,3,22.8,22,ug/m3,74,Moderate,Valid
05/07/2020 04:00,4,18.9,15,ug/m3,65,Moderate,Valid
05/07/2020 05:00,5,21.4,24,ug/m3,71,Moderate,Valid
05/07/2020 06:00,6,22.2,23,ug/m3,72,Moderate,Valid
05/07/2020 07:00,7,18.1,14,ug/m3,64,Moderate,Valid
05/07/2020 08:00,8,24.5,31,ug/m3,77,Moderate,Valid
05/07/2020 09:00,9,23.2,22,ug/m3,74,Moderate,Valid
05/07/2020 10:00,10,20.1,17,ug/m3,68,Moderate,Valid
05/07/2020 11:00,11,18.5,17,ug/m3,64,Moderate,Valid
05/07/2020 12:00,12,22.2,26,ug/m3,72,Moderate,Valid
05/07/2020 13:00,13,27.1,32,ug/m3,83,Moderate,Valid
05/07/2020 14:00,14,42.5,58,ug/m3,118,Unhealthy for Sensitive Groups,Valid
05/07/2020 15:00,15,36.7,31,ug/m3,104,Unhealthy for Sensitive Groups,Valid
05/07/2020 16:00,16,29.3,22,ug/m3,87,Moderate,Valid
05/07/2020 17:00,17,23.1,17,ug/m3,74,Moderate,Valid
05/07/2020 18:00,18,32.6,42,ug/m3,94,Moderate,Valid
05/07/2020 19:00,19,29.8,27,ug/m3,88,Moderate,Valid
05/07/2020 20:00,20,32.4,35,ug/m3,94,Moderate,Valid
05/07/2020 21:00,21,24.2,16,ug/m3,76,Moderate,Valid
05/07/2020 22:00,22,17.5,11,ug/m3,62,Moderate,Valid
05/07/2020 23:00,23,12.7,8,ug/m3,52,Moderate,Valid
06/07/2020 00:00,0,16.3,20,ug/m3,60,Moderate,Valid
06/07/2020 01:00,1,22.1,28,ug/m3,72,Moderate,Valid
06/07/2020 02:00,2,19.5,17,ug/m3,67,Moderate,Valid
06/07/2020 03:00,3,16.2,13,ug/m3,60,Moderate,Valid
06/07/2020 04:00,4,13.6,11,ug/m3,54,Moderate,Valid
06/07/2020 05:00,5,16.8,20,ug/m3,61,Moderate,Valid
06/07/2020 06:00,6,14.4,12,ug/m3,56,Moderate,Valid
06/07/2020 07:00,7,18.2,22,ug/m3,64,Moderate,Valid
06/07/2020 08:00,8,15.5,13,ug/m3,58,Moderate,Valid
06/07/2020 09:00,9,12.7,10,ug/m3,52,Moderate,Valid
06/07/2020 10:00,10,11.8,11,ug/m3,49,Good,Valid
06/07/2020 11:00,11,13.4,15,ug/m3,54,Moderate,Valid
06/07/2020 12:00,12,13.7,14,ug/m3,54,Moderate,Valid
06/07/2020 13:00,13,15.8,18,ug/m3,59,Moderate,Valid
06/07/2020 14:00,14,14.9,14,ug/m3,57,Moderate,Valid
06/07/2020 15:00,15,17.9,21,ug/m3,63,Moderate,Valid
06/07/2020 16:00,16,17.4,17,ug/m3,62,Moderate,Valid
06/07/2020 17:00,17,14.7,12,ug/m3,56,Moderate,Valid
06/07/2020 18:00,18,12.3,10,ug/m3,51,Moderate,Valid
06/07/2020 19:00,19,17.1,22,ug/m3,62,Moderate,Valid
06/07/2020 20:00,20,26,35,ug/m3,80,Moderate,Valid
06/07/2020 21:00,21,22,18,ug/m3,72,Moderate,Valid
06/07/2020 22:00,22,27.5,33,ug/m3,83,Moderate,Valid
06/07/2020 23:00,23,21.7,16,ug/m3,71,Moderate,Valid
07/07/2020 00:00,0,16.3,11,ug/m3,60,Moderate,Valid
07/07/2020 01:00,1,15.1,14,ug/m3,57,Moderate,Valid
07/07/2020 02:00,2,18,21,ug/m3,63,Moderate,Valid
07/07/2020 03:00,3,15.5,13,ug/m3,58,Moderate,Valid
07/07/2020 04:00,4,20.2,25,ug/m3,68,Moderate,Valid
07/07/2020 05:00,5,23.6,27,ug/m3,75,Moderate,Valid
07/07/2020 06:00,6,22.8,22,ug/m3,74,Moderate,Valid
07/07/2020 07:00,7,17.9,13,ug/m3,63,Moderate,Valid
07/07/2020 08:00,8,18.4,19,ug/m3,64,Moderate,Valid
07/07/2020 09:00,9,18.7,19,ug/m3,65,Moderate,Valid
07/07/2020 10:00,10,14.3,10,ug/m3,56,Moderate,Valid
07/07/2020 11:00,11,15.6,17,ug/m3,58,Moderate,Valid
07/07/2020 12:00,12,20.3,25,ug/m3,68,Moderate,Valid
07/07/2020 13:00,13,16.1,12,ug/m3,59,Moderate,Valid
07/07/2020 14:00,14,23.5,31,ug/m3,75,Moderate,Valid
07/07/2020 15:00,15,21.7,20,ug/m3,71,Moderate,Valid
07/07/2020 16:00,16,15.8,10,ug/m3,59,Moderate,Valid
07/07/2020 17:00,17,15.4,15,ug/m3,58,Moderate,Valid
07/07/2020 18:00,18,14.7,14,ug/m3,56,Moderate,Valid
07/07/2020 19:00,19,16.3,18,ug/m3,60,Moderate,Valid
07/07/2020 20:00,20,21.6,27,ug/m3,71,Moderate,Valid
07/07/2020 21:00,21,28.8,36,ug/m3,86,Moderate,Valid
07/07/2020 22:00,22,35.4,42,ug/m3,100,Moderate,Valid
07/07/2020 23:00,23,41.2,47,ug/m3,115,Unhealthy for Sensitive Groups,Valid
08/07/2020 00:00,0,55.1,69,ug/m3,149,Unhealthy for Sensitive Groups,Valid
08/07/2020 01:00,1,66.5,78,ug/m3,157,Unhealthy,Valid
08/07/2020 02:00,2,77.2,88,ug/m3,162,Unhealthy,Valid
08/07/2020 03:00,3,63.6,50,ug/m3,155,Unhealthy,Valid
08/07/2020 04:00,4,88.3,113,ug/m3,168,Unhealthy,Valid
08/07/2020 05:00,5,76.1,64,ug/m3,162,Unhealthy,Valid
08/07/2020 06:00,6,92,108,ug/m3,170,Unhealthy,Valid
08/07/2020 07:00,7,62.5,33,ug/m3,155,Unhealthy,Valid
08/07/2020 08:00,8,51.7,41,ug/m3,141,Unhealthy for Sensitive Groups,Valid
08/07/2020 09:00,9,63.8,76,ug/m3,155,Unhealthy,Valid
08/07/2020 10:00,10,62.4,61,ug/m3,155,Unhealthy,Valid
08/07/2020 11:00,11,53.2,44,ug/m3,145,Unhealthy for Sensitive Groups,Valid
08/07/2020 12:00,12,53.1,53,ug/m3,144,Unhealthy for Sensitive Groups,Valid
08/07/2020 13:00,13,47.5,42,ug/m3,131,Unhealthy for Sensitive Groups,Valid
08/07/2020 14:00,14,47.2,47,ug/m3,130,Unhealthy for Sensitive Groups,Valid
08/07/2020 15:00,15,33.1,19,ug/m3,95,Moderate,Valid
08/07/2020 16:00,16,28.5,24,ug/m3,85,Moderate,Valid
08/07/2020 17:00,17,29.7,31,ug/m3,88,Moderate,Valid
08/07/2020 18:00,18,29.3,29,ug/m3,87,Moderate,Valid
08/07/2020 19:00,19,26.1,23,ug/m3,80,Moderate,Valid
08/07/2020 20:00,20,27.5,29,ug/m3,83,Moderate,Valid
08/07/2020 21:00,21,29.2,31,ug/m3,87,Moderate,Valid
08/07/2020 22:00,22,33.1,37,ug/m3,95,Moderate,Valid
08/07/2020 23:00,23,31,29,ug/m3,91,Moderate,Valid
09/07/2020 00:00,0,23.5,16,ug/m3,75,Moderate,Valid
09/07/2020 01:00,1,19.2,15,ug/m3,66,Moderate,Valid
09/07/2020 02:00,2,17.1,15,ug/m3,62,Moderate,Valid
09/07/2020 03:00,3,16.5,16,ug/m3,60,Moderate,Valid
09/07/2020 04:00,4,18.2,20,ug/m3,64,Moderate,Valid
09/07/2020 05:00,5,20.6,23,ug/m3,69,Moderate,Valid
09/07/2020 06:00,6,20.3,20,ug/m3,68,Moderate,Valid
09/07/2020 07:00,7,21.1,22,ug/m3,70,Moderate,Valid
09/07/2020 08:00,8,24,27,ug/m3,76,Moderate,Valid
09/07/2020 09:00,9,24.5,25,ug/m3,77,Moderate,Valid
09/07/2020 10:00,10,24.2,24,ug/m3,76,Moderate,Valid
09/07/2020 11:00,11,24.5,25,ug/m3,77,Moderate,Valid
09/07/2020 12:00,12,26.1,28,ug/m3,80,Moderate,Valid
09/07/2020 13:00,13,25.1,24,ug/m3,78,Moderate,Valid
09/07/2020 14:00,14,25.1,26,ug/m3,78,Moderate,Invalid
09/07/2020 15:00,15,-999,26,ug/m3,-999,N/A,Invalid
09/07/2020 16:00,16,-999,26,ug/m3,-999,N/A,Invalid
09/07/2020 17:00,17,-999,26,ug/m3,-999,N/A,Invalid
09/07/2020 18:00,18,-999,16,ug/m3,-999,N/A,Valid
09/07/2020 19:00,19,19.4,21,ug/m3,66,Moderate,Valid
09/07/2020 20:00,20,22.3,25,ug/m3,72,Moderate,Valid
09/07/2020 21:00,21,21.6,21,ug/m3,71,Moderate,Valid
09/07/2020 22:00,22,22.2,23,ug/m3,72,Moderate,Valid
09/07/2020 23:00,23,19.9,17,ug/m3,67,Moderate,Valid
10/07/2020 00:00,0,18.9,17,ug/m3,65,Moderate,Valid
10/07/2020 01:00,1,15.1,12,ug/m3,57,Moderate,Valid
10/07/2020 02:00,2,16.5,18,ug/m3,60,Moderate,Valid
10/07/2020 03:00,3,13.2,10,ug/m3,53,Moderate,Valid
10/07/2020 04:00,4,12.1,11,ug/m3,51,Moderate,Valid
10/07/2020 05:00,5,12.5,13,ug/m3,52,Moderate,Valid
10/07/2020 06:00,6,18.2,24,ug/m3,64,Moderate,Valid
10/07/2020 07:00,7,13.1,8,ug/m3,53,Moderate,Valid
10/07/2020 08:00,8,14.5,16,ug/m3,56,Moderate,Valid
10/07/2020 09:00,9,14.7,15,ug/m3,56,Moderate,Valid
10/07/2020 10:00,10,19.8,25,ug/m3,67,Moderate,Valid
10/07/2020 11:00,11,18.4,17,ug/m3,64,Moderate,Valid
10/07/2020 12:00,12,18.4,-999,ug/m3,64,Moderate,Missing
10/07/2020 13:00,13,18.4,-999,ug/m3,64,Moderate,Missing
10/07/2020 14:00,14,18.4,-999,ug/m3,64,Moderate,Missing
10/07/2020 15:00,15,18.4,-999,ug/m3,64,Moderate,Missing
11/07/2020 15:00,15,-999,30,ug/m3,-999,N/A,Valid
11/07/2020 16:00,16,20.8,16,ug/m3,69,Moderate,Valid
11/07/2020 17:00,17,19.8,19,ug/m3,67,Moderate,Valid
11/07/2020 18:00,18,20.9,22,ug/m3,70,Moderate,Valid
11/07/2020 19:00,19,19.9,19,ug/m3,67,Moderate,Valid
11/07/2020 20:00,20,18.5,17,ug/m3,64,Moderate,Valid
11/07/2020 21:00,21,12.6,7,ug/m3,52,Moderate,Valid
11/07/2020 22:00,22,10.3,8,ug/m3,43,Good,Valid
11/07/2020 23:00,23,14.1,18,ug/m3,55,Moderate,Valid
12/07/2020 00:00,0,12.5,11,ug/m3,52,Moderate,Valid
12/07/2020 01:00,1,14.7,17,ug/m3,56,Moderate,Valid
12/07/2020 02:00,2,16.8,19,ug/m3,61,Moderate,Valid
12/07/2020 03:00,3,16.9,17,ug/m3,61,Moderate,Valid
12/07/2020 04:00,4,22.4,28,ug/m3,73,Moderate,Valid
12/07/2020 05:00,5,31.7,41,ug/m3,92,Moderate,Valid
12/07/2020 06:00,6,24.8,18,ug/m3,78,Moderate,Valid
12/07/2020 07:00,7,64.4,104,ug/m3,156,Unhealthy,Valid
12/07/2020 08:00,8,81.2,98,ug/m3,164,Unhealthy,Valid
12/07/2020 09:00,9,61.1,41,ug/m3,154,Unhealthy,Valid
12/07/2020 10:00,10,44,27,ug/m3,122,Unhealthy for Sensitive Groups,Valid
12/07/2020 11:00,11,56,68,ug/m3,151,Unhealthy,Valid
12/07/2020 12:00,12,103.5,151,ug/m3,176,Unhealthy,Valid
12/07/2020 13:00,13,67.2,31,ug/m3,157,Unhealthy,Valid
12/07/2020 14:00,14,48.6,30,ug/m3,133,Unhealthy for Sensitive Groups,Valid
12/07/2020 15:00,15,43.3,38,ug/m3,120,Unhealthy for Sensitive Groups,Valid
12/07/2020 16:00,16,37.6,32,ug/m3,106,Unhealthy for Sensitive Groups,Valid
12/07/2020 17:00,17,53.3,69,ug/m3,145,Unhealthy for Sensitive Groups,Valid
12/07/2020 18:00,18,35.6,18,ug/m3,101,Unhealthy for Sensitive Groups,Valid
12/07/2020 19:00,19,29.8,24,ug/m3,88,Moderate,Valid
12/07/2020 20:00,20,32.4,35,ug/m3,94,Moderate,Valid
12/07/2020 21:00,21,32.2,32,ug/m3,93,Moderate,Valid
12/07/2020 22:00,22,33.1,34,ug/m3,95,Moderate,Valid
12/07/2020 23:00,23,28.5,24,ug/m3,85,Moderate,Valid
13/07/2020 00:00,0,40.7,53,ug/m3,114,Unhealthy for Sensitive Groups,Valid
13/07/2020 01:00,1,35.3,30,ug/m3,100,Moderate,Valid
13/07/2020 02:00,2,27.1,19,ug/m3,83,Moderate,Valid
13/07/2020 03:00,3,83.1,139,ug/m3,165,Unhealthy,Valid
13/07/2020 04:00,4,63,43,ug/m3,155,Unhealthy,Valid
13/07/2020 05:00,5,48,33,ug/m3,132,Unhealthy for Sensitive Groups,Valid
13/07/2020 06:00,6,63.5,79,ug/m3,155,Unhealthy,Valid
13/07/2020 07:00,7,61.2,59,ug/m3,154,Unhealthy,Valid
13/07/2020 08:00,8,51.1,41,ug/m3,139,Unhealthy for Sensitive Groups,Valid
13/07/2020 09:00,9,41.5,32,ug/m3,116,Unhealthy for Sensitive Groups,Valid
13/07/2020 10:00,10,62.7,84,ug/m3,155,Unhealthy,Valid
13/07/2020 11:00,11,72.4,82,ug/m3,160,Unhealthy,Valid
13/07/2020 12:00,12,60.2,48,ug/m3,153,Unhealthy,Valid
13/07/2020 13:00,13,73.1,86,ug/m3,160,Unhealthy,Valid
13/07/2020 14:00,14,55,37,ug/m3,149,Unhealthy for Sensitive Groups,Valid
13/07/2020 15:00,15,67.5,80,ug/m3,157,Unhealthy,Valid
13/07/2020 16:00,16,58.2,49,ug/m3,152,Unhealthy,Valid
13/07/2020 17:00,17,51.1,44,ug/m3,139,Unhealthy for Sensitive Groups,Valid
13/07/2020 18:00,18,43.5,36,ug/m3,121,Unhealthy for Sensitive Groups,Valid
13/07/2020 19:00,19,50.7,58,ug/m3,138,Unhealthy for Sensitive Groups,Valid
13/07/2020 20:00,20,60.8,71,ug/m3,154,Unhealthy,Valid
13/07/2020 21:00,21,58.4,56,ug/m3,152,Unhealthy,Valid
13/07/2020 22:00,22,67.2,76,ug/m3,157,Unhealthy,Valid
13/07/2020 23:00,23,74.6,82,ug/m3,161,Unhealthy,Valid
14/07/2020 00:00,0,55.8,37,ug/m3,151,Unhealthy,Valid
14/07/2020 01:00,1,46.8,38,ug/m3,129,Unhealthy for Sensitive Groups,Valid
14/07/2020 02:00,2,45.4,44,ug/m3,125,Unhealthy for Sensitive Groups,Valid
14/07/2020 03:00,3,43.2,41,ug/m3,120,Unhealthy for Sensitive Groups,Valid
14/07/2020 04:00,4,43.1,43,ug/m3,120,Unhealthy for Sensitive Groups,Valid
14/07/2020 05:00,5,48,53,ug/m3,132,Unhealthy for Sensitive Groups,Valid
14/07/2020 06:00,6,40,32,ug/m3,112,Unhealthy for Sensitive Groups,Valid
14/07/2020 07:00,7,54,68,ug/m3,147,Unhealthy for Sensitive Groups,Valid
14/07/2020 08:00,8,42,30,ug/m3,117,Unhealthy for Sensitive Groups,Valid
14/07/2020 09:00,9,43.4,45,ug/m3,120,Unhealthy for Sensitive Groups,Valid
14/07/2020 10:00,10,38.2,33,ug/m3,108,Unhealthy for Sensitive Groups,Valid
14/07/2020 11:00,11,41.6,45,ug/m3,116,Unhealthy for Sensitive Groups,Valid
14/07/2020 12:00,12,33.3,25,ug/m3,96,Moderate,Valid
14/07/2020 13:00,13,28.6,24,ug/m3,86,Moderate,Valid
14/07/2020 14:00,14,25.3,22,ug/m3,79,Moderate,Valid
14/07/2020 15:00,15,24.1,23,ug/m3,76,Moderate,Valid
14/07/2020 16:00,16,25,26,ug/m3,78,Moderate,Valid
14/07/2020 17:00,17,28.5,32,ug/m3,85,Moderate,Valid
14/07/2020 18:00,18,21.2,14,ug/m3,70,Moderate,Valid
14/07/2020 19:00,19,26.6,32,ug/m3,81,Moderate,Valid
14/07/2020 20:00,20,24.8,23,ug/m3,78,Moderate,Valid
14/07/2020 21:00,21,26.9,29,ug/m3,82,Moderate,Valid
14/07/2020 22:00,22,22.9,19,ug/m3,74,Moderate,Valid
14/07/2020 23:00,23,21.9,21,ug/m3,72,Moderate,Valid
15/07/2020 00:00,0,23.4,25,ug/m3,75,Moderate,Valid
15/07/2020 01:00,1,36.2,49,ug/m3,103,Unhealthy for Sensitive Groups,Valid
15/07/2020 02:00,2,32.1,28,ug/m3,93,Moderate,Valid
15/07/2020 03:00,3,26,20,ug/m3,80,Moderate,Valid
15/07/2020 04:00,4,21.5,17,ug/m3,71,Moderate,Valid
15/07/2020 05:00,5,22.2,23,ug/m3,72,Moderate,Valid
15/07/2020 06:00,6,78.1,134,ug/m3,163,Unhealthy,Valid
15/07/2020 07:00,7,63,48,ug/m3,155,Unhealthy,Valid
15/07/2020 08:00,8,51.5,40,ug/m3,140,Unhealthy for Sensitive Groups,Valid
15/07/2020 09:00,9,43.7,36,ug/m3,121,Unhealthy for Sensitive Groups,Valid
15/07/2020 10:00,10,159.9,276,ug/m3,210,Very Unhealthy,Valid
15/07/2020 11:00,11,111.9,64,ug/m3,180,Unhealthy,Valid
15/07/2020 12:00,12,69.9,28,ug/m3,158,Unhealthy,Valid
15/07/2020 13:00,13,69.9,291,ug/m3,158,Unhealthy,Invalid
15/07/2020 14:00,14,49.3,39,ug/m3,135,Unhealthy for Sensitive Groups,Valid
15/07/2020 15:00,15,38.2,30,ug/m3,108,Unhealthy for Sensitive Groups,Valid
15/07/2020 16:00,16,30.6,24,ug/m3,90,Moderate,Valid
15/07/2020 17:00,17,41.6,52,ug/m3,116,Unhealthy for Sensitive Groups,Valid
15/07/2020 18:00,18,48.9,56,ug/m3,134,Unhealthy for Sensitive Groups,Valid
15/07/2020 19:00,19,39.8,31,ug/m3,112,Unhealthy for Sensitive Groups,Valid
15/07/2020 20:00,20,31.4,23,ug/m3,92,Moderate,Valid
15/07/2020 21:00,21,27.6,24,ug/m3,84,Moderate,Valid
15/07/2020 22:00,22,35.3,43,ug/m3,100,Moderate,Valid
15/07/2020 23:00,23,33.1,31,ug/m3,95,Moderate,Valid
16/07/2020 00:00,0,28.5,24,ug/m3,85,Moderate,Valid
16/07/2020 01:00,1,23.2,18,ug/m3,74,Moderate,Valid
16/07/2020 02:00,2,25.1,27,ug/m3,78,Moderate,Valid
16/07/2020 03:00,3,54,83,ug/m3,147,Unhealthy for Sensitive Groups,Valid
16/07/2020 04:00,4,67.5,81,ug/m3,157,Unhealthy,Valid
16/07/2020 05:00,5,52.2,37,ug/m3,142,Unhealthy for Sensitive Groups,Valid
16/07/2020 06:00,6,45.1,38,ug/m3,125,Unhealthy for Sensitive Groups,Valid
16/07/2020 07:00,7,37.5,30,ug/m3,106,Unhealthy for Sensitive Groups,Valid
16/07/2020 08:00,8,50.7,64,ug/m3,138,Unhealthy for Sensitive Groups,Valid
16/07/2020 09:00,9,37.8,25,ug/m3,107,Unhealthy for Sensitive Groups,Valid
16/07/2020 10:00,10,29.9,22,ug/m3,88,Moderate,Valid
16/07/2020 11:00,11,22.9,16,ug/m3,74,Moderate,Valid
16/07/2020 12:00,12,25.4,28,ug/m3,79,Moderate,Valid
16/07/2020 13:00,13,41.7,58,ug/m3,116,Unhealthy for Sensitive Groups,Valid
16/07/2020 14:00,14,34.3,27,ug/m3,98,Moderate,Valid
16/07/2020 15:00,15,28.1,22,ug/m3,85,Moderate,Valid
16/07/2020 16:00,16,22.5,17,ug/m3,73,Moderate,Valid
16/07/2020 17:00,17,31.7,41,ug/m3,92,Moderate,Valid
16/07/2020 18:00,18,33.8,36,ug/m3,97,Moderate,Valid
16/07/2020 19:00,19,27.4,21,ug/m3,83,Moderate,Valid
16/07/2020 20:00,20,35.2,43,ug/m3,100,Moderate,Valid
16/07/2020 21:00,21,29.1,23,ug/m3,87,Moderate,Valid
16/07/2020 22:00,22,36,43,ug/m3,102,Unhealthy for Sensitive Groups,Valid
16/07/2020 23:00,23,28.5,21,ug/m3,85,Moderate,Valid
17/07/2020 00:00,0,39.7,51,ug/m3,111,Unhealthy for Sensitive Groups,Valid
17/07/2020 01:00,1,48.8,58,ug/m3,134,Unhealthy for Sensitive Groups,Valid
17/07/2020 02:00,2,34.4,20,ug/m3,98,Moderate,Valid
17/07/2020 03:00,3,25.7,17,ug/m3,80,Moderate,Valid
17/07/2020 04:00,4,20.3,15,ug/m3,68,Moderate,Valid
17/07/2020 05:00,5,28.6,37,ug/m3,86,Moderate,Valid
17/07/2020 06:00,6,58.3,88,ug/m3,152,Unhealthy,Valid
17/07/2020 07:00,7,62.6,67,ug/m3,155,Unhealthy,Valid
17/07/2020 08:00,8,51.3,40,ug/m3,140,Unhealthy for Sensitive Groups,Valid
17/07/2020 09:00,9,29.1,7,ug/m3,87,Moderate,Valid
17/07/2020 10:00,10,20,11,ug/m3,68,Moderate,Valid
17/07/2020 11:00,11,18.5,17,ug/m3,64,Moderate,Valid
17/07/2020 12:00,12,14.7,11,ug/m3,56,Moderate,Valid
17/07/2020 13:00,13,18.3,22,ug/m3,64,Moderate,Valid
17/07/2020 14:00,14,16.1,14,ug/m3,59,Moderate,Valid
17/07/2020 15:00,15,13.5,11,ug/m3,54,Moderate,Valid
17/07/2020 16:00,16,10.2,7,ug/m3,43,Good,Valid
17/07/2020 17:00,17,24.6,39,ug/m3,77,Moderate,Valid
17/07/2020 18:00,18,46.3,68,ug/m3,128,Unhealthy for Sensitive Groups,Valid
17/07/2020 19:00,19,46.6,47,ug/m3,128,Unhealthy for Sensitive Groups,Valid
17/07/2020 20:00,20,43.3,40,ug/m3,120,Unhealthy for Sensitive Groups,Valid
17/07/2020 21:00,21,35.6,28,ug/m3,101,Unhealthy for Sensitive Groups,Valid
17/07/2020 22:00,22,43.8,52,ug/m3,121,Unhealthy for Sensitive Groups,Valid
17/07/2020 23:00,23,41.9,40,ug/m3,117,Unhealthy for Sensitive Groups,Valid
18/07/2020 00:00,0,29.4,17,ug/m3,87,Moderate,Valid
18/07/2020 01:00,1,20.7,12,ug/m3,69,Moderate,Valid
18/07/2020 02:00,2,16.8,13,ug/m3,61,Moderate,Valid
18/07/2020 03:00,3,14.4,12,ug/m3,56,Moderate,Valid
18/07/2020 04:00,4,14.2,14,ug/m3,55,Moderate,Valid
18/07/2020 05:00,5,18.6,23,ug/m3,65,Moderate,Valid
18/07/2020 06:00,6,27.2,36,ug/m3,83,Moderate,Valid
18/07/2020 07:00,7,23.1,19,ug/m3,74,Moderate,Valid
18/07/2020 08:00,8,19,15,ug/m3,66,Moderate,Valid
18/07/2020 09:00,9,18.5,18,ug/m3,64,Moderate,Valid
18/07/2020 10:00,10,18.7,19,ug/m3,65,Moderate,Valid
18/07/2020 11:00,11,16.3,14,ug/m3,60,Moderate,Valid
18/07/2020 12:00,12,14.1,12,ug/m3,55,Moderate,Valid
18/07/2020 13:00,13,14.5,15,ug/m3,56,Moderate,Valid
18/07/2020 14:00,14,14.2,14,ug/m3,55,Moderate,Valid
18/07/2020 15:00,15,16.6,19,ug/m3,60,Moderate,Valid
18/07/2020 16:00,16,16.3,16,ug/m3,60,Moderate,Valid
18/07/2020 17:00,17,13.6,11,ug/m3,54,Moderate,Valid
18/07/2020 18:00,18,17.8,22,ug/m3,63,Moderate,Valid
18/07/2020 19:00,19,69.4,121,ug/m3,158,Unhealthy,Valid
18/07/2020 20:00,20,57.2,45,ug/m3,152,Unhealthy,Valid
18/07/2020 21:00,21,44.1,31,ug/m3,122,Unhealthy for Sensitive Groups,Valid
18/07/2020 22:00,22,45,46,ug/m3,124,Unhealthy for Sensitive Groups,Valid
18/07/2020 23:00,23,63.5,82,ug/m3,155,Unhealthy,Valid
19/07/2020 00:00,0,52.2,41,ug/m3,142,Unhealthy for Sensitive Groups,Valid
19/07/2020 01:00,1,32.1,12,ug/m3,93,Moderate,Valid
19/07/2020 02:00,2,22,12,ug/m3,72,Moderate,Valid
19/07/2020 03:00,3,16.5,11,ug/m3,60,Moderate,Valid
19/07/2020 04:00,4,12.7,9,ug/m3,52,Moderate,Valid
19/07/2020 05:00,5,9.8,7,ug/m3,41,Good,Valid
19/07/2020 06:00,6,11.9,14,ug/m3,50,Good,Valid
19/07/2020 07:00,7,11.9,12,ug/m3,50,Good,Valid
19/07/2020 08:00,8,12.4,13,ug/m3,52,Moderate,Valid
19/07/2020 09:00,9,16.2,20,ug/m3,60,Moderate,Valid
19/07/2020 10:00,10,16.6,17,ug/m3,60,Moderate,Valid
19/07/2020 11:00,11,17.7,19,ug/m3,63,Moderate,Valid
19/07/2020 12:00,12,16.8,16,ug/m3,61,Moderate,Valid
19/07/2020 13:00,13,15.4,14,ug/m3,58,Moderate,Valid
19/07/2020 14:00,14,18.2,21,ug/m3,64,Moderate,Valid
19/07/2020 15:00,15,21.6,25,ug/m3,71,Moderate,Valid
19/07/2020 16:00,16,22.3,23,ug/m3,72,Moderate,Valid
