Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
30/05/2016 12:00,12,82.3,69,ug/m3,165,Unhealthy,Valid
30/05/2016 13:00,13,63.6,45,ug/m3,155,Unhealthy,Valid
30/05/2016 14:00,14,53.3,43,ug/m3,145,Unhealthy for Sensitive Groups,Valid
30/05/2016 15:00,15,47.1,41,ug/m3,130,Unhealthy for Sensitive Groups,Valid
30/05/2016 16:00,16,43.5,40,ug/m3,121,Unhealthy for Sensitive Groups,Valid
30/05/2016 17:00,17,35.7,28,ug/m3,101,Unhealthy for Sensitive Groups,Valid
30/05/2016 18:00,18,36.3,37,ug/m3,103,Unhealthy for Sensitive Groups,Valid
30/05/2016 19:00,19,38.6,41,ug/m3,109,Unhealthy for Sensitive Groups,Valid
30/05/2016 20:00,20,52.3,66,ug/m3,142,Unhealthy for Sensitive Groups,Valid
30/05/2016 21:00,21,60.6,69,ug/m3,154,Unhealthy,Valid
30/05/2016 22:00,22,64.8,69,ug/m3,156,Unhealthy,Valid
30/05/2016 23:00,23,64.9,65,ug/m3,156,Unhealthy,Valid
31/05/2016 00:00,0,55.4,46,ug/m3,150,Unhealthy for Sensitive Groups,Valid
31/05/2016 01:00,1,48.7,42,ug/m3,134,Unhealthy for Sensitive Groups,Valid
31/05/2016 02:00,2,42.8,37,ug/m3,119,Unhealthy for Sensitive Groups,Valid
31/05/2016 03:00,3,47.9,53,ug/m3,132,Unhealthy for Sensitive Groups,Valid
31/05/2016 04:00,4,50.9,54,ug/m3,139,Unhealthy for Sensitive Groups,Valid
31/05/2016 05:00,5,50.4,50,ug/m3,138,Unhealthy for Sensitive Groups,Valid
31/05/2016 06:00,6,73.7,97,ug/m3,160,Unhealthy,Valid
31/05/2016 07:00,7,122.3,171,ug/m3,185,Unhealthy,Valid
31/05/2016 08:00,8,131.7,141,ug/m3,190,Unhealthy,Valid
31/05/2016 09:00,9,120.3,109,ug/m3,184,Unhealthy,Valid
31/05/2016 10:00,10,111.6,103,ug/m3,180,Unhealthy,Valid
31/05/2016 11:00,11,78.8,46,ug/m3,163,Unhealthy,Valid
31/05/2016 12:00,12,63.4,48,ug/m3,155,Unhealthy,Valid
31/05/2016 13:00,13,53.7,44,ug/m3,146,Unhealthy for Sensitive Groups,Valid
31/05/2016 14:00,14,51.8,50,ug/m3,141,Unhealthy for Sensitive Groups,Valid
31/05/2016 15:00,15,42.9,34,ug/m3,119,Unhealthy for Sensitive Groups,Valid
31/05/2016 16:00,16,39.4,36,ug/m3,111,Unhealthy for Sensitive Groups,Valid
31/05/2016 17:00,17,36.7,34,ug/m3,104,Unhealthy for Sensitive Groups,Valid
31/05/2016 18:00,18,41.3,46,ug/m3,115,Unhealthy for Sensitive Groups,Valid
31/05/2016 19:00,19,47.6,54,ug/m3,131,Unhealthy for Sensitive Groups,Valid
31/05/2016 20:00,20,51.3,55,ug/m3,140,Unhealthy for Sensitive Groups,Valid
31/05/2016 21:00,21,60.1,69,ug/m3,153,Unhealthy,Valid
31/05/2016 22:00,22,61,62,ug/m3,154,Unhealthy,Valid
31/05/2016 23:00,23,62,63,ug/m3,154,Unhealthy,Valid
01/06/2016 00:00,0,57.5,53,ug/m3,152,Unhealthy,Valid
01/06/2016 01:00,1,48.7,40,ug/m3,134,Unhealthy for Sensitive Groups,Valid
01/06/2016 02:00,2,44.3,40,ug/m3,123,Unhealthy for Sensitive Groups,Valid
01/06/2016 03:00,3,39.1,34,ug/m3,110,Unhealthy for Sensitive Groups,Valid
01/06/2016 04:00,4,43,47,ug/m3,119,Unhealthy for Sensitive Groups,Valid
01/06/2016 05:00,5,58,73,ug/m3,152,Unhealthy,Valid
01/06/2016 06:00,6,57,56,ug/m3,152,Unhealthy,Valid
01/06/2016 07:00,7,70.5,84,ug/m3,159,Unhealthy,Valid
01/06/2016 08:00,8,64.7,59,ug/m3,156,Unhealthy,Valid
01/06/2016 09:00,9,65.3,66,ug/m3,156,Unhealthy,Valid
01/06/2016 10:00,10,58.1,51,ug/m3,152,Unhealthy,Valid
01/06/2016 11:00,11,52,46,ug/m3,142,Unhealthy for Sensitive Groups,Valid
01/06/2016 12:00,12,48.5,45,ug/m3,133,Unhealthy for Sensitive Groups,Valid
01/06/2016 13:00,13,49.7,51,ug/m3,136,Unhealthy for Sensitive Groups,Valid
01/06/2016 14:00,14,51.3,53,ug/m3,140,Unhealthy for Sensitive Groups,Valid
01/06/2016 15:00,15,52.6,54,ug/m3,143,Unhealthy for Sensitive Groups,Valid
01/06/2016 16:00,16,42.3,32,ug/m3,118,Unhealthy for Sensitive Groups,Valid
01/06/2016 17:00,17,44.6,47,ug/m3,123,Unhealthy for Sensitive Groups,Valid
01/06/2016 18:00,18,42.8,41,ug/m3,119,Unhealthy for Sensitive Groups,Valid
01/06/2016 19:00,19,47.9,53,ug/m3,132,Unhealthy for Sensitive Groups,Valid
01/06/2016 20:00,20,62.4,77,ug/m3,155,Unhealthy,Valid
01/06/2016 21:00,21,97.2,132,ug/m3,173,Unhealthy,Valid
01/06/2016 22:00,22,103.1,109,ug/m3,176,Unhealthy,Valid
01/06/2016 23:00,23,132,161,ug/m3,190,Unhealthy,Valid
02/06/2016 00:00,0,140.5,149,ug/m3,195,Unhealthy,Valid
02/06/2016 01:00,1,106.2,72,ug/m3,177,Unhealthy,Valid
02/06/2016 02:00,2,86.6,67,ug/m3,167,Unhealthy,Valid
02/06/2016 03:00,3,99.8,113,ug/m3,174,Unhealthy,Valid
02/06/2016 04:00,4,109.4,119,ug/m3,179,Unhealthy,Valid
02/06/2016 05:00,5,110.7,112,ug/m3,180,Unhealthy,Valid
02/06/2016 06:00,6,129.3,148,ug/m3,189,Unhealthy,Valid
02/06/2016 07:00,7,130.6,132,ug/m3,190,Unhealthy,Valid
02/06/2016 08:00,8,152.3,174,ug/m3,203,Very Unhealthy,Valid
02/06/2016 09:00,9,132.1,112,ug/m3,191,Unhealthy,Valid
02/06/2016 10:00,10,101.5,71,ug/m3,175,Unhealthy,Valid
02/06/2016 11:00,11,86.2,71,ug/m3,167,Unhealthy,Valid
02/06/2016 12:00,12,68.1,50,ug/m3,158,Unhealthy,Valid
02/06/2016 13:00,13,57.5,47,ug/m3,152,Unhealthy,Valid
02/06/2016 14:00,14,44.7,32,ug/m3,124,Unhealthy for Sensitive Groups,Valid
02/06/2016 15:00,15,41.8,39,ug/m3,117,Unhealthy for Sensitive Groups,Valid
02/06/2016 16:00,16,38.9,36,ug/m3,109,Unhealthy for Sensitive Groups,Valid
02/06/2016 17:00,17,38.9,39,ug/m3,109,Unhealthy for Sensitive Groups,Valid
02/06/2016 18:00,18,37.9,37,ug/m3,107,Unhealthy for Sensitive Groups,Valid
02/06/2016 19:00,19,43.4,49,ug/m3,120,Unhealthy for Sensitive Groups,Valid
02/06/2016 20:00,20,49.7,56,ug/m3,136,Unhealthy for Sensitive Groups,Valid
02/06/2016 21:00,21,53.3,57,ug/m3,145,Unhealthy for Sensitive Groups,Valid
02/06/2016 22:00,22,51.6,50,ug/m3,141,Unhealthy for Sensitive Groups,Valid
02/06/2016 23:00,23,52,53,ug/m3,142,Unhealthy for Sensitive Groups,Valid
03/06/2016 00:00,0,49.8,47,ug/m3,136,Unhealthy for Sensitive Groups,Valid
03/06/2016 01:00,1,67.3,85,ug/m3,157,Unhealthy,Valid
03/06/2016 02:00,2,64.1,61,ug/m3,155,Unhealthy,Valid
03/06/2016 03:00,3,55,46,ug/m3,149,Unhealthy for Sensitive Groups,Valid
03/06/2016 04:00,4,63,71,ug/m3,155,Unhealthy,Valid
03/06/2016 05:00,5,79,95,ug/m3,163,Unhealthy,Valid
03/06/2016 06:00,6,58,37,ug/m3,152,Unhealthy,Valid
03/06/2016 07:00,7,45,32,ug/m3,124,Unhealthy for Sensitive Groups,Valid
03/06/2016 08:00,8,52.5,60,ug/m3,143,Unhealthy for Sensitive Groups,Valid
03/06/2016 09:00,9,46.7,41,ug/m3,129,Unhealthy for Sensitive Groups,Valid
03/06/2016 10:00,10,48.3,50,ug/m3,133,Unhealthy for Sensitive Groups,Valid
03/06/2016 11:00,11,44.6,41,ug/m3,123,Unhealthy for Sensitive Groups,Valid
03/06/2016 12:00,12,37.8,31,ug/m3,107,Unhealthy for Sensitive Groups,Valid
03/06/2016 13:00,13,36.4,35,ug/m3,103,Unhealthy for Sensitive Groups,Valid
03/06/2016 14:00,14,36.7,37,ug/m3,104,Unhealthy for Sensitive Groups,Valid
03/06/2016 15:00,15,36.3,36,ug/m3,103,Unhealthy for Sensitive Groups,Valid
03/06/2016 16:00,16,37.6,39,ug/m3,106,Unhealthy for Sensitive Groups,Valid
03/06/2016 17:00,17,41.6,46,ug/m3,116,Unhealthy for Sensitive Groups,Valid
03/06/2016 18:00,18,47.6,54,ug/m3,131,Unhealthy for Sensitive Groups,Valid
03/06/2016 19:00,19,45.3,43,ug/m3,125,Unhealthy for Sensitive Groups,Valid
03/06/2016 20:00,20,47.6,51,ug/m3,131,Unhealthy for Sensitive Groups,Valid
03/06/2016 21:00,21,50.3,54,ug/m3,137,Unhealthy for Sensitive Groups,Valid
03/06/2016 22:00,22,48,45,ug/m3,132,Unhealthy for Sensitive Groups,Valid
03/06/2016 23:00,23,45.9,43,ug/m3,127,Unhealthy for Sensitive Groups,Valid
04/06/2016 00:00,0,42.5,36,ug/m3,118,Unhealthy for Sensitive Groups,Valid
04/06/2016 01:00,1,42.8,43,ug/m3,119,Unhealthy for Sensitive Groups,Valid
04/06/2016 02:00,2,46.6,54,ug/m3,128,Unhealthy for Sensitive Groups,Valid
04/06/2016 03:00,3,43.7,38,ug/m3,121,Unhealthy for Sensitive Groups,Valid
04/06/2016 04:00,4,38.7,32,ug/m3,109,Unhealthy for Sensitive Groups,Valid
04/06/2016 05:00,5,37.2,35,ug/m3,105,Unhealthy for Sensitive Groups,Valid
04/06/2016 06:00,6,77.1,118,ug/m3,162,Unhealthy,Valid
04/06/2016 07:00,7,72.5,68,ug/m3,160,Unhealthy,Valid
04/06/2016 08:00,8,68.2,64,ug/m3,158,Unhealthy,Valid
04/06/2016 09:00,9,50.1,32,ug/m3,137,Unhealthy for Sensitive Groups,Valid
04/06/2016 10:00,10,50,50,ug/m3,137,Unhealthy for Sensitive Groups,Valid
04/06/2016 11:00,11,52.5,55,ug/m3,143,Unhealthy for Sensitive Groups,Valid
04/06/2016 12:00,12,47.2,42,ug/m3,130,Unhealthy for Sensitive Groups,Valid
04/06/2016 13:00,13,38.6,30,ug/m3,109,Unhealthy for Sensitive Groups,Valid
04/06/2016 14:00,14,37.3,36,ug/m3,105,Unhealthy for Sensitive Groups,Valid
04/06/2016 15:00,15,40.6,44,ug/m3,114,Unhealthy for Sensitive Groups,Valid
04/06/2016 16:00,16,40.3,40,ug/m3,113,Unhealthy for Sensitive Groups,Valid
04/06/2016 17:00,17,44.1,48,ug/m3,122,Unhealthy for Sensitive Groups,Valid
04/06/2016 18:00,18,41.5,39,ug/m3,116,Unhealthy for Sensitive Groups,Valid
04/06/2016 19:00,19,36.2,31,ug/m3,103,Unhealthy for Sensitive Groups,Valid
04/06/2016 20:00,20,37.3,38,ug/m3,105,Unhealthy for Sensitive Groups,Valid
04/06/2016 21:00,21,38,39,ug/m3,107,Unhealthy for Sensitive Groups,Valid
04/06/2016 22:00,22,38.9,40,ug/m3,109,Unhealthy for Sensitive Groups,Valid
04/06/2016 23:00,23,38.9,39,ug/m3,109,Unhealthy for Sensitive Groups,Valid
05/06/2016 00:00,0,37.8,36,ug/m3,107,Unhealthy for Sensitive Groups,Valid
05/06/2016 01:00,1,38.6,40,ug/m3,109,Unhealthy for Sensitive Groups,Valid
05/06/2016 02:00,2,42.9,50,ug/m3,119,Unhealthy for Sensitive Groups,Valid
05/06/2016 03:00,3,56.1,68,ug/m3,151,Unhealthy,Valid
05/06/2016 04:00,4,51,46,ug/m3,139,Unhealthy for Sensitive Groups,Valid
05/06/2016 05:00,5,49,47,ug/m3,134,Unhealthy for Sensitive Groups,Valid
05/06/2016 06:00,6,36,23,ug/m3,102,Unhealthy for Sensitive Groups,Valid
05/06/2016 07:00,7,40,44,ug/m3,112,Unhealthy for Sensitive Groups,Valid
05/06/2016 08:00,8,39.5,39,ug/m3,111,Unhealthy for Sensitive Groups,Valid
05/06/2016 09:00,9,53.2,67,ug/m3,145,Unhealthy for Sensitive Groups,Valid
05/06/2016 10:00,10,54.6,56,ug/m3,148,Unhealthy for Sensitive Groups,Valid
05/06/2016 11:00,11,54.3,54,ug/m3,147,Unhealthy for Sensitive Groups,Valid
05/06/2016 12:00,12,44.1,34,ug/m3,122,Unhealthy for Sensitive Groups,Valid
05/06/2016 13:00,13,47.5,51,ug/m3,131,Unhealthy for Sensitive Groups,Valid
05/06/2016 14:00,14,40.2,33,ug/m3,113,Unhealthy for Sensitive Groups,Valid
05/06/2016 15:00,15,42.6,45,ug/m3,118,Unhealthy for Sensitive Groups,Valid
05/06/2016 16:00,16,46.3,50,ug/m3,128,Unhealthy for Sensitive Groups,Valid
05/06/2016 17:00,17,44.6,43,ug/m3,123,Unhealthy for Sensitive Groups,Valid
05/06/2016 18:00,18,47.8,51,ug/m3,131,Unhealthy for Sensitive Groups,Valid
05/06/2016 19:00,19,40.9,34,ug/m3,114,Unhealthy for Sensitive Groups,Valid
05/06/2016 20:00,20,39.4,38,ug/m3,111,Unhealthy for Sensitive Groups,Valid
05/06/2016 21:00,21,38,35,ug/m3,107,Unhealthy for Sensitive Groups,Valid
05/06/2016 22:00,22,38.5,39,ug/m3,108,Unhealthy for Sensitive Groups,Valid
05/06/2016 23:00,23,39.5,41,ug/m3,111,Unhealthy for Sensitive Groups,Valid
06/06/2016 00:00,0,42.5,48,ug/m3,118,Unhealthy for Sensitive Groups,Valid
06/06/2016 01:00,1,52.8,63,ug/m3,144,Unhealthy for Sensitive Groups,Valid
06/06/2016 02:00,2,60,67,ug/m3,153,Unhealthy,Valid
06/06/2016 03:00,3,51.1,42,ug/m3,139,Unhealthy for Sensitive Groups,Valid
06/06/2016 04:00,4,50.5,50,ug/m3,138,Unhealthy for Sensitive Groups,Valid
06/06/2016 05:00,5,41.7,33,ug/m3,116,Unhealthy for Sensitive Groups,Valid
06/06/2016 06:00,6,35.3,29,ug/m3,100,Moderate,Valid
06/06/2016 07:00,7,41.1,47,ug/m3,115,Unhealthy for Sensitive Groups,Valid
06/06/2016 08:00,8,43.5,46,ug/m3,121,Unhealthy for Sensitive Groups,Valid
06/06/2016 09:00,9,38.7,34,ug/m3,109,Unhealthy for Sensitive Groups,Valid
06/06/2016 10:00,10,40.8,43,ug/m3,114,Unhealthy for Sensitive Groups,Valid
06/06/2016 11:00,11,46.4,52,ug/m3,128,Unhealthy for Sensitive Groups,Valid
06/06/2016 12:00,12,44.7,43,ug/m3,124,Unhealthy for Sensitive Groups,Valid
06/06/2016 13:00,13,44.3,44,ug/m3,123,Unhealthy for Sensitive Groups,Valid
06/06/2016 14:00,14,39.7,34,ug/m3,111,Unhealthy for Sensitive Groups,Valid
06/06/2016 15:00,15,31.5,24,ug/m3,92,Moderate,Valid
06/06/2016 16:00,16,39.2,47,ug/m3,110,Unhealthy for Sensitive Groups,Valid
06/06/2016 17:00,17,37.1,35,ug/m3,105,Unhealthy for Sensitive Groups,Valid
06/06/2016 18:00,18,34,31,ug/m3,97,Moderate,Valid
06/06/2016 19:00,19,33.5,33,ug/m3,96,Moderate,Valid
06/06/2016 20:00,20,50.2,67,ug/m3,137,Unhealthy for Sensitive Groups,Valid
06/06/2016 21:00,21,46.1,42,ug/m3,127,Unhealthy for Sensitive Groups,Valid
06/06/2016 22:00,22,44.5,43,ug/m3,123,Unhealthy for Sensitive Groups,Valid
06/06/2016 23:00,23,39.2,34,ug/m3,110,Unhealthy for Sensitive Groups,Valid
07/06/2016 00:00,0,36.6,34,ug/m3,104,Unhealthy for Sensitive Groups,Valid
07/06/2016 01:00,1,42.8,49,ug/m3,119,Unhealthy for Sensitive Groups,Valid
07/06/2016 02:00,2,62.4,82,ug/m3,155,Unhealthy,Valid
07/06/2016 03:00,3,57.2,52,ug/m3,152,Unhealthy,Valid
07/06/2016 04:00,4,55.1,53,ug/m3,149,Unhealthy for Sensitive Groups,Valid
07/06/2016 05:00,5,74,93,ug/m3,161,Unhealthy,Valid
07/06/2016 06:00,6,74,74,ug/m3,161,Unhealthy,Valid
07/06/2016 07:00,7,70,66,ug/m3,158,Unhealthy,Valid
07/06/2016 08:00,8,63,56,ug/m3,155,Unhealthy,Valid
07/06/2016 09:00,9,56,49,ug/m3,151,Unhealthy,Valid
07/06/2016 10:00,10,58,60,ug/m3,152,Unhealthy,Valid
07/06/2016 11:00,11,44,30,ug/m3,122,Unhealthy for Sensitive Groups,Valid
07/06/2016 12:00,12,35.5,27,ug/m3,101,Unhealthy for Sensitive Groups,Valid
07/06/2016 13:00,13,32.7,30,ug/m3,94,Moderate,Valid
07/06/2016 14:00,14,33.8,35,ug/m3,97,Moderate,Valid
07/06/2016 15:00,15,22.9,12,ug/m3,74,Moderate,Valid
07/06/2016 16:00,16,22.4,22,ug/m3,73,Moderate,Valid
07/06/2016 17:00,17,28.2,34,ug/m3,85,Moderate,Valid
07/06/2016 18:00,18,37.6,47,ug/m3,106,Unhealthy for Sensitive Groups,Valid
07/06/2016 19:00,19,77.3,117,ug/m3,162,Unhealthy,Valid
07/06/2016 20:00,20,60.6,44,ug/m3,154,Unhealthy,Valid
07/06/2016 21:00,21,60.3,60,ug/m3,153,Unhealthy,Valid
07/06/2016 22:00,22,57.1,54,ug/m3,152,Unhealthy,Valid
07/06/2016 23:00,23,49.5,42,ug/m3,135,Unhealthy for Sensitive Groups,Valid
08/06/2016 00:00,0,46.2,43,ug/m3,127,Unhealthy for Sensitive Groups,Valid
08/06/2016 01:00,1,40.6,35,ug/m3,114,Unhealthy for Sensitive Groups,Valid
08/06/2016 02:00,2,39.3,38,ug/m3,110,Unhealthy for Sensitive Groups,Valid
08/06/2016 03:00,3,39.3,-999,ug/m3,110,Unhealthy for Sensitive Groups,Missing
08/06/2016 04:00,4,31.1,27,ug/m3,91,Moderate,Valid
08/06/2016 05:00,5,27.6,25,ug/m3,84,Moderate,Valid
08/06/2016 06:00,6,25.1,23,ug/m3,78,Moderate,Valid
08/06/2016 07:00,7,18.3,12,ug/m3,64,Moderate,Valid
08/06/2016 08:00,8,16.1,14,ug/m3,59,Moderate,Valid
08/06/2016 09:00,9,32.6,49,ug/m3,94,Moderate,Valid
08/06/2016 10:00,10,39.3,46,ug/m3,110,Unhealthy for Sensitive Groups,Valid
08/06/2016 11:00,11,39.3,-999,ug/m3,110,Unhealthy for Sensitive Groups,Missing
08/06/2016 12:00,12,33.7,31,ug/m3,96,Moderate,Valid
08/06/2016 13:00,13,25.3,19,ug/m3,79,Moderate,Valid
08/06/2016 14:00,14,25.3,-999,ug/m3,79,Moderate,Missing
08/06/2016 15:00,15,26.4,27,ug/m3,81,Moderate,Valid
08/06/2016 16:00,16,26.2,26,ug/m3,81,Moderate,Valid
08/06/2016 17:00,17,27.7,29,ug/m3,84,Moderate,Valid
08/06/2016 18:00,18,26.8,26,ug/m3,82,Moderate,Valid
08/06/2016 19:00,19,34,41,ug/m3,97,Moderate,Valid
08/06/2016 20:00,20,33.5,33,ug/m3,96,Moderate,Valid
08/06/2016 21:00,21,34.7,36,ug/m3,99,Moderate,Valid
08/06/2016 22:00,22,35.3,36,ug/m3,100,Moderate,Valid
08/06/2016 23:00,23,33.1,31,ug/m3,95,Moderate,Valid
09/06/2016 00:00,0,31,29,ug/m3,91,Moderate,Valid
09/06/2016 01:00,1,34.7,40,ug/m3,99,Moderate,Valid
09/06/2016 02:00,2,40.4,47,ug/m3,113,Unhealthy for Sensitive Groups,Valid
09/06/2016 03:00,3,36.7,32,ug/m3,104,Unhealthy for Sensitive Groups,Valid
09/06/2016 04:00,4,48.8,61,ug/m3,134,Unhealthy for Sensitive Groups,Valid
09/06/2016 05:00,5,63.9,79,ug/m3,155,Unhealthy,Valid
09/06/2016 06:00,6,49.9,36,ug/m3,136,Unhealthy for Sensitive Groups,Valid
09/06/2016 07:00,7,37.9,26,ug/m3,107,Unhealthy for Sensitive Groups,Valid
09/06/2016 08:00,8,27.9,18,ug/m3,84,Moderate,Valid
09/06/2016 09:00,9,24.4,21,ug/m3,77,Moderate,Valid
09/06/2016 10:00,10,21.7,19,ug/m3,71,Moderate,Valid
09/06/2016 11:00,11,17.8,14,ug/m3,63,Moderate,Valid
09/06/2016 12:00,12,16.4,15,ug/m3,60,Moderate,Valid
09/06/2016 13:00,13,13.7,11,ug/m3,54,Moderate,Valid
09/06/2016 14:00,14,15.8,18,ug/m3,59,Moderate,Valid
09/06/2016 15:00,15,15.8,-999,ug/m3,59,Moderate,Missing
09/06/2016 16:00,16,16.6,17,ug/m3,60,Moderate,Valid
09/06/2016 17:00,17,16.8,17,ug/m3,61,Moderate,Valid
09/06/2016 18:00,18,19,21,ug/m3,66,Moderate,Valid
09/06/2016 19:00,19,22.6,26,ug/m3,73,Moderate,Valid
09/06/2016 20:00,20,24.8,27,ug/m3,78,Moderate,Valid
09/06/2016 21:00,21,27.9,31,ug/m3,84,Moderate,Valid
09/06/2016 22:00,22,30.9,34,ug/m3,91,Moderate,Valid
09/06/2016 23:00,23,30.4,30,ug/m3,89,Moderate,Valid
10/06/2016 00:00,0,30.2,30,ug/m3,89,Moderate,Valid
10/06/2016 01:00,1,29.1,28,ug/m3,87,Moderate,Valid
10/06/2016 02:00,2,30,31,ug/m3,89,Moderate,Valid
10/06/2016 03:00,3,32.5,35,ug/m3,94,Moderate,Valid
10/06/2016 04:00,4,33.7,35,ug/m3,96,Moderate,Valid
10/06/2016 05:00,5,36,39,ug/m3,102,Unhealthy for Sensitive Groups,Valid
10/06/2016 06:00,6,32.2,27,ug/m3,93,Moderate,Valid
10/06/2016 07:00,7,26.8,21,ug/m3,82,Moderate,Valid
10/06/2016 08:00,8,25.5,24,ug/m3,79,Moderate,Valid
10/06/2016 09:00,9,31.2,38,ug/m3,91,Moderate,Valid
10/06/2016 10:00,10,28.3,25,ug/m3,85,Moderate,Valid
10/06/2016 11:00,11,25.8,23,ug/m3,80,Moderate,Valid
10/06/2016 12:00,12,26.4,27,ug/m3,81,Moderate,Valid
10/06/2016 13:00,13,28.5,31,ug/m3,85,Moderate,Valid
10/06/2016 14:00,14,26.4,24,ug/m3,81,Moderate,Valid
10/06/2016 15:00,15,26.2,26,ug/m3,81,Moderate,Valid
10/06/2016 16:00,16,24.2,22,ug/m3,76,Moderate,Valid
10/06/2016 17:00,17,25.5,27,ug/m3,79,Moderate,Valid
10/06/2016 18:00,18,27,29,ug/m3,82,Moderate,Valid
10/06/2016 19:00,19,31.6,38,ug/m3,92,Moderate,Valid
10/06/2016 20:00,20,33.4,36,ug/m3,96,Moderate,Valid
10/06/2016 21:00,21,41.6,49,ug/m3,116,Unhealthy for Sensitive Groups,Valid
10/06/2016 22:00,22,52.3,63,ug/m3,142,Unhealthy for Sensitive Groups,Valid
10/06/2016 23:00,23,53.1,54,ug/m3,144,Unhealthy for Sensitive Groups,Valid
11/06/2016 00:00,0,54,55,ug/m3,147,Unhealthy for Sensitive Groups,Valid
11/06/2016 01:00,1,57.5,61,ug/m3,152,Unhealthy,Valid
11/06/2016 02:00,2,55.2,53,ug/m3,150,Unhealthy for Sensitive Groups,Valid
11/06/2016 03:00,3,53.1,51,ug/m3,144,Unhealthy for Sensitive Groups,Valid
11/06/2016 04:00,4,55,57,ug/m3,149,Unhealthy for Sensitive Groups,Valid
11/06/2016 05:00,5,57.5,60,ug/m3,152,Unhealthy,Valid
11/06/2016 06:00,6,60.1,64,ug/m3,153,Unhealthy,Valid
11/06/2016 07:00,7,57.4,54,ug/m3,152,Unhealthy,Valid
11/06/2016 08:00,8,54.9,48,ug/m3,149,Unhealthy for Sensitive Groups,Valid
11/06/2016 09:00,9,87.3,122,ug/m3,167,Unhealthy,Valid
11/06/2016 10:00,10,83.1,79,ug/m3,165,Unhealthy,Valid
11/06/2016 11:00,11,73.5,64,ug/m3,160,Unhealthy,Valid
11/06/2016 12:00,12,48.2,23,ug/m3,132,Unhealthy for Sensitive Groups,Valid
11/06/2016 13:00,13,36.6,25,ug/m3,104,Unhealthy for Sensitive Groups,Valid
11/06/2016 14:00,14,29.8,23,ug/m3,88,Moderate,Valid
11/06/2016 15:00,15,25.9,22,ug/m3,80,Moderate,Valid
11/06/2016 16:00,16,50.9,76,ug/m3,139,Unhealthy for Sensitive Groups,Valid
11/06/2016 17:00,17,55.4,60,ug/m3,150,Unhealthy for Sensitive Groups,Valid
11/06/2016 18:00,18,53.2,51,ug/m3,145,Unhealthy for Sensitive Groups,Valid
11/06/2016 19:00,19,51.6,50,ug/m3,141,Unhealthy for Sensitive Groups,Valid
11/06/2016 20:00,20,59.3,67,ug/m3,153,Unhealthy,Valid
11/06/2016 21:00,21,61.1,63,ug/m3,154,Unhealthy,Valid
11/06/2016 22:00,22,52.5,44,ug/m3,143,Unhealthy for Sensitive Groups,Valid
11/06/2016 23:00,23,47.2,42,ug/m3,130,Unhealthy for Sensitive Groups,Valid
12/06/2016 00:00,0,42.6,38,ug/m3,118,Unhealthy for Sensitive Groups,Valid
12/06/2016 01:00,1,52.8,63,ug/m3,144,Unhealthy for Sensitive Groups,Valid
12/06/2016 02:00,2,58.9,65,ug/m3,153,Unhealthy,Valid
12/06/2016 03:00,3,62.4,66,ug/m3,155,Unhealthy,Valid
12/06/2016 04:00,4,54.2,45,ug/m3,147,Unhealthy for Sensitive Groups,Valid
12/06/2016 05:00,5,37.8,22,ug/m3,107,Unhealthy for Sensitive Groups,Valid
12/06/2016 06:00,6,27.9,18,ug/m3,84,Moderate,Valid
12/06/2016 07:00,7,23.4,19,ug/m3,75,Moderate,Valid
12/06/2016 08:00,8,35.2,47,ug/m3,100,Moderate,Valid
12/06/2016 09:00,9,36.6,38,ug/m3,104,Unhealthy for Sensitive Groups,Valid
12/06/2016 10:00,10,31.3,26,ug/m3,91,Moderate,Valid
12/06/2016 11:00,11,42.1,53,ug/m3,117,Unhealthy for Sensitive Groups,Valid
12/06/2016 12:00,12,50,58,ug/m3,137,Unhealthy for Sensitive Groups,Valid
12/06/2016 13:00,13,60,70,ug/m3,153,Unhealthy,Valid
12/06/2016 14:00,14,57.5,55,ug/m3,152,Unhealthy,Valid
12/06/2016 15:00,15,50.7,44,ug/m3,138,Unhealthy for Sensitive Groups,Valid
12/06/2016 16:00,16,40.8,31,ug/m3,114,Unhealthy for Sensitive Groups,Valid
12/06/2016 17:00,17,38.4,36,ug/m3,108,Unhealthy for Sensitive Groups,Valid
12/06/2016 18:00,18,36.7,35,ug/m3,104,Unhealthy for Sensitive Groups,Valid
12/06/2016 19:00,19,32.3,28,ug/m3,93,Moderate,Valid
12/06/2016 20:00,20,31.6,31,ug/m3,92,Moderate,Valid
12/06/2016 21:00,21,35.8,40,ug/m3,102,Unhealthy for Sensitive Groups,Valid
12/06/2016 22:00,22,42.4,49,ug/m3,118,Unhealthy for Sensitive Groups,Valid
12/06/2016 23:00,23,45.7,49,ug/m3,126,Unhealthy for Sensitive Groups,Valid
13/06/2016 00:00,0,44.8,44,ug/m3,124,Unhealthy for Sensitive Groups,Valid
13/06/2016 01:00,1,45.3,46,ug/m3,125,Unhealthy for Sensitive Groups,Valid
13/06/2016 02:00,2,48.9,53,ug/m3,134,Unhealthy for Sensitive Groups,Valid
13/06/2016 03:00,3,44.2,39,ug/m3,122,Unhealthy for Sensitive Groups,Valid
13/06/2016 04:00,4,37.9,31,ug/m3,107,Unhealthy for Sensitive Groups,Valid
13/06/2016 05:00,5,32.4,27,ug/m3,94,Moderate,Valid
