Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
07/06/2017 22:00,22,52.5,56,ug/m3,143,Unhealthy for Sensitive Groups,Valid
07/06/2017 23:00,23,61.6,70,ug/m3,154,Unhealthy,Valid
08/06/2017 00:00,0,134.1,206,ug/m3,192,Unhealthy,Valid
08/06/2017 01:00,1,192,250,ug/m3,242,Very Unhealthy,Valid
08/06/2017 02:00,2,131,70,ug/m3,190,Unhealthy,Valid
08/06/2017 03:00,3,91,51,ug/m3,169,Unhealthy,Valid
08/06/2017 04:00,4,73,55,ug/m3,160,Unhealthy,Valid
08/06/2017 05:00,5,52.5,32,ug/m3,143,Unhealthy for Sensitive Groups,Valid
08/06/2017 06:00,6,43.2,34,ug/m3,120,Unhealthy for Sensitive Groups,Valid
08/06/2017 07:00,7,39.1,35,ug/m3,110,Unhealthy for Sensitive Groups,Valid
08/06/2017 08:00,8,71.5,104,ug/m3,159,Unhealthy,Valid
08/06/2017 09:00,9,76.7,82,ug/m3,162,Unhealthy,Valid
08/06/2017 10:00,10,72.3,68,ug/m3,160,Unhealthy,Valid
08/06/2017 11:00,11,56.6,41,ug/m3,152,Unhealthy,Valid
08/06/2017 12:00,12,45.8,35,ug/m3,126,Unhealthy for Sensitive Groups,Valid
08/06/2017 13:00,13,41.8,38,ug/m3,117,Unhealthy for Sensitive Groups,Valid
08/06/2017 14:00,14,39.9,38,ug/m3,112,Unhealthy for Sensitive Groups,Valid
08/06/2017 15:00,15,42.4,45,ug/m3,118,Unhealthy for Sensitive Groups,Valid
08/06/2017 16:00,16,48.2,54,ug/m3,132,Unhealthy for Sensitive Groups,Valid
08/06/2017 17:00,17,56.6,65,ug/m3,152,Unhealthy,Valid
08/06/2017 18:00,18,54.8,53,ug/m3,149,Unhealthy for Sensitive Groups,Valid
08/06/2017 19:00,19,58.9,63,ug/m3,153,Unhealthy,Valid
08/06/2017 20:00,20,58.4,58,ug/m3,152,Unhealthy,Valid
08/06/2017 21:00,21,53.8,49,ug/m3,146,Unhealthy for Sensitive Groups,Valid
08/06/2017 22:00,22,55.3,57,ug/m3,150,Unhealthy for Sensitive Groups,Valid
08/06/2017 23:00,23,49.1,42,ug/m3,134,Unhealthy for Sensitive Groups,Valid
09/06/2017 00:00,0,54.8,62,ug/m3,149,Unhealthy for Sensitive Groups,Valid
09/06/2017 01:00,1,37.1,19,ug/m3,105,Unhealthy for Sensitive Groups,Valid
09/06/2017 02:00,2,41,45,ug/m3,115,Unhealthy for Sensitive Groups,Valid
09/06/2017 03:00,3,49.5,58,ug/m3,135,Unhealthy for Sensitive Groups,Valid
09/06/2017 04:00,4,49.7,50,ug/m3,136,Unhealthy for Sensitive Groups,Valid
09/06/2017 05:00,5,32.3,15,ug/m3,93,Moderate,Valid
09/06/2017 06:00,6,31.1,30,ug/m3,91,Moderate,Valid
09/06/2017 07:00,7,48,65,ug/m3,132,Unhealthy for Sensitive Groups,Valid
09/06/2017 08:00,8,74,100,ug/m3,161,Unhealthy,Valid
09/06/2017 09:00,9,93.5,113,ug/m3,171,Unhealthy,Valid
09/06/2017 10:00,10,80.2,67,ug/m3,164,Unhealthy,Valid
09/06/2017 11:00,11,62.1,44,ug/m3,154,Unhealthy,Valid
09/06/2017 12:00,12,45,28,ug/m3,124,Unhealthy for Sensitive Groups,Valid
09/06/2017 13:00,13,37.5,30,ug/m3,106,Unhealthy for Sensitive Groups,Valid
09/06/2017 14:00,14,44.7,52,ug/m3,124,Unhealthy for Sensitive Groups,Valid
09/06/2017 15:00,15,48.8,53,ug/m3,134,Unhealthy for Sensitive Groups,Valid
09/06/2017 16:00,16,52.4,56,ug/m3,143,Unhealthy for Sensitive Groups,Valid
09/06/2017 17:00,17,49.2,46,ug/m3,135,Unhealthy for Sensitive Groups,Valid
09/06/2017 18:00,18,35.6,22,ug/m3,101,Unhealthy for Sensitive Groups,Valid
09/06/2017 19:00,19,32.3,29,ug/m3,93,Moderate,Valid
09/06/2017 20:00,20,42.1,52,ug/m3,117,Unhealthy for Sensitive Groups,Valid
09/06/2017 21:00,21,48.5,55,ug/m3,133,Unhealthy for Sensitive Groups,Valid
09/06/2017 22:00,22,58.2,68,ug/m3,152,Unhealthy,Valid
09/06/2017 23:00,23,60.1,62,ug/m3,153,Unhealthy,Valid
10/06/2017 00:00,0,56,52,ug/m3,151,Unhealthy,Valid
10/06/2017 01:00,1,50.5,45,ug/m3,138,Unhealthy for Sensitive Groups,Valid
10/06/2017 02:00,2,47.7,45,ug/m3,131,Unhealthy for Sensitive Groups,Valid
10/06/2017 03:00,3,49.8,52,ug/m3,136,Unhealthy for Sensitive Groups,Valid
10/06/2017 04:00,4,40.9,32,ug/m3,114,Unhealthy for Sensitive Groups,Valid
10/06/2017 05:00,5,49.4,58,ug/m3,135,Unhealthy for Sensitive Groups,Valid
10/06/2017 06:00,6,49.7,50,ug/m3,136,Unhealthy for Sensitive Groups,Valid
10/06/2017 07:00,7,36.8,24,ug/m3,104,Unhealthy for Sensitive Groups,Valid
10/06/2017 08:00,8,52.9,69,ug/m3,144,Unhealthy for Sensitive Groups,Valid
10/06/2017 09:00,9,45.9,39,ug/m3,127,Unhealthy for Sensitive Groups,Valid
10/06/2017 10:00,10,32.4,19,ug/m3,94,Moderate,Valid
10/06/2017 11:00,11,26.7,21,ug/m3,82,Moderate,Valid
10/06/2017 12:00,12,21.8,17,ug/m3,71,Moderate,Valid
10/06/2017 13:00,13,18.9,16,ug/m3,65,Moderate,Valid
10/06/2017 14:00,14,18.4,18,ug/m3,64,Moderate,Valid
10/06/2017 15:00,15,16.7,15,ug/m3,61,Moderate,Valid
10/06/2017 16:00,16,24.3,32,ug/m3,77,Moderate,Valid
10/06/2017 17:00,17,26.6,29,ug/m3,81,Moderate,Valid
10/06/2017 18:00,18,33.3,40,ug/m3,96,Moderate,Valid
10/06/2017 19:00,19,34.1,35,ug/m3,97,Moderate,Valid
10/06/2017 20:00,20,35,36,ug/m3,99,Moderate,Valid
10/06/2017 21:00,21,40,45,ug/m3,112,Unhealthy for Sensitive Groups,Valid
10/06/2017 22:00,22,50,60,ug/m3,137,Unhealthy for Sensitive Groups,Valid
10/06/2017 23:00,23,44,38,ug/m3,122,Unhealthy for Sensitive Groups,Valid
11/06/2017 00:00,0,34,24,ug/m3,97,Moderate,Valid
11/06/2017 01:00,1,33,32,ug/m3,95,Moderate,Valid
11/06/2017 02:00,2,23,13,ug/m3,74,Moderate,Valid
11/06/2017 03:00,3,15.5,8,ug/m3,58,Moderate,Valid
11/06/2017 04:00,4,14.7,14,ug/m3,56,Moderate,Valid
11/06/2017 05:00,5,17.3,20,ug/m3,62,Moderate,Valid
11/06/2017 06:00,6,16.1,15,ug/m3,59,Moderate,Valid
11/06/2017 07:00,7,14.5,13,ug/m3,56,Moderate,Valid
11/06/2017 08:00,8,12.7,11,ug/m3,52,Moderate,Valid
11/06/2017 09:00,9,12.3,12,ug/m3,51,Moderate,Valid
11/06/2017 10:00,10,11.6,11,ug/m3,48,Good,Valid
11/06/2017 11:00,11,10.3,9,ug/m3,43,Good,Valid
11/06/2017 12:00,12,9.1,8,ug/m3,38,Good,Valid
11/06/2017 13:00,13,8,7,ug/m3,33,Good,Valid
11/06/2017 14:00,14,8,8,ug/m3,33,Good,Valid
11/06/2017 15:00,15,9.5,11,ug/m3,40,Good,Valid
11/06/2017 16:00,16,8.7,8,ug/m3,36,Good,Valid
11/06/2017 17:00,17,12.8,17,ug/m3,52,Moderate,Valid
11/06/2017 18:00,18,13.4,14,ug/m3,54,Moderate,Valid
11/06/2017 19:00,19,17.2,21,ug/m3,62,Moderate,Valid
11/06/2017 20:00,20,18.1,19,ug/m3,64,Moderate,Valid
11/06/2017 21:00,21,18,18,ug/m3,63,Moderate,Valid
11/06/2017 22:00,22,18.5,19,ug/m3,64,Moderate,Valid
11/06/2017 23:00,23,10.7,3,ug/m3,45,Good,Valid
12/06/2017 00:00,0,8.3,6,ug/m3,35,Good,Valid
12/06/2017 01:00,1,7.1,6,ug/m3,30,Good,Valid
12/06/2017 02:00,2,6,5,ug/m3,25,Good,Valid
12/06/2017 03:00,3,6,6,ug/m3,25,Good,Valid
12/06/2017 04:00,4,6.5,7,ug/m3,27,Good,Valid
12/06/2017 05:00,5,5.2,4,ug/m3,22,Good,Valid
12/06/2017 06:00,6,2.1,-1,ug/m3,9,Good,Valid
12/06/2017 07:00,7,1.5,1,ug/m3,6,Good,Valid
12/06/2017 08:00,8,2.7,4,ug/m3,11,Good,Valid
12/06/2017 09:00,9,3.3,4,ug/m3,14,Good,Valid
12/06/2017 10:00,10,3.6,4,ug/m3,15,Good,Valid
12/06/2017 11:00,11,4.3,5,ug/m3,18,Good,Valid
12/06/2017 12:00,12,5.6,7,ug/m3,23,Good,Valid
12/06/2017 13:00,13,7.8,10,ug/m3,33,Good,Valid
12/06/2017 14:00,14,9.4,11,ug/m3,39,Good,Valid
12/06/2017 15:00,15,10.2,11,ug/m3,43,Good,Valid
12/06/2017 16:00,16,10.1,10,ug/m3,42,Good,Valid
12/06/2017 17:00,17,9,8,ug/m3,38,Good,Valid
12/06/2017 18:00,18,12.5,16,ug/m3,52,Moderate,Valid
12/06/2017 19:00,19,15.2,18,ug/m3,58,Moderate,Valid
12/06/2017 20:00,20,15.6,16,ug/m3,58,Moderate,Valid
12/06/2017 21:00,21,15.8,16,ug/m3,59,Moderate,Valid
12/06/2017 22:00,22,14.4,13,ug/m3,56,Moderate,Valid
12/06/2017 23:00,23,12.7,11,ug/m3,52,Moderate,Valid
13/06/2017 00:00,0,15.8,19,ug/m3,59,Moderate,Valid
13/06/2017 01:00,1,16.4,17,ug/m3,60,Moderate,Valid
13/06/2017 02:00,2,17.2,18,ug/m3,62,Moderate,Valid
13/06/2017 03:00,3,16.6,16,ug/m3,60,Moderate,Valid
13/06/2017 04:00,4,18.3,20,ug/m3,64,Moderate,Valid
13/06/2017 05:00,5,21.1,24,ug/m3,70,Moderate,Valid
13/06/2017 06:00,6,20.5,20,ug/m3,69,Moderate,Valid
13/06/2017 07:00,7,21.7,23,ug/m3,71,Moderate,Valid
13/06/2017 08:00,8,20.8,20,ug/m3,69,Moderate,Valid
13/06/2017 09:00,9,23.9,27,ug/m3,76,Moderate,Valid
13/06/2017 10:00,10,25.4,27,ug/m3,79,Moderate,Valid
13/06/2017 11:00,11,28.7,32,ug/m3,86,Moderate,Valid
13/06/2017 12:00,12,30.8,33,ug/m3,90,Moderate,Valid
13/06/2017 13:00,13,26.4,22,ug/m3,81,Moderate,Valid
13/06/2017 14:00,14,32.2,38,ug/m3,93,Moderate,Valid
13/06/2017 15:00,15,39.1,46,ug/m3,110,Unhealthy for Sensitive Groups,Valid
13/06/2017 16:00,16,43.5,48,ug/m3,121,Unhealthy for Sensitive Groups,Valid
13/06/2017 17:00,17,57.7,72,ug/m3,152,Unhealthy,Valid
13/06/2017 18:00,18,64.3,71,ug/m3,156,Unhealthy,Valid
13/06/2017 19:00,19,72.7,81,ug/m3,160,Unhealthy,Valid
13/06/2017 20:00,20,69.3,66,ug/m3,158,Unhealthy,Valid
13/06/2017 21:00,21,53.1,37,ug/m3,144,Unhealthy for Sensitive Groups,Valid
13/06/2017 22:00,22,47,41,ug/m3,129,Unhealthy for Sensitive Groups,Valid
13/06/2017 23:00,23,36.5,26,ug/m3,103,Unhealthy for Sensitive Groups,Valid
14/06/2017 00:00,0,32.7,29,ug/m3,94,Moderate,Valid
14/06/2017 01:00,1,37.8,43,ug/m3,107,Unhealthy for Sensitive Groups,Valid
14/06/2017 02:00,2,51.9,66,ug/m3,141,Unhealthy for Sensitive Groups,Valid
14/06/2017 03:00,3,44.9,38,ug/m3,124,Unhealthy for Sensitive Groups,Valid
14/06/2017 04:00,4,36.9,29,ug/m3,104,Unhealthy for Sensitive Groups,Valid
14/06/2017 05:00,5,52.9,69,ug/m3,144,Unhealthy for Sensitive Groups,Valid
14/06/2017 06:00,6,71.4,90,ug/m3,159,Unhealthy,Valid
14/06/2017 07:00,7,79.7,88,ug/m3,163,Unhealthy,Valid
14/06/2017 08:00,8,70.3,61,ug/m3,159,Unhealthy,Valid
14/06/2017 09:00,9,53.1,36,ug/m3,144,Unhealthy for Sensitive Groups,Valid
14/06/2017 10:00,10,40,27,ug/m3,112,Unhealthy for Sensitive Groups,Valid
14/06/2017 11:00,11,32.5,25,ug/m3,94,Moderate,Valid
14/06/2017 12:00,12,32.7,33,ug/m3,94,Moderate,Valid
14/06/2017 13:00,13,32.8,33,ug/m3,95,Moderate,Valid
14/06/2017 14:00,14,30.9,29,ug/m3,91,Moderate,Valid
14/06/2017 15:00,15,26.9,23,ug/m3,82,Moderate,Valid
14/06/2017 16:00,16,23.9,21,ug/m3,76,Moderate,Valid
14/06/2017 17:00,17,19.4,15,ug/m3,66,Moderate,Valid
14/06/2017 18:00,18,18.2,17,ug/m3,64,Moderate,Valid
14/06/2017 19:00,19,17.1,16,ug/m3,62,Moderate,Valid
14/06/2017 20:00,20,22.5,28,ug/m3,73,Moderate,Valid
14/06/2017 21:00,21,28.2,34,ug/m3,85,Moderate,Valid
14/06/2017 22:00,22,24.6,21,ug/m3,77,Moderate,Valid
14/06/2017 23:00,23,22.3,20,ug/m3,72,Moderate,Valid
15/06/2017 00:00,0,35.1,48,ug/m3,99,Moderate,Valid
15/06/2017 01:00,1,44,53,ug/m3,122,Unhealthy for Sensitive Groups,Valid
15/06/2017 02:00,2,43,42,ug/m3,119,Unhealthy for Sensitive Groups,Valid
15/06/2017 03:00,3,43,43,ug/m3,119,Unhealthy for Sensitive Groups,Valid
15/06/2017 04:00,4,33.5,24,ug/m3,96,Moderate,Valid
15/06/2017 05:00,5,33.7,34,ug/m3,96,Moderate,Valid
15/06/2017 06:00,6,38.3,43,ug/m3,108,Unhealthy for Sensitive Groups,Valid
15/06/2017 07:00,7,35.6,33,ug/m3,101,Unhealthy for Sensitive Groups,Valid
15/06/2017 08:00,8,28.3,21,ug/m3,85,Moderate,Valid
15/06/2017 09:00,9,20.6,13,ug/m3,69,Moderate,Valid
15/06/2017 10:00,10,18.8,17,ug/m3,65,Moderate,Valid
15/06/2017 11:00,11,19.9,21,ug/m3,67,Moderate,Valid
15/06/2017 12:00,12,17.9,16,ug/m3,63,Moderate,Valid
15/06/2017 13:00,13,17.4,17,ug/m3,62,Moderate,Valid
15/06/2017 14:00,14,17.7,18,ug/m3,63,Moderate,Valid
15/06/2017 15:00,15,17.3,17,ug/m3,62,Moderate,Valid
15/06/2017 16:00,16,24.6,32,ug/m3,77,Moderate,Valid
15/06/2017 17:00,17,27.8,31,ug/m3,84,Moderate,Valid
15/06/2017 18:00,18,20.4,13,ug/m3,68,Moderate,Valid
15/06/2017 19:00,19,18.7,17,ug/m3,65,Moderate,Valid
15/06/2017 20:00,20,21.8,25,ug/m3,71,Moderate,Valid
15/06/2017 21:00,21,20.4,19,ug/m3,68,Moderate,Valid
15/06/2017 22:00,22,17.2,14,ug/m3,62,Moderate,Valid
15/06/2017 23:00,23,14.1,11,ug/m3,55,Moderate,Valid
16/06/2017 00:00,0,16.5,19,ug/m3,60,Moderate,Valid
16/06/2017 01:00,1,13.7,11,ug/m3,54,Moderate,Valid
16/06/2017 02:00,2,11.8,10,ug/m3,49,Good,Valid
16/06/2017 03:00,3,13.4,15,ug/m3,54,Moderate,Valid
16/06/2017 04:00,4,10.7,8,ug/m3,45,Good,Valid
16/06/2017 05:00,5,9.8,9,ug/m3,41,Good,Valid
16/06/2017 06:00,6,8.9,8,ug/m3,37,Good,Valid
16/06/2017 07:00,7,11.9,15,ug/m3,50,Good,Valid
16/06/2017 08:00,8,13.4,15,ug/m3,54,Moderate,Valid
16/06/2017 09:00,9,21.2,29,ug/m3,70,Moderate,Valid
16/06/2017 10:00,10,23.6,26,ug/m3,75,Moderate,Valid
16/06/2017 11:00,11,23.8,24,ug/m3,76,Moderate,Valid
16/06/2017 12:00,12,17.9,12,ug/m3,63,Moderate,Valid
16/06/2017 13:00,13,14.9,12,ug/m3,57,Moderate,Valid
16/06/2017 14:00,14,14.9,15,ug/m3,57,Moderate,Valid
16/06/2017 15:00,15,17.4,20,ug/m3,62,Moderate,Valid
16/06/2017 16:00,16,21.2,25,ug/m3,70,Moderate,Valid
16/06/2017 17:00,17,23.1,25,ug/m3,74,Moderate,Valid
16/06/2017 18:00,18,21,19,ug/m3,70,Moderate,Valid
16/06/2017 19:00,19,22.5,24,ug/m3,73,Moderate,Valid
16/06/2017 20:00,20,28.7,35,ug/m3,86,Moderate,Valid
16/06/2017 21:00,21,30.8,33,ug/m3,90,Moderate,Valid
16/06/2017 22:00,22,31.4,32,ug/m3,92,Moderate,Valid
16/06/2017 23:00,23,35.2,39,ug/m3,100,Moderate,Valid
17/06/2017 00:00,0,33.6,32,ug/m3,96,Moderate,Valid
17/06/2017 01:00,1,37.8,42,ug/m3,107,Unhealthy for Sensitive Groups,Valid
17/06/2017 02:00,2,32.9,28,ug/m3,95,Moderate,Valid
17/06/2017 03:00,3,29.9,27,ug/m3,88,Moderate,Valid
17/06/2017 04:00,4,24.9,20,ug/m3,78,Moderate,Valid
17/06/2017 05:00,5,23.9,23,ug/m3,76,Moderate,Valid
17/06/2017 06:00,6,24.4,25,ug/m3,77,Moderate,Valid
17/06/2017 07:00,7,22.2,20,ug/m3,72,Moderate,Valid
17/06/2017 08:00,8,24.1,26,ug/m3,76,Moderate,Valid
17/06/2017 09:00,9,27,30,ug/m3,82,Moderate,Valid
17/06/2017 10:00,10,28.5,30,ug/m3,85,Moderate,Valid
17/06/2017 11:00,11,28.2,28,ug/m3,85,Moderate,Valid
17/06/2017 12:00,12,29.1,30,ug/m3,87,Moderate,Valid
17/06/2017 13:00,13,32,36,ug/m3,93,Moderate,Valid
17/06/2017 14:00,14,35.6,39,ug/m3,101,Unhealthy for Sensitive Groups,Valid
17/06/2017 15:00,15,30.9,26,ug/m3,91,Moderate,Valid
17/06/2017 16:00,16,29,27,ug/m3,87,Moderate,Valid
17/06/2017 17:00,17,29,29,ug/m3,87,Moderate,Valid
17/06/2017 18:00,18,81.5,134,ug/m3,164,Unhealthy,Valid
17/06/2017 19:00,19,73.2,65,ug/m3,160,Unhealthy,Valid
17/06/2017 20:00,20,66.1,59,ug/m3,156,Unhealthy,Valid
17/06/2017 21:00,21,60,54,ug/m3,153,Unhealthy,Valid
17/06/2017 22:00,22,51,42,ug/m3,139,Unhealthy for Sensitive Groups,Valid
17/06/2017 23:00,23,69.5,88,ug/m3,158,Unhealthy,Valid
18/06/2017 00:00,0,63.2,57,ug/m3,155,Unhealthy,Valid
18/06/2017 01:00,1,56.1,49,ug/m3,151,Unhealthy,Valid
18/06/2017 02:00,2,42.5,29,ug/m3,118,Unhealthy for Sensitive Groups,Valid
18/06/2017 03:00,3,34.2,26,ug/m3,97,Moderate,Valid
18/06/2017 04:00,4,30.6,27,ug/m3,90,Moderate,Valid
18/06/2017 05:00,5,28.3,26,ug/m3,85,Moderate,Valid
18/06/2017 06:00,6,27.6,27,ug/m3,84,Moderate,Valid
18/06/2017 07:00,7,28.8,30,ug/m3,86,Moderate,Valid
18/06/2017 08:00,8,30.9,33,ug/m3,91,Moderate,Valid
18/06/2017 09:00,9,30.9,31,ug/m3,91,Moderate,Valid
18/06/2017 10:00,10,28.4,26,ug/m3,85,Moderate,Valid
18/06/2017 11:00,11,27.7,27,ug/m3,84,Moderate,Valid
18/06/2017 12:00,12,29.3,31,ug/m3,87,Moderate,Valid
18/06/2017 13:00,13,29.8,33,ug/m3,88,Moderate,Valid
18/06/2017 14:00,14,32.7,38,ug/m3,94,Moderate,Valid
18/06/2017 15:00,15,34.1,37,ug/m3,97,Moderate,Valid
18/06/2017 16:00,16,42.5,50,ug/m3,118,Unhealthy for Sensitive Groups,Valid
18/06/2017 17:00,17,49.9,57,ug/m3,136,Unhealthy for Sensitive Groups,Valid
18/06/2017 18:00,18,41.9,34,ug/m3,117,Unhealthy for Sensitive Groups,Valid
18/06/2017 19:00,19,45.9,50,ug/m3,127,Unhealthy for Sensitive Groups,Valid
18/06/2017 20:00,20,39.9,34,ug/m3,112,Unhealthy for Sensitive Groups,Valid
18/06/2017 21:00,21,37.4,35,ug/m3,106,Unhealthy for Sensitive Groups,Valid
18/06/2017 22:00,22,35.2,33,ug/m3,100,Moderate,Valid
18/06/2017 23:00,23,41.3,48,ug/m3,115,Unhealthy for Sensitive Groups,Valid
19/06/2017 00:00,0,44.4,49,ug/m3,123,Unhealthy for Sensitive Groups,Valid
19/06/2017 01:00,1,41.3,37,ug/m3,115,Unhealthy for Sensitive Groups,Valid
19/06/2017 02:00,2,39.4,37,ug/m3,111,Unhealthy for Sensitive Groups,Valid
19/06/2017 03:00,3,36.7,33,ug/m3,104,Unhealthy for Sensitive Groups,Valid
19/06/2017 04:00,4,51.5,67,ug/m3,140,Unhealthy for Sensitive Groups,Valid
19/06/2017 05:00,5,43.2,35,ug/m3,120,Unhealthy for Sensitive Groups,Valid
19/06/2017 06:00,6,37.1,31,ug/m3,105,Unhealthy for Sensitive Groups,Valid
19/06/2017 07:00,7,46,55,ug/m3,127,Unhealthy for Sensitive Groups,Valid
19/06/2017 08:00,8,65,84,ug/m3,156,Unhealthy,Valid
19/06/2017 09:00,9,63,61,ug/m3,155,Unhealthy,Valid
19/06/2017 10:00,10,47,31,ug/m3,129,Unhealthy for Sensitive Groups,Valid
19/06/2017 11:00,11,32,17,ug/m3,93,Moderate,Valid
19/06/2017 12:00,12,25.4,19,ug/m3,79,Moderate,Valid
19/06/2017 13:00,13,37.2,49,ug/m3,105,Unhealthy for Sensitive Groups,Valid
19/06/2017 14:00,14,38.6,40,ug/m3,109,Unhealthy for Sensitive Groups,Valid
19/06/2017 15:00,15,35.8,33,ug/m3,102,Unhealthy for Sensitive Groups,Valid
19/06/2017 16:00,16,45.9,56,ug/m3,127,Unhealthy for Sensitive Groups,Valid
19/06/2017 17:00,17,35.4,25,ug/m3,100,Moderate,Valid
19/06/2017 18:00,18,36.2,37,ug/m3,103,Unhealthy for Sensitive Groups,Valid
19/06/2017 19:00,19,41.1,46,ug/m3,115,Unhealthy for Sensitive Groups,Valid
19/06/2017 20:00,20,36,31,ug/m3,102,Unhealthy for Sensitive Groups,Valid
19/06/2017 21:00,21,44.5,53,ug/m3,123,Unhealthy for Sensitive Groups,Valid
19/06/2017 22:00,22,55.2,66,ug/m3,150,Unhealthy for Sensitive Groups,Valid
19/06/2017 23:00,23,59.6,64,ug/m3,153,Unhealthy,Valid
20/06/2017 00:00,0,41.3,23,ug/m3,115,Unhealthy for Sensitive Groups,Valid
20/06/2017 01:00,1,40.6,40,ug/m3,114,Unhealthy for Sensitive Groups,Valid
20/06/2017 02:00,2,60.8,81,ug/m3,154,Unhealthy,Valid
20/06/2017 03:00,3,43.4,26,ug/m3,120,Unhealthy for Sensitive Groups,Valid
20/06/2017 04:00,4,39.2,35,ug/m3,110,Unhealthy for Sensitive Groups,Valid
20/06/2017 05:00,5,39.6,40,ug/m3,111,Unhealthy for Sensitive Groups,Valid
20/06/2017 06:00,6,51.3,63,ug/m3,140,Unhealthy for Sensitive Groups,Valid
20/06/2017 07:00,7,55.1,59,ug/m3,149,Unhealthy for Sensitive Groups,Valid
20/06/2017 08:00,8,49.5,44,ug/m3,135,Unhealthy for Sensitive Groups,Valid
20/06/2017 09:00,9,69.2,89,ug/m3,158,Unhealthy,Valid
20/06/2017 10:00,10,59.6,50,ug/m3,153,Unhealthy,Valid
20/06/2017 11:00,11,47.3,35,ug/m3,130,Unhealthy for Sensitive Groups,Valid
20/06/2017 12:00,12,36.6,26,ug/m3,104,Unhealthy for Sensitive Groups,Valid
20/06/2017 13:00,13,30.8,25,ug/m3,90,Moderate,Valid
20/06/2017 14:00,14,32.4,34,ug/m3,94,Moderate,Valid
20/06/2017 15:00,15,43.7,55,ug/m3,121,Unhealthy for Sensitive Groups,Valid
20/06/2017 16:00,16,48.3,53,ug/m3,133,Unhealthy for Sensitive Groups,Valid
20/06/2017 17:00,17,44.1,40,ug/m3,122,Unhealthy for Sensitive Groups,Valid
20/06/2017 18:00,18,44.5,45,ug/m3,123,Unhealthy for Sensitive Groups,Valid
20/06/2017 19:00,19,47.7,51,ug/m3,131,Unhealthy for Sensitive Groups,Valid
20/06/2017 20:00,20,52.3,57,ug/m3,142,Unhealthy for Sensitive Groups,Valid
20/06/2017 21:00,21,50.6,49,ug/m3,138,Unhealthy for Sensitive Groups,Valid
20/06/2017 22:00,22,69.3,88,ug/m3,158,Unhealthy,Valid
20/06/2017 23:00,23,77.6,86,ug/m3,162,Unhealthy,Valid
21/06/2017 00:00,0,69.3,61,ug/m3,158,Unhealthy,Valid
21/06/2017 01:00,1,82.6,96,ug/m3,165,Unhealthy,Valid
21/06/2017 02:00,2,67.3,52,ug/m3,157,Unhealthy,Valid
21/06/2017 03:00,3,64.1,61,ug/m3,155,Unhealthy,Valid
21/06/2017 04:00,4,77.5,91,ug/m3,162,Unhealthy,Valid
21/06/2017 05:00,5,56.7,36,ug/m3,152,Unhealthy,Valid
21/06/2017 06:00,6,63.9,71,ug/m3,155,Unhealthy,Valid
21/06/2017 07:00,7,86.4,109,ug/m3,167,Unhealthy,Valid
21/06/2017 08:00,8,91.7,97,ug/m3,170,Unhealthy,Valid
21/06/2017 09:00,9,71.8,52,ug/m3,159,Unhealthy,Valid
21/06/2017 10:00,10,71.8,-999,ug/m3,159,Unhealthy,Missing
21/06/2017 11:00,11,55.9,48,ug/m3,151,Unhealthy,Valid
21/06/2017 12:00,12,39.4,27,ug/m3,111,Unhealthy for Sensitive Groups,Valid
21/06/2017 13:00,13,36.5,34,ug/m3,103,Unhealthy for Sensitive Groups,Valid
21/06/2017 14:00,14,32.6,29,ug/m3,94,Moderate,Valid
21/06/2017 15:00,15,29.7,27,ug/m3,88,Moderate,Valid
21/06/2017 16:00,16,22.3,15,ug/m3,72,Moderate,Valid
21/06/2017 17:00,17,24.1,26,ug/m3,76,Moderate,Valid
21/06/2017 18:00,18,21,18,ug/m3,70,Moderate,Valid
21/06/2017 19:00,19,21,21,ug/m3,70,Moderate,Valid
21/06/2017 20:00,20,21,21,ug/m3,70,Moderate,Valid
21/06/2017 21:00,21,24.4,28,ug/m3,77,Moderate,Valid
21/06/2017 22:00,22,25.7,27,ug/m3,80,Moderate,Valid
21/06/2017 23:00,23,38.8,52,ug/m3,109,Unhealthy for Sensitive Groups,Valid
22/06/2017 00:00,0,37.9,37,ug/m3,107,Unhealthy for Sensitive Groups,Valid
22/06/2017 01:00,1,52.4,67,ug/m3,143,Unhealthy for Sensitive Groups,Valid
22/06/2017 02:00,2,55.7,59,ug/m3,151,Unhealthy,Valid
22/06/2017 03:00,3,65.3,75,ug/m3,156,Unhealthy,Valid
22/06/2017 04:00,4,44.6,24,ug/m3,123,Unhealthy for Sensitive Groups,Valid
22/06/2017 05:00,5,29.8,15,ug/m3,88,Moderate,Valid
22/06/2017 06:00,6,25.9,22,ug/m3,80,Moderate,Valid
22/06/2017 07:00,7,21.9,18,ug/m3,72,Moderate,Valid
22/06/2017 08:00,8,19.4,17,ug/m3,66,Moderate,Valid
22/06/2017 09:00,9,18.7,18,ug/m3,65,Moderate,Valid
22/06/2017 10:00,10,25.3,32,ug/m3,79,Moderate,Valid
22/06/2017 11:00,11,33.6,42,ug/m3,96,Moderate,Valid
22/06/2017 12:00,12,29.3,25,ug/m3,87,Moderate,Valid
22/06/2017 13:00,13,28.1,27,ug/m3,85,Moderate,Valid
22/06/2017 14:00,14,28.5,29,ug/m3,85,Moderate,Valid
22/06/2017 15:00,15,27.7,27,ug/m3,84,Moderate,Valid
22/06/2017 16:00,16,23.8,20,ug/m3,76,Moderate,Valid
